year,country,uis_afr_schbsp_2_pu_wstoil
2009,dji,52.1739082336426
2010,bfa,87.4755401611328
2010,cpv,100.0
2010,tcd,6.75
2010,eri,79.8319320678711
2010,gin,78.4989929199219
2010,mus,100.0
2010,nam,68.3417129516602
2010,ner,39.759040832519496
2010,tza,100.0
2011,bdi,30.585680007934602
2011,caf,41.6666717529297
2011,cod,79.4678268432617
2011,dji,48.2758598327637
2011,gmb,59.523811340332
2011,gin,80.61224365234379
2011,mli,20.106760025024396
2011,mus,100.0
2011,rwa,91.3580169677734
2011,syc,100.0
2011,swz,77.1999969482422
2012,caf,48.8095207214355
2012,com,3.8461499214172403
2012,civ,100.0
2012,dji,63.33332824707029
2012,mli,20.1002197265625
2012,mus,100.0
2012,nam,97.6489028930664
2012,ner,32.1711616516113
2012,syc,100.0
2012,swz,91.37255096435551
2012,tza,100.0
2013,bfa,86.30319213867192
2013,cpv,100.0
2013,com,3.70370006561279
2013,civ,100.0
2013,gin,73.4513320922852
2013,mdg,22.7282905578613
2013,mus,100.0
2013,ner,40.468231201171896
2013,tun,89.5591583251953
2014,bdi,100.0
2014,cpv,100.0
2014,civ,100.0
2014,dji,38.709678649902294
2014,gin,82.724250793457
2014,mus,100.0
2014,ner,35.5405387878418
2014,syc,100.0
2014,tgo,27.5342502593994
2014,tun,100.0
2015,dji,32.3529396057129
2015,stp,100.0
