year,country,prj_pop_2529_s1_mf
2010,wld,30026.71
2010,alb,0.85
2010,dza,84.4
2010,arg,137.33
2010,arm,0.39
2010,abw,0.17
2010,aus,4.06
2010,aut,0.0
2010,aze,3.67
2010,bhs,0.36
2010,bhr,4.36
2010,bgd,2231.6
2010,blr,0.25
2010,bel,0.0
2010,blz,8.1
2010,ben,127.25
2010,btn,15.1
2010,bol,106.16
2010,bih,1.31
2010,bra,1306.44
2010,bgr,2.6
2010,bfa,131.91
2010,bdi,248.71
2010,cpv,12.87
2010,khm,313.87
2010,cmr,260.76
2010,can,2.79
2010,caf,109.85
2010,tcd,173.46
2010,chl,32.88
2010,chn,0.0
2010,col,323.13
2010,com,6.78
2010,cod,1035.32
2010,cog,56.27
2010,cri,43.8
2010,civ,355.82
2010,hrv,0.88
2010,cub,7.7
2010,cyp,0.1
2010,cze,0.04
2010,dnk,0.0
2010,dom,99.68
2010,ecu,115.55
2010,egy,283.21
2010,slv,88.2
2010,gnq,2.62
2010,est,0.07
2010,eth,1478.53
2010,fin,0.0
2010,fra,0.0
2010,pyf,0.08
2010,gab,24.01
2010,gmb,16.73
2010,geo,0.32
2010,deu,0.0
2010,gha,87.25
2010,grc,3.73
2010,gtm,303.06
2010,gin,70.61
2010,gnb,16.72
2010,guy,0.66
2010,hti,236.62
2010,hnd,134.65
2010,hkg,2.33
2010,hun,0.65
2010,isl,0.0
2010,ind,6847.98
2010,idn,715.13
2010,irn,290.33
2010,irq,158.07
2010,irl,0.0
2010,isr,9.2
2010,ita,10.07
2010,jam,1.49
2010,jpn,4.22
2010,jor,18.05
2010,kaz,3.65
2010,ken,300.66
2010,kor,0.54
2010,kwt,65.84
2010,kgz,0.28
2010,lao,93.18
2010,lva,0.12
2010,lbn,2.06
2010,lso,58.21
2010,lbr,37.46
2010,ltu,0.17
2010,lux,0.0
2010,mac,0.57
2010,mkd,4.5
2010,mdg,662.18
2010,mwi,247.71
2010,mys,52.76
2010,mdv,2.82
2010,mli,117.41
2010,mlt,0.09
2010,mus,18.77
2010,mex,592.43
2010,mda,1.43
2010,mng,2.11
2010,mne,0.06
2010,mar,353.81
2010,moz,307.34
2010,mmr,185.56
2010,nam,26.28
2010,npl,187.33
2010,nld,0.0
2010,ncl,0.04
2010,nzl,0.28
2010,nic,115.61
2010,ner,148.46
2010,nga,496.01
2010,nor,0.0
2010,pak,772.67
2010,pan,14.68
2010,pry,78.32
2010,per,167.82
2010,phl,586.83
2010,pol,2.78
2010,prt,8.85
2010,pri,0.74
2010,qat,68.52
2010,rou,5.93
2010,rus,8.42
2010,rwa,274.45
2010,wsm,0.07
2010,stp,7.27
2010,sau,50.42
2010,sen,82.29
2010,srb,2.59
2010,sle,69.31
2010,sgp,1.89
2010,svk,0.03
2010,svn,0.39
2010,som,30.57
2010,zaf,296.0
2010,esp,32.92
2010,lca,0.12
2010,vct,0.14
2010,sdn,365.62
2010,sur,1.72
2010,swz,13.98
2010,swe,0.0
2010,che,0.0
2010,syr,496.55
2010,tjk,0.65
2010,tza,406.02
2010,tha,105.53
2010,tls,12.15
2010,ton,0.02
2010,tto,0.86
2010,tun,1.13
2010,tur,130.38
2010,tkm,0.35
2010,uga,946.9
2010,ukr,3.31
2010,are,128.82
2010,gbr,0.0
2010,usa,29.87
2010,ury,6.94
2010,vut,3.86
2010,ven,173.99
2010,vnm,849.7
2010,pse,18.16
2010,zmb,223.28
2010,zwe,80.9
2015,wld,27659.38
2015,alb,0.88
2015,dza,63.33
2015,arg,105.76
2015,arm,0.33
2015,abw,0.13
2015,aus,2.9
2015,aut,0.0
2015,aze,3.34
2015,bhs,0.3
2015,bhr,2.09
2015,bgd,2027.23
2015,blr,0.21
2015,bel,0.0
2015,blz,8.13
2015,ben,168.41
2015,btn,11.15
2015,bol,68.16
2015,bih,1.16
2015,bra,867.12
2015,bgr,0.82
2015,bfa,157.67
2015,bdi,314.53
2015,cpv,12.41
2015,khm,320.61
2015,cmr,252.15
2015,can,1.8
2015,caf,117.11
2015,tcd,218.46
2015,chl,27.29
2015,chn,0.0
2015,col,255.55
2015,com,4.73
2015,cod,1102.88
2015,cog,55.46
2015,cri,35.79
2015,civ,380.89
2015,hrv,0.6
2015,cub,5.08
2015,cyp,0.11
2015,cze,0.04
2015,dnk,0.35
2015,dom,82.63
2015,ecu,94.27
2015,egy,254.63
2015,slv,85.53
2015,gnq,3.07
2015,est,0.05
2015,eth,2122.38
2015,fin,0.0
2015,fra,0.0
2015,pyf,0.05
2015,gab,23.99
2015,gmb,16.45
2015,geo,0.29
2015,deu,0.0
2015,gha,103.44
2015,grc,2.19
2015,gtm,288.18
2015,gin,64.43
2015,gnb,13.54
2015,guy,0.45
2015,hti,208.75
2015,hnd,115.85
2015,hkg,1.16
