year,country,bar_schl_4044
1970,afg,0.36
1970,alb,3.65
1970,dza,0.78
1970,arg,6.17
1970,arm,7.8
1970,aus,9.88
1970,aut,6.48
1970,bhr,1.89
1970,bgd,1.05
1970,brb,8.58
1970,bel,7.42
1970,blz,7.4
1970,ben,0.64
1970,bol,2.96
1970,bwa,1.46
1970,bra,3.52
1970,brn,3.2
1970,bgr,5.29
1970,bdi,0.47
1970,khm,1.23
1970,cmr,1.0
1970,can,9.04
1970,caf,0.43
1970,chl,5.71
1970,chn,3.14
1970,col,3.12
1970,cod,0.78
1970,cog,0.49
1970,cri,3.63
1970,civ,0.62
1970,hrv,7.05
1970,cub,4.68
1970,cyp,5.5
1970,cze,10.16
1970,dnk,5.85
1970,dom,3.11
1970,ecu,3.78
1970,egy,0.75
1970,slv,2.14
1970,est,7.94
1970,fji,4.26
1970,fin,5.14
1970,fra,5.21
1970,gab,0.52
1970,gmb,0.41
1970,deu,7.86
1970,gha,1.7
1970,grc,6.62
1970,gtm,1.16
1970,guy,5.15
1970,hti,0.84
1970,hnd,1.63
1970,hkg,5.22
1970,hun,8.32
1970,isl,6.94
1970,ind,1.04
1970,idn,2.15
1970,irn,0.94
1970,irq,0.44
1970,irl,7.67
1970,isr,8.19
1970,ita,5.49
1970,jam,4.62
1970,jpn,7.35
1970,jor,1.76
1970,kaz,4.52
1970,ken,1.16
1970,kor,5.9
1970,kwt,2.92
1970,kgz,5.36
1970,lao,1.3
1970,lva,5.87
1970,lso,3.38
1970,lbr,0.92
1970,lby,0.61
1970,ltu,6.16
1970,lux,7.78
1970,mac,3.8
1970,mwi,1.0
1970,mys,2.87
1970,mdv,3.91
1970,mli,0.15
1970,mlt,5.34
1970,mrt,1.62
1970,mus,3.47
1970,mex,2.34
1970,mda,4.73
1970,mng,2.6
1970,mar,0.44
1970,moz,1.25
1970,mmr,1.03
1970,nam,3.44
1970,npl,0.21
1970,nld,8.48
1970,nzl,11.0
1970,nic,2.46
1970,ner,0.44
1970,nor,8.38
1970,pak,1.1
1970,pan,4.88
1970,png,0.52
1970,pry,3.42
1970,per,3.7
1970,phl,4.33
1970,pol,7.55
1970,prt,2.85
1970,qat,2.21
1970,rou,5.71
1970,rus,5.71
1970,rwa,0.58
1970,sau,3.44
1970,sen,2.14
1970,srb,5.01
1970,sle,0.51
1970,sgp,3.83
1970,svk,9.98
1970,svn,7.8
1970,zaf,4.43
1970,esp,4.98
1970,lka,5.38
1970,sdn,0.5
1970,swz,1.87
1970,swe,8.49
1970,che,10.1
1970,syr,1.31
1970,tjk,5.93
1970,tza,1.57
1970,tha,2.14
1970,tgo,0.5
1970,ton,6.82
1970,tto,5.85
1970,tun,0.69
1970,tur,1.87
1970,uga,1.05
1970,ukr,5.56
1970,are,1.86
1970,gbr,7.91
1970,usa,11.38
1970,ury,5.3
1970,ven,2.43
1970,vnm,2.23
1970,yem,0.01
1970,zmb,2.53
1970,zwe,2.31
1975,afg,0.36
1975,alb,4.46
1975,dza,0.76
1975,arg,6.32
1975,arm,7.96
1975,aus,10.08
1975,aut,6.62
1975,bhr,1.98
1975,bgd,1.16
1975,brb,7.21
1975,bel,7.61
1975,blz,7.48
1975,ben,0.64
1975,bol,3.63
1975,bwa,2.01
1975,bra,3.2
1975,brn,3.27
1975,bgr,7.72
1975,bdi,0.87
1975,khm,1.41
1975,cmr,1.56
1975,can,9.4
1975,caf,0.6
1975,chl,6.03
1975,chn,3.3
1975,col,3.19
1975,cod,0.96
1975,cog,1.28
1975,cri,4.42
1975,civ,0.73
1975,hrv,7.32
1975,cub,5.02
1975,cyp,6.14
1975,cze,10.18
1975,dnk,7.55
1975,dom,3.22
1975,ecu,4.25
1975,egy,1.24
1975,slv,2.34
1975,est,7.94
1975,fji,5.19
1975,fin,6.35
1975,fra,5.39
1975,gab,0.97
1975,gmb,0.42
1975,deu,7.84
1975,gha,1.73
1975,grc,6.36
1975,gtm,1.61
1975,guy,5.19
1975,hti,0.99
1975,hnd,1.97
1975,hkg,6.15
1975,hun,8.38
1975,isl,6.99
1975,ind,1.27
1975,idn,2.09
1975,irn,1.42
1975,irq,0.73
1975,irl,7.86
1975,isr,8.4
1975,ita,5.46
1975,jam,4.72
1975,jpn,7.65
1975,jor,1.67
1975,kaz,4.81
1975,ken,1.69
1975,kor,7.05
1975,kwt,3.07
1975,kgz,5.54
1975,lao,1.5
1975,lva,5.88
1975,lso,3.64
1975,lbr,1.17
1975,lby,1.32
1975,ltu,6.08
1975,lux,8.18
1975,mac,4.06
1975,mwi,1.43
1975,mys,2.84
1975,mdv,4.18
1975,mli,0.2
1975,mlt,6.45
1975,mrt,1.65
1975,mus,3.36
1975,mex,3.16
1975,mda,5.28
1975,mng,3.88
1975,mar,0.45
1975,moz,1.28
1975,mmr,0.99
1975,nam,3.92
1975,npl,0.27
1975,nld,8.74
1975,nzl,12.7
1975,nic,2.76
1975,ner,0.44
1975,nor,8.61
1975,pak,1.2
1975,pan,4.97
1975,png,0.47
1975,pry,4.44
1975,per,3.95
1975,phl,3.94
1975,pol,7.66
1975,prt,2.99
1975,qat,3.6
1975,rou,6.97
1975,rus,6.57
1975,rwa,0.58
1975,sau,3.6
1975,sen,1.95
1975,srb,5.12
1975,sle,0.56
1975,sgp,3.5
1975,svk,9.99
1975,svn,8.26
1975,zaf,4.57
1975,esp,5.24
1975,lka,5.26
1975,sdn,0.68
1975,swz,3.01
1975,swe,9.59
1975,che,11.01
1975,syr,1.34
1975,tjk,6.26
1975,tza,1.57
1975,tha,1.83
1975,tgo,0.96
1975,ton,6.82
1975,tto,6.14
1975,tun,1.06
1975,tur,2.23
1975,uga,1.14
1975,ukr,7.06
1975,are,2.85
1975,gbr,8.05
1975,usa,11.75
1975,ury,6.04
1975,ven,2.74
1975,vnm,2.26
1975,yem,0.0
1975,zmb,2.34
1975,zwe,2.83
1980,afg,0.57
1980,alb,4.89
1980,dza,1.17
1980,arg,7.3
1980,arm,9.88
1980,aus,10.57
1980,aut,6.97
1980,bhr,3.69
1980,bgd,1.93
1980,brb,6.73
1980,bel,8.55
1980,blz,7.43
1980,ben,0.65
1980,bol,4.05
1980,bwa,2.29
1980,bra,2.55
1980,brn,5.84
1980,bgr,9.85
1980,bdi,1.22
1980,khm,1.81
1980,cmr,1.58
1980,can,10.31
1980,caf,0.83
1980,chl,5.84
1980,chn,4.84
1980,col,4.06
1980,cod,1.14
1980,cog,1.28
1980,cri,4.68
1980,civ,1.0
1980,hrv,8.93
1980,cub,6.63
1980,cyp,7.55
1980,cze,10.96
1980,dnk,7.8
1980,dom,4.1
1980,ecu,5.31
1980,egy,1.67
1980,slv,3.11
1980,est,9.25
1980,fji,5.29
1980,fin,7.29
1980,fra,6.96
1980,gab,1.52
1980,gmb,0.56
1980,deu,8.3
1980,gha,2.88
1980,grc,7.43
1980,gtm,2.15
1980,guy,5.78
1980,hti,1.29
1980,hnd,2.42
1980,hkg,8.09
1980,hun,9.17
1980,isl,7.78
1980,ind,1.59
1980,idn,3.35
1980,irn,1.65
1980,irq,0.73
1980,irl,9.01
1980,isr,10.66
1980,ita,7.62
1980,jam,5.25
1980,jpn,9.44
1980,jor,2.34
1980,kaz,6.9
1980,ken,2.16
1980,kor,7.97
1980,kwt,4.26
1980,kgz,7.21
1980,lao,1.97
1980,lva,7.32
1980,lso,3.56
1980,lbr,1.2
1980,lby,1.4
1980,ltu,8.27
1980,lux,9.21
1980,mac,4.75
1980,mwi,1.51
1980,mys,4.64
1980,mdv,4.2
1980,mli,0.2
1980,mlt,6.79
1980,mrt,1.74
1980,mus,4.03
1980,mex,3.86
1980,mda,7.96
