year,country,sp_pop_1564_ma_in
1970,arb,31910513.0
1970,eas,370376860.0
1970,eap,314928499.0
1970,emu,88613998.0
1970,ecs,223650801.0
1970,eca,93288580.0
1970,euu,137798288.0
1970,hpc,54104208.0
1970,hic,263253246.0
1970,lcn,76601989.0
1970,lac,71887501.0
1970,ldc,80832026.0
1970,lmy,794732050.0
1970,lic,50905740.0
1970,lmc,333305509.0
1970,mea,36502073.0
1970,mna,33288641.0
1970,mic,743826310.0
1970,nac,69501162.0
1970,oed,272236797.0
1970,sas,204879316.0
1970,ssf,76473095.0
1970,ssa,76459513.0
1970,umc,410520801.0
1970,wld,1057985296.0
1970,afg,3025382.0
1970,alb,600556.0
1970,dza,3588519.0
1970,ago,1674235.0
1970,atg,17441.0
1970,arg,7673129.0
1970,arm,665858.0
1970,abw,16620.0
1970,aus,3989638.0
1970,aut,2174374.0
1970,aze,1266494.0
1970,bhs,45393.0
1970,bhr,64388.0
1970,bgd,17543243.0
1970,brb,60705.0
1970,blr,2557663.0
1970,bel,3034050.0
1970,blz,29144.0
1970,ben,723908.0
1970,btn,83220.0
1970,bol,1204449.0
1970,bih,1098621.0
1970,bwa,156690.0
1970,bra,25848743.0
1970,brn,36038.0
1970,bgr,2878510.0
1970,bfa,1488065.0
1970,bdi,855425.0
1970,cpv,59836.0
1970,khm,1809475.0
1970,cmr,1734848.0
1970,can,6639015.0
1970,caf,495913.0
1970,tcd,954366.0
1970,chi,38824.0
1970,chl,2632249.0
1970,chn,237528490.0
1970,col,5504491.0
1970,com,59900.0
1970,cod,5077053.0
1970,cog,355903.0
1970,cri,497446.0
1970,civ,1458862.0
1970,hrv,1444608.0
1970,cub,2489921.0
1970,cyp,176834.0
1970,cze,3232897.0
1970,dnk,1592736.0
1970,dji,41297.0
1970,dom,1125507.0
1970,ecu,1569748.0
1970,egy,9492571.0
1970,slv,927239.0
1970,gnq,86288.0
1970,eri,480336.0
1970,est,419796.0
1970,eth,7538177.0
1970,fji,142627.0
1970,fin,1489138.0
1970,fra,16414795.0
1970,pyf,29203.0
1970,gab,164612.0
1970,gmb,130773.0
1970,geo,1169624.0
1970,deu,23590852.0
1970,gha,2272151.0
1970,grc,2751933.0
1970,grd,19581.0
1970,gum,29236.0
1970,gtm,1457316.0
1970,gin,1155236.0
1970,gnb,199454.0
1970,guy,174621.0
1970,hti,1244644.0
1970,hnd,660113.0
1970,hkg,1222772.0
1970,hun,3406955.0
1970,isl,60952.0
1970,ind,160383446.0
1970,idn,30367962.0
1970,irn,7727815.0
1970,irq,2595713.0
1970,irl,870517.0
1970,isr,904718.0
1970,ita,16948309.0
1970,jam,433272.0
1970,jpn,35390687.0
1970,jor,453200.0
1970,kaz,3470360.0
1970,ken,2681890.0
1970,kir,12981.0
1970,prk,3652334.0
1970,kor,8819361.0
1970,kwt,246792.0
1970,kgz,722450.0
1970,lao,718409.0
1970,lva,726903.0
1970,lbn,614742.0
1970,lso,232590.0
1970,lbr,385824.0
1970,lby,567727.0
1970,ltu,920546.0
1970,lux,110011.0
1970,mac,72327.0
1970,mkd,533807.0
1970,mdg,1718087.0
1970,mwi,1133890.0
1970,mys,2854691.0
1970,mdv,30995.0
1970,mli,1638165.0
1970,mlt,91344.0
1970,mrt,288718.0
1970,mus,220329.0
1970,mex,12799427.0
1970,fsm,16086.0
1970,mda,855093.0
1970,mng,322070.0
