year,country,lo_piaac_num_4
2012,aus,11.746927000000001
2012,aut,12.527022
2012,can,11.275483
2012,cyp,6.319365299999999
2012,cze,10.574221000000001
2012,dnk,14.926447
2012,est,10.393142
2012,fin,17.235645
2012,fra,7.7627464999999995
2012,deu,13.013707
2012,irl,6.9683054
2012,ita,4.2985369
2012,jpn,17.348235
2012,kor,6.5940004
2012,nld,15.629138000000001
2012,nor,15.670022
2012,pol,7.7368012
2012,rus,7.7094297
2012,svk,11.844593
2012,esp,3.9552794999999996
2012,swe,16.674948999999998
2012,usa,7.8249208
2015,chl,1.8264556
2015,grc,4.9549923
2015,isr,9.2333837
2015,ltu,8.8904022
2015,nzl,13.128194
2015,sgp,11.912492
2015,svn,7.9976194000000005
2015,tur,1.449278
