year,country,hh_mics_scr_q2
2005,bdi,7.50083995187742
2005,blr,88.0252303432997
2005,kgz,100.619215545389
2005,mkd,37.2795831188697
2005,mne,48.503973390706605
2005,srb,48.129123824432796
2005,tjk,121.02985771077499
2005,ukr,54.3853119522899
2006,bgd,41.8565011878067
2006,blz,28.1199558150351
2006,civ,12.0766241660853
2006,cmr,67.9738962483607
2006,gnb,5.71329323704633
2006,guy,48.5926142153675
2006,tgo,37.9720491734805
2006,tto,88.00796366398458
2007,mrt,3.4508204725441702
2010,caf,23.609302643070396
2010,srb,51.8205184540008
2011,mkd,73.7049078756873
2011,tcd,6.761237317725491
2014,bgd,25.770668488069802
2014,ksv,117.61853917000299
2014,mne,88.31348272774729
2014,vnm,97.44991778138109
