year,country,uis_repp_1_g2
1976,are,15.67874
1976,arg,10.15734
1976,atg,1.3132
1976,bdi,18.08827
1976,bel,20.42737
1976,ben,16.02279
1976,bfa,14.48204
1976,bgd,15.8
1976,bgr,1.7045700000000001
1976,blr,0.41736999999999996
1976,bra,16.52702
1976,brn,4.98797
1976,btn,26.06335
1976,bwa,0.08872999999999999
1976,caf,31.125020000000003
1976,chl,15.293339999999999
1976,civ,14.9816
1976,cmr,22.37838
1976,cog,22.85671
1976,cri,13.67706
1976,cub,10.47023
1976,cyp,1.4164299999999999
1976,dji,19.67134
1976,dza,9.41395
1976,ecu,13.152370000000001
1976,egy,11.86018
1976,fji,2.20162
1976,fra,7.09698
1976,gab,32.95775
1976,gha,2.14379
1976,gmb,3.90864
1976,gnb,24.69218
1976,grc,3.4425199999999996
1976,grd,5.35714
1976,gtm,11.9685
1976,guy,5.08062
1976,hun,2.6836
1976,idn,11.92876
1976,irq,13.483889999999999
1976,ita,3.7434300000000005
1976,jam,2.9161900000000003
1976,jor,0.26221
1976,ken,5.47317
1976,kwt,10.76075
1976,lby,10.95921
1976,lka,11.8707
1976,lso,7.4993300000000005
1976,lux,6.68041
1976,mar,20.279870000000003
1976,mex,11.79405
1976,mli,22.6972
1976,mlt,0.75341
1976,mrt,16.3081
1976,mwi,15.75818
1976,ner,9.86538
1976,nld,3.2245
1976,omn,7.06664
1976,pan,13.69295
1976,per,10.6022
1976,pol,1.39215
1976,prt,15.76051
1976,pry,18.31046
1976,qat,21.9026
1976,sgp,1.99849
1976,slv,8.55683
1976,sur,24.84595
1976,swz,7.1844399999999995
1976,syc,0.18416
1976,syr,11.35736
1976,tcd,33.088809999999995
1976,tgo,24.38794
1976,tha,11.607339999999999
1976,tun,12.88087
1976,tza,0.20024
1976,uga,12.37929
1976,ukr,0.17452
1976,ury,17.50081
1976,zar,22.55259
1976,zmb,0.39079
1977,afg,28.73013
1977,are,14.19385
1977,bdi,16.26906
1977,bel,20.300639999999998
1977,ben,18.19339
1977,bfa,15.344970000000002
1977,bgd,14.470239999999999
1977,bgr,1.55041
1977,blr,0.45911
1977,bra,17.6181
1977,brn,4.37063
1977,btn,29.55105
1977,bwa,0.24570999999999998
1977,caf,29.62668
1977,che,2.4768
1977,chl,14.817279999999998
1977,civ,11.7666
1977,cmr,23.35074
1977,cog,21.15232
1977,cri,16.117060000000002
1977,cub,5.54549
1977,cyp,0.42144
1977,dza,8.81687
1977,ecu,12.8293
1977,egy,11.55901
1977,fji,3.00774
1977,fra,7.09151
1977,gab,33.246559999999995
1977,gha,1.9434200000000001
1977,gin,8.64525
1977,gmb,13.929929999999999
1977,grc,2.99003
1977,grd,5.8034099999999995
1977,gtm,13.04018
1977,guy,4.2961599999999995
1977,hun,2.3275900000000003
1977,idn,12.61532
1977,irq,13.04306
1977,ita,3.17136
1977,jam,3.39034
1977,jor,0.2736
1977,ken,6.05732
1977,kir,1.8446099999999999
1977,kwt,11.93907
1977,lby,8.80437
1977,lka,12.254560000000001
1977,lso,14.509739999999999
1977,lux,6.941839999999999
1977,mar,20.76099
1977,mex,10.22353
1977,mli,21.503629999999998
1977,mlt,0.70958
1977,mrt,9.01012
1977,mwi,17.95115
1977,ner,9.639489999999999
1977,nic,13.113220000000002
1977,nld,3.49274
1977,omn,15.4348
1977,pan,13.879529999999999
1977,per,11.64902
1977,pol,1.40087
1977,pry,17.3777
1977,qat,22.869629999999997
1977,rwa,13.076189999999999
1977,sgp,12.38636
1977,slv,8.38877
1977,stp,41.626129999999996
1977,sur,22.9313
1977,swz,8.26491
1977,syc,0.43023999999999996
1977,syr,10.56891
1977,tcd,31.516890000000004
1977,tha,10.99751
1977,tun,16.203139999999998
1977,ukr,0.19236
1977,ury,16.3167
1977,zar,22.3988
1977,zmb,0.34357
1978,afg,26.55586
1978,are,8.87707
1978,bdi,18.871570000000002
1978,bel,19.5478
1978,ben,16.77427
1978,bfa,14.973870000000002
1978,bgr,1.6023
1978,blr,0.45183999999999996
1978,bra,17.770329999999998
1978,brn,4.73663
1978,btn,4.21208
1978,bwa,0.21036
1978,caf,30.03657
1978,che,2.22021
1978,civ,10.69454
1978,cmr,16.13188
1978,cog,18.957720000000002
1978,cri,16.9183
1978,cub,3.9262900000000003
1978,cyp,0.9648899999999999
1978,dza,9.34879
1978,ecu,14.50885
1978,egy,15.70098
1978,fji,3.14435
1978,fra,6.38693
1978,gab,34.15814
1978,gha,2.0888
1978,gin,8.8777
1978,gmb,15.443389999999999
1978,grc,2.3548400000000003
1978,grd,10.396410000000001
1978,gtm,12.586689999999999
1978,guy,4.35463
1978,hun,2.2238
1978,idn,14.61235
1978,irq,11.346689999999999
1978,ita,2.81827
1978,jor,0.33385
1978,ken,5.9795
1978,kir,2.7105
1978,kwt,10.13706
1978,lbr,11.85097
1978,lby,9.64552
1978,lka,11.144210000000001
1978,lso,15.231879999999999
1978,lux,5.54095
1978,mar,19.60649
1978,mex,10.21572
1978,mli,27.14231
1978,mlt,1.5296399999999999
1978,mng,4.94857
1978,mrt,11.18587
1978,mwi,16.37395
1978,ner,11.79902
1978,nic,14.536729999999999
1978,nld,3.8104
1978,omn,12.11946
1978,pan,14.06395
1978,per,18.99997
1978,pol,1.6169
1978,pry,17.68394
1978,qat,17.1188
1978,rwa,13.23161
