year,country,uis_ea_5t8_ag25t99_m
1970,esp,5.32161998748779
1970,kna,1.7879899740219098
1976,bra,5.43953990936279
1980,bra,5.78235006332397
1980,gum,37.5549812316895
1981,esp,8.86466026306152
1986,esp,8.31762981414794
1995,tkm,15.946800231933599
1996,fji,10.2421398162842
1996,gin,3.86129999160767
1996,ton,9.56886005401611
1998,mwi,0.7300099730491642
1998,prt,6.19175004959106
1999,aze,16.6429004669189
1999,kaz,14.2835702896118
1999,kgz,14.7083196640015
1999,prt,6.62804985046387
2000,abw,18.2730503082275
2000,bhs,0.356160014867783
2000,brb,0.9653499722480771
2000,bmu,27.272279739379897
2000,est,24.5219402313232
2000,kor,30.649599075317397
2000,mys,9.59992027282715
2000,mlt,3.82522010803223
2000,mus,3.82522010803223
2000,mex,11.016639709472699
2000,mng,12.774299621582001
2000,pan,9.4518404006958
2000,phl,7.48454999923706
2000,prt,6.6115398406982395
2000,pri,22.1750507354736
2000,sau,13.819190025329599
2000,tjk,15.182720184326199
2001,alb,9.22838973999023
2001,arg,9.178460121154789
2001,arm,21.373220443725604
2001,bhr,10.807499885559098
2001,bgd,4.91579008102416
2001,bol,16.3518104553223
2001,bgr,16.4798698425293
2001,can,34.3681602478027
2001,hrv,15.2270402908325
2001,dma,5.23406982421875
2001,hun,13.824390411377001
2001,ita,9.646120071411131
2001,mac,11.1201000213623
2001,nam,2.6011700630187997
2001,prt,6.6409001350402805
2001,wsm,4.44305992126465
2001,svk,13.7465295791626
2001,zaf,9.4228401184082
2001,lka,13.278820037841802
2001,ukr,35.9373207092285
2001,ven,29.956720352172898
2002,ben,3.7550001144409197
2002,cub,9.19066047668457
2002,geo,26.7251300811768
2002,gtm,4.63570022583008
2002,guy,0.26954999566078197
2002,pol,12.165499687194801
2002,prt,6.344979763031009
2002,rou,10.2185201644897
2002,rus,50.510799407959006
2002,srb,9.029709815979
2002,syc,9.444700241088869
2002,zaf,5.70544004440308
2002,syr,8.08714962005615
2002,tza,1.22086000442505
2002,uga,6.65054988861083
2002,zwe,2.25592994689941
2003,and,26.3157901763916
2003,arg,12.007740020752001
2003,dnk,30.00412940979
2003,fin,26.7887992858887
2003,jor,0.608560025691986
2003,lux,22.327100753784197
2003,mne,18.5554790496826
2003,prt,7.5997200012207005
2003,zaf,6.4542498588562
2003,ury,7.717979907989499
2004,and,17.1143207550049
2004,aus,29.0462493896484
2004,bra,7.53762006759644
2004,cym,26.877140045166
2004,tcd,5.815869808197019
2004,chl,13.723090171814
2004,col,16.2374000549316
2004,cyp,27.5821800231934
2004,dnk,29.26828956604
2004,fra,19.9920291900635
2004,deu,28.277469635009798
2004,isr,39.464900970459
2004,lva,16.1517696380615
2004,mex,14.979410171508801
2004,nld,30.396009445190398
2004,nor,26.3001708984375
2004,per,13.2926502227783
2004,prt,8.86960983276367
2004,qat,17.4679203033447
2004,sau,14.997739791870101
2004,svn,17.839769363403303
2004,zaf,5.5501399040222195
2004,esp,22.7671298980713
2004,sur,4.48829984664916
2004,swe,22.865520477294897
2004,tha,12.559700012207001
2004,tur,9.57400989532471
2004,usa,36.9446792602539
2004,pse,22.3934307098389
2005,and,17.946689605712898
2005,aus,30.2264804840088
2005,aut,19.698040008544897
2005,blz,11.2599096298218
2005,cym,23.3532600402832
2005,col,16.618629455566403
2005,cyp,26.4438095092773
2005,fin,27.373229980468803
2005,fra,20.5165691375732
2005,deu,28.039190292358303
2005,grc,24.7642498016357
2005,hun,15.184610366821301
2005,isl,26.6601505279541
2005,ita,10.2633199691772
2005,kor,38.580818176269496
2005,kwt,6.96892976760864
2005,lva,16.5154304504395
2005,ltu,21.5436897277832
2005,mlt,12.8576498031616
2005,mex,13.744159698486301
2005,nld,29.5383491516113
2005,nor,26.9092102050781
2005,pak,5.818809986114499
2005,pry,3.51971006393433
2005,per,17.0253200531006
2005,prt,9.11633014678955
2005,pri,18.1092891693115
2005,sgp,32.7051582336426
2005,svn,17.528450012207
