year,country,uis_fosep_56_fuk_m
1998,aus,0.91317
1998,can,19.10753
1998,fin,0.0086
1998,irl,16.3507
1998,jpn,5.60691
1998,nam,1.5273
1998,nor,1.7605400000000002
1998,nzl,6.9980199999999995
1998,png,31.6866
1998,pol,11.12095
1999,ago,3.17659
1999,aus,0.9416200000000001
1999,aut,0.15836
1999,bgr,0.20007
1999,brn,3.8004800000000003
1999,che,0.54852
1999,cze,4.26987
1999,esp,0.12393
1999,eth,10.17491
1999,fin,1.23542
1999,geo,0.24798
1999,isr,0.47121
1999,jpn,5.613180000000001
1999,lva,1.40622
1999,mex,2.77901
1999,mng,10.11707
1999,nld,1.98148
1999,nor,2.89209
1999,nzl,5.956980000000001
1999,pol,7.66985
1999,rom,3.05798
1999,sau,11.358319999999999
1999,swe,0.28559
1999,tza,9.8879
1999,uga,0.52659
1999,vnm,4.0152
1999,wbg,0.13026
2000,aus,1.0983100000000001
2000,bel,0.06592999999999999
2000,bgr,0.15047
2000,brn,2.92023
2000,che,0.45003999999999994
2000,cyp,1.16357
2000,cze,7.49415
2000,dnk,0.04294
2000,esp,0.24941999999999998
2000,eth,8.63697
2000,fin,0.0016
2000,geo,0.17522000000000001
2000,isr,0.8932399999999999
2000,ita,0.07202
2000,jpn,7.008430000000001
2000,ken,1.48052
2000,lbn,0.94095
2000,lbr,3.49917
2000,mex,2.6425
2000,mng,3.3050800000000002
2000,nld,1.7876
2000,nor,15.68924
2000,nzl,4.79839
2000,pol,7.433089999999999
2000,rom,3.66615
2000,sau,13.9765
2000,smr,1.00756
2000,swe,0.12835
2000,swz,0.73801
2000,tto,3.4931699999999997
2000,uga,0.42558999999999997
2000,vnm,3.4123300000000003
2000,wsm,5.0152
2001,aus,1.24335
2001,bel,0.14399
2001,bgd,6.8148800000000005
2001,bgr,0.15288
2001,brn,2.78957
2001,che,0.44325
2001,cze,3.31186
2001,dji,14.18685
2001,dnk,3.43238
2001,esp,0.25392
2001,eth,6.52174
2001,fin,0.0124
2001,geo,0.00279
2001,isr,0.9000600000000001
2001,ita,0.06346
2001,jpn,5.499
2001,ken,1.35427
2001,kgz,1.9962
2001,khm,6.40637
2001,lbn,0.79893
2001,mex,2.4958
2001,nld,2.60318
2001,nor,6.19359
2001,nzl,4.67708
2001,pol,5.7910900000000005
2001,qat,9.61722
2001,rom,4.2264
2001,sau,1.1432799999999999
2001,swe,0.13169
2001,tto,3.5103
2001,uga,1.39962
2002,aus,2.2614900000000002
2002,bdi,11.26108
2002,bel,0.07901
2002,bgd,1.46146
2002,bgr,0.1189
2002,bra,2.97377
2002,che,0.46116
2002,cze,5.8924
2002,dnk,0.5879800000000001
2002,esp,0.35436
2002,eth,8.60792
2002,geo,0.024059999999999998
2002,isr,0.8973899999999999
2002,ita,0.09258
2002,jpn,5.76308
2002,khm,3.38864
2002,lbn,0.29139
2002,mex,0.01278
2002,mng,9.7411
2002,mys,5.11388
2002,nld,2.11646
2002,nor,6.05138
2002,nzl,7.223039999999999
2002,pan,0.9948799999999999
2002,pol,5.4473400000000005
2002,rom,4.28064
2002,sau,1.13729
2002,sur,2.43284
2002,swe,0.10117999999999999
2002,vnm,5.39553
2002,wbg,4.60728
2003,aus,0.03403
2003,aut,0.27401
2003,bel,9.17327
2003,bgd,2.06947
2003,bgr,0.12408
2003,bhr,6.47957
2003,bra,2.75313
2003,brn,2.74143
2003,che,0.44356
2003,cze,0.77217
2003,esp,0.27709
2003,eth,8.66615
2003,gbr,13.325829999999998
2003,geo,0.007540000000000001
2003,hkg,10.54815
2003,hnd,0.53818
2003,isr,0.45288
2003,ita,0.16617
2003,jor,2.1112
2003,jpn,6.1489400000000005
2003,lbn,0.22653
2003,mex,0.27923000000000003
2003,mng,1.23567
2003,mrt,2.4484
2003,nam,7.39532
2003,nld,2.02363
2003,nor,4.06347
2003,nzl,4.355119999999999
2003,pan,2.31644
2003,phl,13.99116
2003,pol,4.91194
2003,qat,13.89671
2003,rom,3.86694
2003,sau,2.18914
2003,swe,0.10145
2003,vnm,5.411230000000001
2003,wbg,0.47708999999999996
2004,aus,0.02154
2004,aut,0.07546
2004,bel,0.00112
2004,bgd,12.33727
2004,bgr,0.17223
2004,bra,2.72051
2004,brn,3.11377
2004,che,0.40508
2004,cri,2.5401599999999998
2004,cyp,3.98748
2004,cze,1.61275
2004,esp,0.14195
2004,eth,1.03335
2004,gbr,5.11484
2004,geo,0.02216
2004,gin,7.51807
2004,guy,0.12453
2004,hkg,8.42862
2004,irn,0.76583
2004,isr,0.60856
2004,ita,0.24945
2004,jor,1.47575
2004,jpn,6.8643
2004,khm,2.0594099999999997
2004,lbn,0.23578000000000002
2004,mng,0.64976
2004,mys,0.28003
2004,nld,1.9865599999999999
2004,nor,1.621
2004,nzl,5.30232
2004,pan,2.15616
2004,pol,4.5280000000000005
2004,qat,2.07234
2004,rom,3.77967
2004,sau,9.714080000000001
2004,swe,0.14444
2004,tto,4.37986
2004,uga,1.56669
2004,wbg,0.02111
2005,arg,0.17054
2005,aus,0.02808
2005,aut,0.04679
2005,bel,9.23001
2005,bgd,14.64301
2005,bgr,0.21848
2005,bhr,6.30363
2005,bra,2.76336
2005,brn,3.09156
2005,che,0.3638
2005,cyp,1.04815
2005,cze,0.92819
2005,dza,17.7888
2005,esp,0.33049
2005,eth,0.31942
2005,gbr,4.95498
2005,geo,0.034710000000000005
2005,hkg,8.9947
2005,irn,0.77431
2005,isr,0.95071
2005,ita,0.21971999999999997
2005,jor,2.95352
2005,jpn,7.00833
2005,lbn,0.25811999999999996
2005,mdg,0.26887
2005,mng,0.31188
2005,moz,0.56019
2005,nld,1.9981799999999998
2005,nor,1.62342
2005,nzl,6.5136
2005,pan,0.37723
2005,pol,4.46796
2005,rom,3.3902400000000004
2005,sau,7.9305
2005,swe,0.09571
2006,arg,0.94494
2006,aus,0.030680000000000002
2006,aut,0.0864
2006,bel,9.223419999999999
2006,bgr,0.21975999999999998
2006,bhr,8.34335
2006,brn,3.6437199999999996
2006,che,0.3687
2006,cym,1.86335
2006,cze,10.77133
2006,dza,19.25999
2006,esp,0.56542
2006,eth,13.274170000000002
2006,fra,4.5037199999999995
2006,gbr,4.39586
2006,geo,0.03046
2006,gin,9.61241
2006,guy,0.56301
2006,hkg,9.407680000000001
2006,isr,0.8757299999999999
2006,ita,0.63363
2006,jor,5.09285
2006,jpn,8.05418
2006,kgz,0.0009699999999999999
2006,lbn,0.5353399999999999
2006,lva,0.0291
2006,mdg,0.25223
2006,mex,0.73874
2006,mng,1.1468
2006,mys,0.34962
2006,ner,5.277880000000001
2006,nld,2.1233299999999997
2006,nzl,0.61968
2006,pan,0.5535
2006,rom,3.25122
2006,sau,11.082139999999999
2006,swe,0.10945999999999999
2007,arg,0.5685899999999999
2007,aus,0.056470000000000006
2007,aut,0.21018
2007,bel,8.17886
2007,bfa,0.12544
2007,bgd,12.05973
2007,bgr,0.19209
2007,bra,3.3152
