year,country,hh_dhs_tr_12_u
1999,zwe,41.756952843716704
2000,arm,100.0
2000,col,96.13292617379558
2000,egy,4.40645290143999
2000,eth,97.12241273168041
2000,hti,44.4028004481709
2000,khm,98.50218741711589
2000,mwi,87.4491567970384
2000,nam,78.4138052471549
2000,rwa,19.9738591672778
2000,uga,25.3609301869169
2001,ben,7.14920020318375
2001,mli,41.9567467210526
2001,nic,97.6972993731682
2001,npl,96.4921812305579
2001,zmb,36.5589598294729
2002,dom,97.1253928011648
2003,bfa,1.08132492090805
2003,bol,97.32497047815541
2003,egy,5.23762080905632
2003,gha,52.0514149684325
2003,ken,93.8562480677145
2003,mdg,61.4850856636105
2003,moz,0.0
2003,nga,33.4756021771056
2003,phl,97.6369120544085
2003,tur,86.7361046401882
2004,cmr,48.0719799311749
2004,lso,81.98866290749051
2004,mwi,82.2643263297532
2004,per,6.95708160153937
2004,tza,26.028469414535998
2005,arm,100.0
2005,cog,77.7675221716479
2005,col,62.027906913710794
2005,egy,1.51063960939968
2005,eth,69.5144821648056
2005,gin,20.0920469484422
2005,guy,1.1990362454538102
2005,hti,1.0214421791205899
2005,ind,75.11366003254341
2005,khm,6.9621538265659
2005,mda,0.0
2005,rwa,47.020613311434296
2005,sen,49.86753921598479
2005,zwe,83.65159880323729
2006,aze,0.0893370815921255
2006,ben,2.85268809998126
2006,mli,82.80022653823279
2006,nam,86.83684898781411
2006,ner,52.3819756014896
2006,npl,95.1008465697517
2006,swz,83.91172288811771
2006,uga,32.2374822648235
2007,dom,96.5312504028784
2007,lbr,74.8914539395311
2007,per,4.85445831559844
2007,ukr,0.0
2007,zar,36.1626144671507
2007,zmb,64.4
2008,alb,0.0
2008,bol,97.8
2008,egy,3.9
2008,gha,85.6
2008,ken,96.1
2008,mdg,32.8
2008,nga,49.1511322582319
2008,sle,71.3
2008,stp,1.9686091891527302
2009,guy,35.8
2009,mdv,1.8181409248528
2009,per,98.5
2010,col,87.6
2010,mwi,78.2
2010,per,97.4
2010,sen,32.3145877192202
2011,per,98.6
2012,hnd,86.7
2012,hti,10.2
2012,ner,35.6
2012,per,97.7
2012,sen,19.0
2013,dom,97.249067013054
2014,ken,95.31153478500971
