year,country,lo_sacmeq_mat_l7_fe
2000,bwa,1.35243863122671
2000,ken,2.6853503665671004
2000,lso,0.187573103626126
2000,mwi,0.0
2000,mus,11.1111111111111
2000,moz,0.0524183705044704
2000,nam,0.6691789953526031
2000,syc,6.3325504975476505
2000,zaf,2.11132915176698
2000,swz,0.6389791067780439
2000,tza,0.27209294553472696
2000,uga,6.21468926553672
2000,zmb,0.0
2007,bwa,0.7788076513320121
2007,ken,1.81007831217948
2007,lso,0.0630408382324318
2007,mwi,0.0
2007,mus,11.2
2007,moz,0.457538252720427
2007,nam,0.3717648896174579
2007,syc,2.3909841643370497
2007,zaf,1.73028319475353
2007,swz,0.290831452021104
2007,tza,1.3954680976583502
2007,uga,0.1
2007,zmb,0.0
2007,zwe,2.19342492216926
