year,country,bar_sec_cmpt_1519_zs
1980,afg,1.93
1980,alb,18.39
1980,are,13.12
1980,arg,10.28
1980,arm,47.18
1980,aus,61.51
1980,aut,3.7
1980,bdi,0.76
1980,bel,22.23
1980,ben,1.9
1980,bgd,5.4
1980,bgr,9.78
1980,bhr,11.14
1980,blz,6.59
1980,bol,23.28
1980,bra,2.43
1980,brb,9.9
1980,brn,14.56
1980,bwa,3.7
1980,caf,4.3
1980,can,13.29
1980,che,68.08
1980,chl,14.7
1980,chn,15.2
1980,civ,2.4
1980,cmr,5.66
1980,cog,5.1
1980,col,5.42
1980,cri,11.41
1980,cub,19.2
1980,cyp,14.43
1980,cze,3.84
1980,deu,2.22
1980,dnk,7.5
1980,dom,7.79
1980,dza,12.08
1980,ecu,17.6
1980,egy,5.74
1980,esp,44.1
1980,est,7.15
1980,fin,2.72
1980,fji,21.79
1980,fra,12.7
1980,gab,7.39
1980,gbr,6.69
1980,gha,8.49
1980,gmb,1.37
1980,grc,13.8
1980,gtm,6.4
1980,guy,11.07
1980,hkg,45.6
1980,hnd,4.54
1980,hrv,1.77
1980,hti,7.62
1980,hun,12.28
1980,idn,1.6
1980,ind,0.44
1980,irl,15.91
1980,irn,27.39
1980,irq,9.1
1980,isl,14.16
1980,isr,26.42
1980,ita,9.5
1980,jam,12.53
1980,jor,8.0
1980,jpn,51.63
1980,kaz,30.07
1980,ken,0.33
1980,kgz,28.66
1980,khm,0.78
1980,kor,52.1
1980,kwt,5.3
1980,lao,1.07
1980,lbr,3.89
1980,lby,6.32
1980,lka,42.78
1980,lso,10.16
1980,ltu,19.27
1980,lux,3.28
1980,lva,6.33
1980,mac,4.95
1980,mar,4.72
1980,mda,25.74
1980,mdv,14.55
1980,mex,16.49
1980,mli,0.27
1980,mlt,22.95
1980,mmr,6.15
1980,mng,25.95
1980,moz,0.78
1980,mrt,2.6
1980,mus,34.73
1980,mwi,0.54
1980,mys,27.4
1980,nam,12.46
1980,ner,1.2
1980,nic,7.39
1980,nld,17.66
1980,nor,5.82
1980,npl,1.89
1980,nzl,37.93
1980,pak,9.63
1980,pan,23.5
1980,per,16.1
1980,phl,12.69
1980,png,4.52
1980,pol,0.88
1980,prt,12.08
1980,pry,12.4
1980,qat,9.9
1980,rom,10.95
1980,rus,42.26
1980,rwa,1.35
1980,sau,2.97
1980,sdn,0.72
1980,sen,0.95
1980,sgp,20.28
1980,sle,2.06
1980,slv,3.51
1980,srb,1.89
1980,svk,1.94
1980,svn,8.67
1980,swe,21.35
1980,swz,6.15
1980,syr,0.83
1980,tgo,6.41
1980,tha,7.2
1980,tjk,42.04
1980,ton,8.41
1980,tto,5.5
1980,tun,7.8
1980,tur,5.71
1980,tza,0.02
1980,uga,0.29
1980,ukr,46.51
1980,ury,12.07
1980,usa,59.1
1980,ven,9.65
1980,vnm,14.07
1980,yem,0.23
1980,zaf,3.73
1980,zar,6.51
1980,zmb,4.18
1980,zwe,6.74
1985,afg,2.09
1985,alb,20.39
1985,are,18.01
1985,arg,13.14
1985,arm,49.08
1985,aus,59.43
1985,aut,4.18
1985,bdi,1.0
1985,bel,26.93
1985,ben,2.71
1985,bgd,7.44
1985,bgr,11.95
1985,bhr,13.38
1985,blz,6.91
1985,bol,29.26
1985,bra,2.25
1985,brb,10.23
1985,brn,15.28
1985,bwa,11.64
1985,caf,4.75
1985,can,14.38
1985,che,29.82
1985,chl,19.42
1985,chn,31.33
1985,civ,2.44
1985,cmr,6.8
1985,cog,4.0
1985,col,7.33
1985,cri,13.15
1985,cub,21.45
1985,cyp,17.61
1985,cze,1.8
1985,deu,3.13
1985,dnk,7.57
1985,dom,9.85
1985,dza,17.38
1985,ecu,22.9
1985,egy,12.18
1985,esp,22.58
1985,est,7.07
1985,fin,2.56
1985,fji,25.0
1985,fra,13.54
1985,gab,8.54
1985,gbr,6.24
1985,gha,8.47
1985,gmb,1.59
1985,grc,28.05
1985,gtm,4.69
1985,guy,12.47
1985,hkg,53.05
1985,hnd,7.9
1985,hrv,2.45
1985,hti,10.72
1985,hun,8.36
1985,idn,5.14
1985,ind,0.52
1985,irl,18.62
1985,irn,31.71
1985,irq,10.66
1985,isl,16.56
