year,country,uis_ner_0_gpi
1998,arg,1.02417
1998,bol,1.01265
1998,btn,0.9637
1998,can,1.00689
1998,fin,0.98924
1998,fji,1.0166899999999999
1998,gbr,0.99861
1998,grc,1.02817
1998,hun,0.99144
1998,isl,0.98635
1998,mus,1.02217
1998,nor,1.0574
1998,nzl,1.01345
1998,per,1.02757
1998,png,0.9406
1998,pol,1.0014399999999999
1998,pry,1.04546
1998,slv,1.06195
1998,syc,0.97667
1998,ton,1.1013600000000001
1998,zaf,1.00197
1999,abw,0.99141
1999,alb,1.06635
1999,are,0.9786299999999999
1999,arg,1.02529
1999,aze,0.8935200000000001
1999,bel,0.9876799999999999
1999,ben,0.92358
1999,bgr,0.98885
1999,bhr,0.9287200000000001
1999,bhs,1.07782
1999,blr,0.9401799999999999
1999,blz,1.0157200000000002
1999,bol,1.00625
1999,brb,1.00442
1999,btn,0.9181
1999,can,0.99374
1999,che,0.9921700000000001
1999,cog,1.6012600000000001
1999,com,0.9864700000000001
1999,cub,1.05206
1999,cyp,1.0257
1999,dji,1.6045399999999999
1999,dma,1.09992
1999,dnk,1.0129299999999999
1999,dom,1.02446
1999,dza,1.0036100000000001
1999,ecu,1.03849
1999,egy,0.9537200000000001
1999,eri,0.91925
1999,est,0.98785
1999,fin,0.9886
1999,fra,1.00089
1999,gbr,1.00009
1999,geo,0.9935200000000001
1999,gnq,1.0466600000000001
1999,grc,1.0165600000000001
1999,gtm,0.9766299999999999
1999,guy,0.9075200000000001
1999,hrv,0.98165
1999,hun,0.99029
1999,irq,0.9955200000000001
1999,isl,0.98406
1999,isr,1.0014399999999999
1999,ita,0.9856799999999999
1999,jam,1.0842200000000002
1999,jor,0.9112100000000001
1999,jpn,1.01929
1999,kgz,0.8036300000000001
1999,kwt,1.01576
1999,lao,1.11563
1999,lbn,0.98601
1999,ltu,0.97955
1999,lux,1.00512
1999,lva,0.95741
1999,mac,0.9739899999999999
1999,mar,0.56601
1999,mdv,1.01389
1999,mex,1.0129
1999,mkd,1.00027
1999,mng,1.18074
1999,mus,1.00894
1999,ner,1.0341799999999999
1999,nic,1.04808
1999,nor,1.05911
1999,nzl,1.00791
1999,pan,1.0075399999999999
1999,per,1.02496
1999,pol,1.0112
1999,prt,0.9949899999999999
1999,pry,1.04287
1999,qat,0.96149
1999,rom,1.02684
1999,stp,1.11703
1999,svn,0.90943
1999,swe,1.0102799999999998
1999,syc,0.99559
1999,syr,0.90025
1999,tgo,0.9890700000000001
1999,ton,2.0995
1999,tun,0.9374
1999,usa,0.97756
1999,ven,1.0306899999999999
1999,wbg,0.95739
1999,yem,0.8628100000000001
1999,zaf,1.03551
2000,abw,0.95158
2000,are,0.9779
2000,arg,1.01895
2000,aze,0.9652700000000001
2000,bel,0.9939
2000,ben,0.92405
2000,bgr,0.9979399999999999
2000,bhr,0.9429200000000001
2000,blr,0.9435899999999999
2000,blz,0.96055
2000,bol,1.00962
2000,brb,1.06075
2000,btn,1.10059
2000,can,0.99372
2000,che,0.99505
2000,civ,0.96552
2000,cog,1.48996
2000,cub,1.0296299999999998
2000,cyp,1.0148
2000,dji,1.26055
2000,dnk,1.01425
2000,dom,1.03036
2000,dza,0.98692
2000,ecu,1.02585
2000,egy,0.95586
2000,eri,0.95696
2000,est,0.9954700000000001
2000,fin,0.99264
2000,fra,0.99954
2000,gbr,0.99835
2000,geo,0.9918600000000001
2000,gha,1.03368
2000,gnb,1.016
2000,gnq,1.0474700000000001
2000,grc,1.01904
2000,gtm,0.9879399999999999
2000,guy,0.88374
2000,hnd,1.04777
2000,hrv,0.97325
2000,hun,0.98506
2000,irq,1.00966
2000,isl,0.9841700000000001
2000,isr,1.00778
2000,ita,0.9979399999999999
2000,jor,0.92181
2000,kgz,0.99431
2000,khm,1.04465
2000,kwt,0.9727399999999999
2000,lao,1.10575
2000,lbn,0.9921700000000001
2000,lbr,0.90854
2000,lca,1.05009
2000,ltu,0.96629
2000,lva,0.95544
2000,mac,0.9667100000000001
2000,mar,0.5844600000000001
2000,mdg,1.06784
2000,mdv,1.03311
2000,mex,1.01147
2000,mkd,0.9845799999999999
2000,mng,1.01567
2000,mus,1.01799
2000,ner,1.0269700000000002
2000,nic,1.04226
2000,nor,1.05894
2000,nzl,1.00417
2000,pan,1.0062200000000001
2000,per,1.02092
2000,pol,1.0137200000000002
2000,prt,0.9953200000000001
2000,pry,1.04342
2000,qat,0.9112
2000,rom,1.03303
