year,country,uis_esl_1_t
1970,arb,2867935.0
1970,eas,37501600.0
1970,eap,34282560.0
1970,emu,5308525.0
1970,ecs,14285240.0
1970,eca,6701446.0
1970,euu,7921772.0
1970,hpc,3874496.0
1970,hic,15792348.0
1970,lcn,11037157.0
1970,lac,10534482.0
1970,ldc,6314687.0
1970,lmy,79302944.0
1970,lic,3301053.0
1970,lmc,32009648.0
1970,mea,3110736.0
1970,mna,2912780.0
1970,mic,76001888.0
1970,nac,4287546.0
1970,oed,18381808.0
1970,sas,18818208.0
1970,ssf,6055242.0
1970,ssa,6053467.0
1970,umc,43992244.0
1970,wld,95095296.0
1971,arb,1134606.0
1971,eas,7144214.0
1971,eap,6687458.0
1971,emu,577318.0
1971,ecs,1599565.0
1971,eca,723532.0
1971,euu,901938.0
1971,hpc,2410394.0
1971,hic,2140235.0
1971,lcn,6675578.0
1971,lac,6482002.0
1971,ldc,4344146.0
1971,lmy,30141778.0
1971,lic,2185066.0
1971,lmc,17069476.0
1971,mea,1344839.0
1971,mna,1281202.0
1971,mic,27956712.0
1971,nac,549712.0
1971,oed,3619740.0
1971,sas,11768054.0
1971,ssf,3200183.0
1971,ssa,3199530.0
1971,umc,10887235.0
1971,wld,32282012.0
1971,arg,247636.0
1971,bra,2589407.0
1971,chl,164661.0
1971,cri,25027.0
1971,gtm,117154.0
1971,ken,146014.0
1971,nic,78214.0
1971,pan,30832.0
1971,pry,64654.0
1971,syc,654.0
1971,swz,7624.0
1972,arb,1193009.0
1972,eas,7432179.0
1972,eap,6975682.0
1972,emu,555821.0
1972,ecs,1574048.0
1972,eca,721809.0
1972,euu,867485.0
1972,hpc,2495222.0
1972,hic,2101437.0
1972,lcn,7054898.0
1972,lac,6866622.0
1972,ldc,4722710.0
1972,lmy,31738158.0
1972,lic,2264262.0
1972,lmc,18017464.0
1972,mea,1410573.0
1972,mna,1336701.0
1972,mic,29473896.0
1972,nac,530153.0
1972,oed,3665776.0
1972,sas,12501915.0
1972,ssf,3335900.0
1972,ssa,3335430.0
1972,umc,11456431.0
1972,wld,33839596.0
1972,aut,11388.0
1972,ben,27757.0
1972,bgr,9110.0
1972,bfa,14013.0
1972,caf,27904.0
1972,chl,159925.0
1972,col,719908.0
1972,cod,468962.0
1972,cog,24178.0
1972,cri,24581.0
1972,cub,179226.0
1972,dnk,11219.0
1972,ecu,150710.0
1972,slv,106634.0
1972,fra,128672.0
1972,gmb,809.0
1972,gha,64387.0
1972,grc,7449.0
1972,gtm,120215.0
1972,irq,146958.0
1972,ita,121536.0
1972,ken,161432.0
1972,kor,161843.0
1972,kwt,1478.0
1972,lso,24155.0
1972,lby,58539.0
1972,mdg,170695.0
1972,mli,29886.0
1972,mar,112030.0
1972,mmr,690278.0
1972,nld,16568.0
1972,nic,75370.0
1972,ner,13230.0
1972,nor,2736.0
1972,pan,32676.0
1972,pry,63024.0
1972,qat,1341.0
1972,rwa,47996.0
1972,sen,18175.0
1972,syc,470.0
1972,swz,8277.0
1972,swe,15560.0
1972,syr,100027.0
1972,tza,137746.0
1972,tgo,37082.0
1972,tun,57600.0
1972,ven,216185.0
1973,arb,1259763.0
1973,eas,7398952.0
1973,eap,6974954.0
1973,emu,517757.0
1973,ecs,1544092.0
1973,eca,718365.0
1973,euu,834061.0
1973,hpc,2548052.0
1973,hic,2000468.0
1973,lcn,7286133.0
1973,lac,7136044.0
1973,ldc,4798194.0
1973,lmy,33270176.0
1973,lic,2306832.0
1973,lmc,19069828.0
1973,mea,1494707.0
1973,mna,1412884.0
1973,mic,30963344.0
1973,nac,518613.0
1973,oed,3583930.0
1973,sas,13596666.0
1973,ssf,3431562.0
1973,ssa,3431262.0
1973,umc,11893516.0
1973,wld,35270644.0
1973,dza,234650.0
1973,aut,6382.0
1973,ben,32940.0
