year,country,uis_xgovexp_imf_23
1998,arg,5.18852996826172
1998,abw,5.520080089569089
1998,aut,5.19850015640259
1998,bol,3.7839601039886497
1998,bra,4.37242984771729
1998,bgr,3.9291799068450897
1998,khm,2.17603993415833
1998,tcd,2.86953997612
1998,chl,5.03550004959106
1998,chn,4.6899299621582005
1998,col,4.11554002761841
1998,com,7.0619001388549805
1998,civ,6.25639009475708
1998,cze,4.20913982391357
1998,dnk,5.3630199432373
1998,dma,7.68419981002808
1998,slv,3.4140899181366002
1998,gnq,1.61250996589661
1998,est,4.76894998550415
1998,gab,2.1264100074768097
1998,deu,4.168859958648681
1998,grc,2.2356200218200697
1998,hun,3.53301000595093
1998,irl,4.64990997314453
1998,ita,4.32177019119263
1998,jpn,4.30173015594482
1998,jor,5.2538800239563
1998,lva,6.406109809875491
1998,mdg,3.00346994400024
1998,mex,5.80571985244751
1998,mco,3.46301007270813
1998,mar,10.8896999359131
1998,nld,4.13702011108398
1998,nor,5.13911008834839
1998,omn,5.0693302154541
1998,pol,2.5047199726104705
1998,sen,4.74220991134644
1998,syc,4.030109882354741
1998,esp,4.90340995788574
1998,kna,3.5020799636840803
1998,vct,3.8782899379730202
1998,swe,5.06795978546143
1998,che,5.716219902038571
1998,syr,4.11904001235962
1998,tha,5.273690223693849
1998,tgo,6.0211300849914595
1998,are,2.14651989936829
1998,gbr,5.64693021774292
1998,vut,13.5335702896118
1999,dza,6.42736005783081
1999,atg,4.668089866638179
1999,arg,5.86082983016968
1999,abw,5.633709907531741
1999,aut,5.30935001373291
1999,bgd,6.8625202178955105
1999,brb,4.367290019989009
1999,blz,5.86990022659302
1999,bol,4.06670999526978
1999,bra,3.42320990562439
1999,bdi,5.1367697715759295
1999,chn,4.72575998306274
1999,col,4.3743600845336905
1999,cri,6.39677000045776
1999,civ,8.075610160827638
1999,cyp,7.03090000152588
1999,cze,4.43170022964478
1999,dnk,5.42373991012573
1999,ecu,2.64583992958069
1999,est,5.627540111541751
1999,fin,4.64141988754272
1999,fra,5.42407989501953
1999,grc,2.35826992988586
1999,hun,3.7841100692749
1999,isl,5.27579021453857
1999,ind,6.66960000991821
1999,irl,4.45197010040283
1999,ita,4.4014401435852095
1999,jpn,4.260459899902339
1999,jor,5.61588001251221
1999,lva,6.24561977386475
1999,lso,5.0855398178100595
1999,mex,4.75762987136841
1999,mco,2.66152000427246
1999,mar,11.138520240783699
1999,nam,6.292640209198001
1999,nld,4.11287021636963
1999,nzl,7.12858009338379
1999,omn,5.453120231628421
1999,pan,5.95309019088745
1999,prt,5.1432900428772
1999,wsm,3.7046899795532204
1999,svk,4.74901008605957
1999,esp,4.92164993286133
1999,lca,6.77662992477417
1999,swz,5.49742984771729
1999,swe,4.791419982910161
1999,che,5.69995021820068
1999,syr,4.9482798576355
1999,tgo,7.73261022567749
1999,tun,10.9352197647095
1999,gbr,5.51230001449585
1999,ury,3.0257599353790297
1999,vut,14.892129898071301
2000,dza,5.862460136413571
2000,arg,5.79355001449585
2000,abw,6.04451990127563
2000,aus,5.24444007873535
2000,aut,5.0520300865173295
2000,bgd,7.39822006225586
2000,brb,4.96845006942749
2000,blz,5.07701015472412
2000,ben,3.47189998626709
2000,bol,3.4481399059295694
2000,bra,4.4024801254272505
2000,bdi,4.70807981491089
2000,chl,5.62076997756958
2000,col,4.39404010772705
2000,cri,5.270490169525151
2000,civ,6.79661989212036
2000,cyp,7.17953014373779
2000,cze,4.51396989822388
2000,dnk,5.6374797821044895
2000,ecu,1.71545994281769
2000,slv,2.88826990127563
2000,fin,4.720160007476809
2000,fra,5.383780002593991
2000,grc,2.87806010246277
2000,gtm,1.5023499727249099
2000,hun,4.17850017547607
2000,isl,5.11370992660522
2000,ind,7.01445007324219
2000,irl,4.56903982162476
2000,isr,3.8210699558258097
2000,ita,4.3548898696899405
2000,jpn,3.9680700302124
2000,ken,4.00429010391235
2000,lva,7.10575008392334
2000,lso,5.31350994110107
2000,mys,7.381319999694821
2000,mco,3.08054995536804
2000,nam,5.96897983551025
2000,npl,4.19688987731934
2000,nld,4.40607976913452
2000,nzl,6.9281501770019505
2000,pan,6.721819877624509
2000,pry,6.4485502243042
2000,per,4.32793998718262
2000,phl,3.3159499168396
2000,prt,5.200419902801509
2000,rwa,3.51944994926453
2000,wsm,3.08957004547119
2000,svk,3.81192994117737
2000,esp,4.67387008666992
2000,vct,7.84361982345581
2000,swz,5.21883010864258
2000,swe,4.908699989318849
2000,che,5.82592010498047
2000,syr,5.42195987701416
2000,tha,6.213280200958249
2000,tgo,7.15944004058838
2000,tto,3.59351992607117
2000,tun,11.073840141296401
2000,gbr,5.8773097991943395
2000,ury,3.1434099674224902
2000,vut,13.609580039978
2000,zmb,2.15400004386902
2001,arg,5.991040229797361
2001,abw,6.300350189208981
2001,aut,4.95031023025513
2001,brb,5.66286993026733
2001,bel,5.20312023162842
2001,ben,3.8434400558471697
2001,bol,3.50234007835388
2001,bra,4.2528600692749
2001,bgr,4.33664989471436
2001,bdi,4.50302982330322
2001,khm,1.27951002120972
2001,col,4.44807004928589
2001,cri,5.87789011001587
2001,cyp,7.20253992080688
2001,cze,4.46058988571167
2001,dnk,5.28372001647949
2001,eri,1.8447799682617199
2001,est,6.2003498077392605
2001,fin,5.06030988693237
2001,fra,5.27161979675293
2001,gmb,1.2152600288391102
2001,gha,6.172399997711179
2001,grc,2.7256700992584197
2001,gtm,1.72081995010376
2001,hun,4.08766984939575
2001,isl,5.64119005203247
2001,ind,6.538939952850339
2001,irn,8.50467014312744
2001,irl,4.33326005935669
2001,isr,3.7841799259185804
2001,ita,4.78594017028809
2001,jpn,3.8347399234771697
2001,jor,6.234429836273191
2001,ken,4.28982019424438
2001,lva,8.199680328369139
2001,lso,5.67406988143921
2001,mys,8.13399028778076
2001,mus,4.869550228118901
2001,mex,7.1727199554443395
2001,mar,8.797380447387699
2001,nam,6.20056009292603
2001,npl,4.934879779815669
2001,nld,4.38012981414795
2001,nzl,7.3237800598144505
2001,omn,5.566649913787839
2001,plw,1.4458800554275502
2001,pan,4.39197015762329
2001,pry,5.737780094146731
2001,per,4.37817001342773
2001,phl,3.0506899356842
2001,prt,5.13380002975464
2001,wsm,3.80869007110596
2001,svk,4.56147003173828
2001,svn,6.79839992523193
2001,zaf,6.3703899383544895
2001,esp,4.47953987121582
2001,lka,0.0324600003659725
2001,swz,6.5548000335693395
2001,swe,4.88261985778809
2001,che,5.8271999359130895
2001,tha,4.9770998954772905
2001,tto,3.5829899311065696
2001,tun,11.0428104400635
2001,gbr,5.944260120391849
2001,ury,2.98978996276855
2001,vut,23.002639770507802
2002,dza,5.4716901779174805
2002,atg,3.11307001113892
2002,arg,6.45264005661011
2002,abw,5.53432989120483
2002,aut,4.9894700050354
2002,bgd,6.86696004867554
2002,brb,5.390460014343259
2002,bel,5.40355014801025
2002,ben,3.43793988227844
2002,bol,4.38214015960693
2002,bra,3.88960003852844
2002,bgr,4.52211999893188
2002,bdi,4.87297010421753
2002,cpv,5.89920997619629
2002,chl,6.1450901031494105
2002,col,4.492780208587651
2002,com,6.33489990234375
2002,cog,3.49741005897522
2002,cri,6.13535022735596
2002,cyp,7.4571099281311
2002,cze,4.56383991241455
2002,dnk,5.29284000396729
2002,slv,4.10113000869751
2002,eri,1.99489998817444
2002,est,6.25902986526489
2002,fin,5.14339017868042
2002,fra,5.14019012451172
2002,gmb,1.3467299938201898
2002,grc,2.70310997962952
2002,gtm,1.48441004753113
2002,guy,3.97394990921021
2002,hkg,7.07271003723145
2002,hun,4.01665019989014
2002,isl,5.85202980041504
2002,irn,9.56678009033203
2002,irl,4.27641010284424
2002,isr,3.76065993309021
2002,ita,4.38101005554199
2002,jpn,3.92550992965698
2002,jor,6.08272981643677
2002,kwt,5.495989799499509
2002,lao,3.07832002639771
2002,lva,8.65493011474609
2002,mys,8.68023014068604
2002,mlt,4.500239849090581
2002,mhl,5.76304006576538
2002,mus,4.40862989425659
2002,mex,6.0230998992919895
2002,mar,8.62862968444824
2002,nam,5.36013984680176
2002,npl,4.71372985839844
2002,nld,4.35622978210449
2002,nzl,7.15126991271973
2002,nor,5.385300159454349
2002,omn,4.7795901298522905
2002,pan,4.9554300308227495
2002,pry,5.3329701423645
2002,per,4.44525003433228
2002,phl,3.1252200603485094
2002,pol,4.6382999420166
2002,prt,5.06893014907837
2002,syc,2.4075698852539102
2002,svk,5.0438699722289995
2002,svn,6.46245002746582
2002,zaf,6.28252983093262
2002,esp,4.43257999420166
2002,swz,5.37692022323608
2002,swe,4.82712984085083
2002,che,5.88835000991821
2002,syr,5.622389793396
2002,ton,4.46373987197876
2002,tto,5.63465976715088
2002,tun,10.1489295959473
2002,gbr,6.395870208740231
2002,usa,5.83817005157471
2002,ury,2.6576099395752
2003,dza,5.9393000602722195
2003,arg,5.35156011581421
2003,aut,5.16318988800049
2003,bgd,7.5837697982788095
2003,brb,5.48423004150391
2003,bel,5.00096988677979
2003,ben,4.47260999679565
2003,bol,4.84871006011963
2003,bgr,4.98755979537964
2003,chl,6.75724983215332
