year,country,hh_mics_oost_do_q3
2005,geo,8.23234449507305
2005,kaz,0.0
2005,mng,4.6831196085468
2006,bgd,3.74819002210437
2006,bih,0.0
2006,blz,0.0
2006,civ,4.20372552426841
2006,cmr,0.0
2006,gmb,1.7772695680543997
2006,mwi,2.32615863425235
2006,syr,46.1123780784641
2006,tto,0.0
2006,vnm,21.602305195224105
2007,mrt,2.77952481484706
2010,btn,27.5188946669442
2010,caf,3.83446235354648
2010,srb,0.0
2010,sur,5.6e-15
2010,swz,8.14466593155256
2010,vnm,29.469206394822997
2011,bih,0.0
2011,gha,-1.11e-14
2011,mkd,21.1218543133314
2011,nga,0.0
2011,sle,0.0
2011,tcd,2.59589431204628
2012,ukr,0.0
2014,bgd,2.78e-14
2014,ksv,24.8252506034225
2014,mne,0.0
2014,mwi,0.352014904250181
2014,vnm,0.0
2014,zwe,0.46656208806834004
