year,country,prj_mys_80up_mf
2010,wld,5.9
2010,alb,4.1
2010,dza,0.6
2010,arg,6.8
2010,arm,7.5
2010,abw,4.3
2010,aus,9.2
2010,aut,10.2
2010,aze,5.1
2010,bhs,6.3
2010,bhr,2.1
2010,bgd,1.9
2010,blr,7.2
2010,bel,8.4
2010,blz,4.1
2010,ben,0.4
2010,btn,0.3
2010,bol,3.3
2010,bih,2.9
2010,bra,3.2
2010,bgr,7.9
2010,bfa,0.1
2010,bdi,0.9
2010,cpv,1.5
2010,khm,1.4
2010,cmr,1.0
2010,can,10.9
2010,caf,0.2
2010,tcd,0.1
2010,chl,6.4
2010,chn,2.0
2010,col,3.5
2010,com,0.3
2010,cod,1.7
2010,cog,0.7
2010,cri,4.5
2010,civ,0.3
2010,hrv,6.4
2010,cub,5.5
2010,cyp,6.1
2010,cze,10.6
2010,dnk,10.6
2010,dom,5.3
2010,ecu,4.1
2010,egy,1.7
2010,slv,2.0
2010,gnq,4.5
2010,est,9.8
2010,eth,0.1
2010,fin,13.6
2010,fra,6.9
2010,pyf,4.8
2010,gab,0.5
2010,gmb,1.5
2010,geo,10.4
2010,deu,12.2
2010,gha,2.2
2010,grc,6.1
2010,gtm,2.2
2010,gin,0.2
2010,gnb,0.3
2010,guy,6.6
2010,hti,0.9
2010,hnd,2.0
2010,hkg,3.5
2010,hun,7.3
2010,isl,9.9
2010,ind,2.1
2010,idn,3.0
2010,irn,1.0
2010,irq,1.1
2010,irl,8.6
2010,isr,8.3
2010,ita,6.2
2010,jam,5.5
2010,jpn,9.3
2010,jor,2.0
2010,kaz,6.7
2010,ken,1.6
2010,kor,3.9
2010,kwt,6.1
2010,kgz,6.0
2010,lao,2.3
2010,lva,9.2
2010,lbn,2.9
2010,lso,2.3
2010,lbr,0.1
2010,ltu,7.4
2010,lux,8.3
2010,mac,3.1
2010,mkd,3.1
2010,mdg,2.0
2010,mwi,1.7
2010,mys,2.4
2010,mdv,1.4
2010,mli,0.2
2010,mlt,5.3
2010,mus,2.5
2010,mex,3.1
2010,mda,5.3
2010,mng,4.5
2010,mne,5.7
2010,mar,0.2
2010,moz,0.2
2010,mmr,3.2
2010,nam,2.4
2010,npl,0.4
2010,nld,9.1
2010,ncl,5.5
2010,nzl,11.2
2010,nic,2.1
2010,ner,0.0
2010,nga,1.0
2010,nor,11.1
2010,pak,1.2
2010,pan,5.1
2010,pry,4.2
2010,per,4.7
2010,phl,5.7
2010,pol,8.6
2010,prt,3.0
2010,pri,7.6
2010,qat,4.0
2010,rou,6.4
2010,rus,7.7
2010,rwa,0.7
2010,wsm,7.0
2010,stp,0.7
2010,sau,0.8
2010,sen,0.6
2010,srb,5.0
2010,sle,1.0
2010,sgp,3.4
2010,svk,9.6
2010,svn,9.4
2010,som,0.5
2010,zaf,4.4
2010,esp,4.9
2010,lca,6.1
2010,vct,7.7
2010,sdn,0.3
2010,sur,6.2
2010,swz,1.4
2010,swe,9.7
2010,che,11.3
2010,syr,2.0
2010,tjk,6.6
2010,tza,1.1
2010,tha,2.7
2010,tls,0.1
2010,ton,7.5
2010,tto,5.9
2010,tun,0.6
2010,tur,2.9
2010,tkm,7.6
2010,uga,1.6
2010,ukr,7.5
2010,are,2.7
2010,gbr,8.3
2010,usa,11.4
2010,ury,5.9
2010,vut,1.6
2010,ven,4.3
2010,vnm,2.9
2010,pse,0.9
2010,zmb,1.9
2010,zwe,2.8
2015,wld,6.2
2015,alb,5.3
2015,dza,0.9
2015,arg,7.2
2015,arm,7.9
2015,abw,4.9
2015,aus,9.8
2015,aut,10.3
2015,aze,5.5
2015,bhs,7.1
2015,bhr,3.0
2015,bgd,2.2
2015,blr,7.4
2015,bel,8.7
2015,blz,4.5
2015,ben,0.6
2015,btn,0.3
2015,bol,3.5
2015,bih,3.8
2015,bra,3.5
2015,bgr,8.5
2015,bfa,0.1
2015,bdi,1.0
2015,cpv,1.9
2015,khm,1.6
2015,cmr,1.1
2015,can,11.6
2015,caf,0.2
2015,tcd,0.1
2015,chl,6.8
2015,chn,2.8
2015,col,3.7
2015,com,0.5
2015,cod,2.2
2015,cog,1.2
2015,cri,4.8
2015,civ,0.4
2015,hrv,6.9
2015,cub,6.3
2015,cyp,6.9
2015,cze,10.8
2015,dnk,10.8
2015,dom,5.4
2015,ecu,4.3
2015,egy,2.2
2015,slv,2.3
2015,gnq,5.0
2015,est,10.4
2015,eth,0.2
2015,fin,13.8
2015,fra,7.5
2015,pyf,5.4
2015,gab,0.8
2015,gmb,1.8
2015,geo,10.8
2015,deu,12.3
2015,gha,2.8
2015,grc,6.4
2015,gtm,2.4
2015,gin,0.3
2015,gnb,0.4
2015,guy,6.9
2015,hti,0.9
2015,hnd,2.3
2015,hkg,4.4
2015,hun,7.9
2015,isl,10.3
2015,ind,2.4
2015,idn,3.4
2015,irn,1.3
2015,irq,1.7
2015,irl,9.0
2015,isr,9.4
2015,ita,6.5
2015,jam,5.8
2015,jpn,9.8
2015,jor,2.4
2015,kaz,7.0
2015,ken,1.9
2015,kor,5.1
2015,kwt,6.3
2015,kgz,6.3
2015,lao,2.7
2015,lva,9.6
2015,lbn,3.8
2015,lso,2.5
2015,lbr,0.2
2015,ltu,8.3
2015,lux,8.7
2015,mac,4.1
2015,mkd,4.2
2015,mdg,2.4
2015,mwi,1.9
2015,mys,3.1
2015,mdv,1.7
2015,mli,0.2
2015,mlt,6.2
2015,mus,3.1
2015,mex,3.5
2015,mda,6.6
2015,mng,5.4
2015,mne,6.5
2015,mar,0.3
2015,moz,0.3
2015,mmr,3.8
2015,nam,3.1
2015,npl,0.5
2015,nld,9.6
2015,ncl,5.7
2015,nzl,11.7
2015,nic,2.4
2015,ner,0.0
2015,nga,1.2
2015,nor,11.2
2015,pak,1.5
2015,pan,5.5
2015,pry,4.5
2015,per,5.2
2015,phl,6.3
2015,pol,9.4
2015,prt,3.3
2015,pri,8.4
2015,qat,5.2
2015,rou,6.8
2015,rus,8.2
2015,rwa,1.0
2015,wsm,7.2
2015,stp,0.9
2015,sau,1.5
2015,sen,0.8
2015,srb,5.9
2015,sle,1.3
2015,sgp,3.9
2015,svk,9.9
2015,svn,9.9
2015,som,0.7
2015,zaf,4.9
2015,esp,5.3
2015,lca,7.0
2015,vct,8.2
2015,sdn,0.5
2015,sur,6.4
2015,swz,1.9
2015,swe,10.7
2015,che,11.5
2015,syr,2.5
2015,tjk,6.7
2015,tza,1.4
2015,tha,3.3
2015,tls,0.2
2015,ton,7.7
2015,tto,6.5
2015,tun,0.9
2015,tur,3.0
2015,tkm,8.1
2015,uga,2.0
2015,ukr,7.9
2015,are,3.3
2015,gbr,8.5
2015,usa,11.7
2015,ury,6.3
2015,vut,2.1
2015,ven,4.8
2015,vnm,3.4
2015,pse,1.3
2015,zmb,2.6
2015,zwe,3.3
2020,wld,6.6
2020,alb,6.6
2020,dza,1.4
2020,arg,7.7
2020,arm,8.8
2020,abw,5.7
2020,aus,10.3
2020,aut,10.4
2020,aze,6.5
2020,bhs,7.4
2020,bhr,4.0
2020,bgd,2.5
2020,blr,8.3
2020,bel,9.2
2020,blz,4.8
2020,ben,0.9
2020,btn,0.4
2020,bol,4.2
2020,bih,4.9
2020,bra,3.8
2020,bgr,9.1
2020,bfa,0.2
2020,bdi,1.1
2020,cpv,1.8
2020,khm,1.9
2020,cmr,1.6
2020,can,12.1
2020,caf,0.6
2020,tcd,0.1
2020,chl,7.3
2020,chn,3.6
2020,col,4.1
2020,com,0.7
2020,cod,2.6
2020,cog,1.9
2020,cri,5.3
2020,civ,0.6
2020,hrv,7.7
2020,cub,7.4
2020,cyp,7.9
2020,cze,11.1
2020,dnk,11.1
2020,dom,5.6
2020,ecu,4.6
2020,egy,2.8
2020,slv,2.8
2020,gnq,5.1
2020,est,11.2
2020,eth,0.2
2020,fin,13.9
2020,fra,8.2
2020,pyf,6.2
2020,gab,1.4
2020,gmb,1.9
2020,geo,11.4
2020,deu,12.7
2020,gha,3.3
2020,grc,7.1
2020,gtm,2.6
2020,gin,0.4
2020,gnb,0.6
2020,guy,7.4
2020,hti,1.1
2020,hnd,2.7
2020,hkg,5.8
2020,hun,8.7
2020,isl,10.7
2020,ind,2.6
2020,idn,3.9
2020,irn,1.9
2020,irq,2.6
2020,irl,9.4
2020,isr,10.2
2020,ita,7.0
2020,jam,6.1
2020,jpn,10.2
2020,jor,3.5
2020,kaz,8.0
2020,ken,2.3
2020,kor,6.3
2020,kwt,6.4
2020,kgz,7.4
2020,lao,3.1
2020,lva,10.5
2020,lbn,4.3
2020,lso,2.9
2020,lbr,0.3
2020,ltu,9.8
2020,lux,9.2
2020,mac,5.3
2020,mkd,5.0
2020,mdg,2.5
2020,mwi,2.3
2020,mys,4.1
2020,mdv,2.0
2020,mli,0.3
2020,mlt,7.3
2020,mus,3.3
2020,mex,4.0
2020,mda,7.5
2020,mng,6.3
2020,mne,7.7
2020,mar,0.6
2020,moz,0.4
2020,mmr,4.5
2020,nam,3.6
2020,npl,0.7
2020,nld,10.1
2020,ncl,6.0
2020,nzl,11.8
2020,nic,2.7
2020,ner,0.1
2020,nga,1.7
2020,nor,11.5
2020,pak,1.7
2020,pan,6.1
2020,pry,5.0
2020,per,5.8
2020,phl,6.8
2020,pol,10.1
2020,prt,3.8
2020,pri,9.2
2020,qat,7.2
2020,rou,7.5
2020,rus,9.0
2020,rwa,1.2
2020,wsm,7.6
2020,stp,1.2
2020,sau,2.3
2020,sen,1.0
2020,srb,7.4
2020,sle,1.6
2020,sgp,4.9
2020,svk,10.4
2020,svn,10.4
2020,som,0.9
2020,zaf,5.3
2020,esp,5.8
2020,lca,7.1
2020,vct,8.1
2020,sdn,0.6
2020,sur,6.7
2020,swz,2.6
2020,swe,11.5
2020,che,11.7
2020,syr,3.0
2020,tjk,7.7
2020,tza,1.8
2020,tha,3.8
2020,tls,0.4
2020,ton,8.0
2020,tto,7.0
2020,tun,1.2
2020,tur,3.5
2020,tkm,9.2
2020,uga,2.4
2020,ukr,8.7
2020,are,5.0
2020,gbr,8.8
2020,usa,12.0
2020,ury,6.7
2020,vut,2.7
2020,ven,5.6
2020,vnm,4.0
2020,pse,1.7
2020,zmb,3.0
2020,zwe,3.7
2025,wld,7.2
2025,alb,7.8
2025,dza,2.4
2025,arg,8.2
2025,arm,9.5
2025,abw,6.6
2025,aus,10.6
2025,aut,10.8
2025,aze,7.6
2025,bhs,7.9
2025,bhr,5.9
2025,bgd,2.6
2025,blr,9.0
2025,bel,9.8
2025,blz,5.3
2025,ben,1.0
2025,btn,0.6
2025,bol,4.9
2025,bih,5.9
2025,bra,4.3
2025,bgr,9.8
2025,bfa,0.4
2025,bdi,1.2
2025,cpv,2.1
2025,khm,2.5
2025,cmr,2.0
2025,can,12.6
2025,caf,0.8
2025,tcd,0.2
2025,chl,7.9
2025,chn,4.6
2025,col,4.8
2025,com,0.7
2025,cod,3.1
2025,cog,2.5
2025,cri,6.0
2025,civ,0.8
2025,hrv,8.8
2025,cub,8.6
2025,cyp,9.0
2025,cze,11.5
2025,dnk,11.5
2025,dom,6.0
2025,ecu,5.1
2025,egy,3.7
2025,slv,3.3
2025,gnq,5.6
2025,est,11.8
2025,eth,0.3
2025,fin,14.1
2025,fra,8.8
2025,pyf,7.3
2025,gab,2.6
2025,gmb,1.9
2025,geo,11.9
