year,country,bar_noed_6569_zs
1970,afg,98.55
1970,alb,79.64
1970,dza,92.2
1970,arg,19.5
1970,arm,7.31
1970,aus,1.7
1970,aut,7.55
1970,bhr,97.9
1970,bgd,84.33
1970,brb,2.5
1970,bel,1.26
1970,blz,20.0
1970,ben,89.6
1970,bol,76.96
1970,bwa,91.4
1970,bra,59.9
1970,brn,87.8
1970,bgr,17.62
1970,bdi,96.04
1970,khm,99.35
1970,cmr,90.88
1970,can,4.6
1970,caf,94.71
1970,chl,19.4
1970,chn,90.21
1970,col,36.42
1970,cod,94.56
1970,cog,91.28
1970,cri,31.7
1970,civ,88.32
1970,hrv,40.01
1970,cub,16.24
1970,cyp,38.4
1970,cze,1.0
1970,dnk,1.6
1970,dom,68.3
1970,ecu,47.24
1970,egy,95.74
1970,slv,67.8
1970,est,25.13
1970,fji,53.34
1970,fin,2.0
1970,fra,0.63
1970,gab,91.87
1970,gmb,96.64
1970,deu,0.4
1970,gha,91.7
1970,grc,29.17
1970,gtm,90.65
1970,guy,21.0
1970,hti,90.4
1970,hnd,63.97
1970,hkg,71.1
1970,hun,4.7
1970,isl,1.24
1970,ind,75.4
1970,idn,83.3
1970,irn,96.5
1970,irq,98.4
1970,irl,6.23
1970,isr,27.7
1970,ita,16.9
1970,jam,9.3
1970,jpn,5.0
1970,jor,94.32
1970,kaz,55.76
1970,ken,93.6
1970,kor,84.6
1970,kwt,89.4
1970,kgz,34.9
1970,lao,86.01
1970,lva,20.19
1970,lso,59.1
1970,lbr,89.68
1970,lby,88.71
1970,ltu,49.58
1970,lux,88.49
1970,mac,42.3
1970,mwi,69.38
1970,mys,67.57
1970,mdv,52.68
1970,mli,98.47
1970,mlt,32.97
1970,mrt,81.21
1970,mus,52.5
1970,mex,45.2
1970,mda,62.59
1970,mng,96.0
1970,mar,97.4
1970,moz,92.47
1970,mmr,86.71
1970,nam,68.36
1970,npl,97.6
1970,nld,6.57
1970,nzl,1.46
1970,nic,61.2
1970,ner,92.13
1970,nor,0.8
1970,pak,87.67
1970,pan,47.1
1970,png,95.9
1970,pry,37.4
1970,per,56.2
1970,phl,48.5
1970,pol,23.9
1970,prt,67.5
1970,qat,92.36
1970,rou,12.42
1970,rus,17.7
1970,rwa,97.44
1970,sau,71.46
1970,sen,60.28
1970,srb,45.2
1970,sle,95.9
1970,sgp,81.2
1970,svk,1.0
1970,svn,24.35
1970,zaf,57.5
1970,esp,67.15
1970,lka,41.4
1970,sdn,91.81
1970,swz,83.29
1970,swe,0.64
1970,che,8.1
1970,syr,87.1
1970,tjk,59.18
1970,tza,75.89
1970,tha,86.6
1970,tgo,96.3
1970,ton,12.91
1970,tto,23.2
1970,tun,95.1
1970,tur,86.43
1970,uga,92.2
1970,ukr,17.19
1970,are,98.43
1970,gbr,2.45
1970,usa,4.2
1970,ury,22.6
1970,ven,72.8
1970,vnm,51.76
1970,yem,99.87
1970,zmb,79.5
1970,zwe,84.74
1975,afg,98.53
1975,alb,75.81
1975,dza,90.29
1975,arg,12.24
1975,arm,6.9
1975,aus,1.56
1975,aut,2.22
1975,bhr,94.26
1975,bgd,87.6
1975,brb,1.94
1975,bel,1.12
1975,blz,18.81
1975,ben,89.41
1975,bol,76.2
1975,bwa,70.49
1975,bra,32.7
1975,brn,72.85
1975,bgr,17.3
1975,bdi,95.3
1975,khm,99.07
1975,cmr,90.8
1975,can,5.5
1975,caf,90.27
1975,chl,18.52
1975,chn,87.32
1975,col,31.6
1975,cod,94.56
1975,cog,91.19
1975,cri,27.0
1975,civ,95.45
1975,hrv,28.74
1975,cub,12.38
1975,cyp,32.22
1975,cze,1.01
1975,dnk,1.55
1975,dom,56.34
1975,ecu,48.9
1975,egy,95.4
1975,slv,64.43
1975,est,8.94
1975,fji,59.4
1975,fin,2.07
1975,fra,1.92
1975,gab,91.8
1975,gmb,96.5
1975,deu,1.1
1975,gha,88.6
1975,grc,29.56
1975,gtm,96.47
1975,guy,20.41
1975,hti,86.67
1975,hnd,64.2
1975,hkg,61.9
1975,hun,3.18
1975,isl,0.95
1975,ind,80.57
1975,idn,76.39
1975,irn,96.5
1975,irq,98.4
1975,irl,5.1
