year,country,uis_t_23_gpv
1999,dza,148178.0
1999,ago,12448.0
1999,abw,323.0
1999,aut,51659.0
1999,aze,116548.0
1999,bhs,1706.0
1999,bgd,258520.0
1999,brb,1230.0
1999,blr,106152.0
1999,blz,907.0
1999,btn,692.0
1999,bol,36566.0
1999,bwa,8470.0
1999,bra,1003792.0
1999,brn,2716.0
1999,bgr,38337.0
1999,bfa,5125.0
1999,khm,17324.0
1999,cmr,21121.0
1999,cym,237.0
1999,tcd,3398.0
1999,chl,32040.0
1999,cog,5094.0
1999,cri,10684.0
1999,civ,18033.0
1999,hrv,19652.0
1999,cub,46217.0
1999,cyp,4353.0
1999,dnk,32805.0
1999,dji,503.0
1999,dma,314.0
1999,gnq,763.0
1999,eri,2190.0
1999,est,8836.0
1999,eth,41179.0
1999,fin,26139.0
1999,fra,381876.0
1999,gab,2752.0
1999,gmb,2041.0
1999,geo,55599.0
1999,deu,451782.0
1999,gha,51049.0
1999,gib,122.0
1999,grc,63791.0
1999,gin,5356.0
1999,ind,1980971.0
1999,idn,840361.0
1999,irq,48997.0
1999,ita,264533.0
1999,jpn,524481.0
1999,kor,148038.0
1999,kwt,21836.0
1999,kgz,45216.0
1999,lao,11570.0
1999,lva,21584.0
1999,lbn,33061.0
1999,lso,3175.0
1999,lbr,6068.0
1999,ltu,31685.0
1999,mac,1213.0
1999,mkd,9760.0
1999,mdg,18987.0
1999,mwi,9301.0
1999,mdv,874.0
1999,mli,6831.0
1999,mlt,2816.0
1999,mhl,276.0
1999,mrt,1976.0
1999,mus,5014.0
1999,mda,30937.0
1999,mco,203.0
1999,mng,10368.0
1999,mar,70756.0
1999,mmr,68358.0
1999,nam,4882.0
1999,npl,38772.0
1999,nzl,23344.0
1999,nic,9825.0
1999,ner,3411.0
1999,omn,12862.0
1999,plw,169.0
1999,pan,7005.0
1999,pry,33104.0
1999,per,105312.0
1999,phl,150212.0
1999,qat,4344.0
1999,rou,124303.0
1999,rus,1201200.0
1999,wsm,1093.0
1999,syc,588.0
1999,svk,33826.0
1999,svn,9645.0
1999,slb,1310.0
1999,zaf,138870.0
1999,lca,669.0
1999,swe,46114.0
1999,syr,39973.0
1999,tjk,44071.0
1999,tza,12783.0
1999,tgo,5488.0
1999,ton,948.0
1999,tun,52085.0
1999,tca,107.0
1999,ukr,388012.0
1999,are,16066.0
1999,gbr,315042.0
1999,usa,1503941.0
1999,ury,14882.0
1999,uzb,291733.0
1999,vut,317.0
1999,vnm,248561.0
1999,pse,17540.0
1999,yem,47347.0
1999,zmb,9531.0
1999,zwe,30572.0
2000,alb,20914.0
2000,dza,149544.0
2000,atg,367.0
2000,aze,119024.0
2000,bgd,262372.0
2000,brb,1215.0
2000,blr,105023.0
2000,blz,996.0
2000,ben,7719.0
2000,bol,37399.0
2000,bwa,8900.0
2000,bra,1097295.0
2000,brn,2802.0
2000,bgr,42307.0
2000,khm,18078.0
2000,cmr,20615.0
2000,cym,252.0
2000,tcd,3988.0
2000,chl,34653.0
2000,chn,4032074.0
2000,cri,10602.0
2000,civ,19441.0
2000,hrv,20420.0
2000,cub,46718.0
2000,cyp,4201.0
2000,dnk,33237.0
2000,dma,293.0
2000,ecu,54929.0
2000,gnq,774.0
2000,eri,2359.0
2000,est,9994.0
2000,eth,42098.0
