year,country,bar_sec_icmp_4549_fe_zs
1970,afg,0.04
1970,alb,48.29
1970,dza,0.2
1970,arg,12.1
1970,arm,48.42
1970,aus,61.3
1970,aut,25.2
1970,bhr,2.2
1970,bgd,0.72
1970,brb,60.7
1970,bel,27.5
1970,blz,5.2
1970,ben,1.3
1970,bol,11.7
1970,bwa,1.1
1970,bra,7.1
1970,brn,4.9
1970,bgr,12.12
1970,bdi,0.08
1970,khm,0.53
1970,cmr,0.4
1970,can,50.58
1970,caf,0.1
1970,chl,26.2
1970,chn,2.0
1970,col,10.93
1970,cod,0.1
1970,cog,0.5
1970,cri,6.8
1970,civ,0.76
1970,hrv,9.33
1970,cub,11.73
1970,cyp,12.51
1970,cze,26.4
1970,dnk,2.7
1970,dom,9.1
1970,ecu,7.96
1970,egy,1.3
1970,slv,3.98
1970,est,18.7
1970,fji,1.7
1970,fin,22.9
1970,fra,9.24
1970,gab,1.34
1970,gmb,2.0
1970,deu,17.7
1970,gha,3.0
1970,grc,23.54
1970,gtm,3.08
1970,guy,5.0
1970,hti,2.2
1970,hnd,3.32
1970,hkg,11.8
1970,hun,7.1
1970,isl,12.1
1970,ind,0.7
1970,idn,1.2
1970,irn,2.0
1970,irq,0.6
1970,irl,30.2
1970,isr,29.3
1970,ita,13.5
1970,jam,5.4
1970,jpn,27.7
1970,jor,3.91
1970,kaz,8.9
1970,ken,0.9
1970,kor,5.8
1970,kwt,3.9
1970,kgz,15.49
1970,lao,0.09
1970,lva,17.8
1970,lso,1.74
1970,lbr,2.24
1970,lby,0.07
1970,ltu,12.8
1970,lux,23.21
1970,mac,9.3
1970,mwi,0.11
1970,mys,2.47
1970,mdv,25.82
1970,mli,0.1
1970,mlt,15.24
1970,mrt,0.1
1970,mus,4.5
1970,mex,5.12
1970,mda,13.1
1970,mng,6.64
1970,mar,1.5
1970,moz,0.1
1970,mmr,4.55
1970,nam,11.97
1970,npl,0.1
1970,nld,38.7
1970,nzl,62.11
1970,nic,1.9
1970,ner,0.1
1970,nor,19.2
1970,pak,1.58
1970,pan,15.77
1970,png,0.2
1970,pry,7.4
1970,per,8.8
1970,phl,7.5
1970,pol,13.3
1970,prt,4.8
1970,qat,5.8
1970,rou,10.92
1970,rus,43.77
1970,rwa,0.1
1970,sau,3.56
1970,sen,0.7
1970,srb,7.0
1970,sle,1.5
1970,sgp,9.1
1970,svk,26.4
1970,svn,42.25
1970,zaf,26.4
1970,esp,2.44
1970,lka,20.6
1970,sdn,0.3
1970,swz,4.74
1970,swe,27.2
1970,che,39.49
1970,syr,0.7
1970,tjk,17.06
1970,tza,0.12
1970,tha,1.3
1970,tgo,0.2
1970,ton,39.41
1970,tto,8.3
1970,tun,0.81
1970,tur,3.49
1970,uga,0.1
1970,ukr,35.75
1970,are,5.1
1970,gbr,27.41
1970,usa,67.29
1970,ury,13.63
1970,ven,5.5
1970,vnm,2.6
1970,yem,0.04
1970,zmb,0.0
1970,zwe,2.94
1975,afg,0.1
1975,alb,9.71
1975,dza,0.38
1975,arg,15.75
1975,arm,50.39
1975,aus,72.22
1975,aut,30.44
1975,bhr,4.2
1975,bgd,0.8
1975,brb,48.55
1975,bel,36.21
1975,blz,7.36
