year,country,se_sec_cmpt_lo_fe_zs
1970,hpc,10.6437339782715
1970,arg,21.3158397674561
1970,chl,58.596118927002
1970,cri,21.8117294311523
1970,slv,13.55774974823
1970,per,24.9134407043457
1970,syc,11.9309301376343
1970,lka,38.8931884765625
1970,swz,12.5978202819824
1971,hpc,10.642632484436001
1971,dza,3.8040299415588397
1971,arg,19.9218597412109
1971,bhr,48.3397407531738
1971,ben,2.02537989616394
1971,bfa,0.579490005970001
1971,bdi,0.24205000698566395
1971,cmr,2.5058000087737997
1971,caf,0.6539899706840521
1971,chl,64.84185791015629
1971,cod,4.7536997795105
1971,cog,5.0990900993347195
1971,cri,24.2268009185791
1971,civ,3.1600100994110094
1971,cub,12.272589683532699
1971,cyp,50.556789398193395
1971,ecu,22.634220123291
1971,slv,14.8477697372437
1971,gab,4.983660221099849
1971,gha,34.298351287841705
1971,grc,51.1028518676758
1971,gtm,7.853370189666751
1971,guy,53.534030914306605
1971,irq,11.0947904586791
1971,ita,69.4663772583008
1971,ken,8.65001010894775
1971,kor,34.3582992553711
1971,lao,0.644860029220581
1971,lux,26.3458404541016
1971,mdg,8.38916969299316
1971,mlt,24.9148902893066
1971,mmr,11.130669593811
1971,nld,53.755680084228494
1971,ner,0.289680004119873
1971,qat,26.5605907440186
1971,syc,8.33333015441895
1971,sle,2.43508005142212
1971,swz,12.8534202575684
1971,syr,16.9974403381348
1971,tto,40.74477005004879
1972,hpc,10.9547605514526
1972,lic,12.7532739639282
1972,dza,5.0312800407409695
1972,bhr,40.5369110107422
1972,ben,2.37781000137329
1972,bfa,0.610279977321625
1972,bdi,0.22714999318122897
1972,cmr,2.94016003608704
1972,caf,0.8714100122451779
1972,chl,70.6072998046875
1972,cod,5.556879997253421
1972,cog,7.18333005905151
1972,cri,29.308359146118196
1972,cub,10.7003498077393
1972,cyp,51.421390533447294
1972,ecu,23.9364795684814
1972,slv,17.9422302246094
1972,gab,6.16864013671875
1972,gha,37.5124282836914
1972,grc,51.6649703979492
1972,guy,46.2686614990234
1972,irq,13.1442203521729
1972,ita,72.8791427612305
1972,jpn,97.9359893798828
1972,ken,9.918680191040039
1972,kor,38.0947914123535
1972,lao,0.8935700058937069
1972,lso,6.785109996795651
1972,lux,24.5718803405762
1972,mdg,8.86266040802001
1972,mlt,33.5457191467285
1972,mmr,10.1858997344971
1972,nld,49.1254196166992
1972,ner,0.36039999127388
1972,prt,24.1265296936035
1972,qat,31.9413108825684
1972,syc,9.984869956970211
1972,sle,2.78136992454529
1972,swz,15.0036201477051
1972,syr,20.5981292724609
1972,tto,41.028160095214794
1972,ven,22.4330406188965
1973,hpc,11.1389932632446
