year,country,se_sec_enrl_gc_fe_zs
1970,arb,34.5802993774414
1970,eas,43.160770416259794
1970,emu,49.384578704834006
1970,ecs,49.826690673828104
1970,euu,49.815189361572294
1970,hpc,36.3812713623047
1970,hic,44.605110168457
1970,lcn,47.7592086791992
1970,lac,47.0741996765137
1970,ldc,31.3567295074463
1970,lmy,40.8105506896973
1970,lic,40.0102195739746
1970,lmc,35.7751808166504
1970,mea,32.885139465331996
1970,mna,31.4566593170166
1970,mic,40.7918586730957
1970,oed,44.0422897338867
1970,sas,27.8905906677246
1970,ssf,41.3590316772461
1970,ssa,41.3536415100098
1970,umc,44.896541595459006
1970,wld,42.1992416381836
1970,afg,13.6940202713013
1970,arg,60.9002685546875
1970,aus,47.770679473877
1970,btn,2.54452991485596
1970,bol,38.793891906738295
1970,bwa,46.888599395752
1970,bra,49.6416816711426
1970,brn,45.3027496337891
1970,chl,52.721920013427706
1970,col,42.0952301025391
1970,cri,52.6334915161133
1970,slv,43.454898834228494
1970,fji,46.294281005859396
1970,gtm,39.4353904724121
1970,hnd,44.008430480957
1970,idn,37.0999794006348
1970,ken,31.5146598815918
1970,kir,42.4437294006348
1970,lso,57.7733306884766
1970,lbr,23.3445205688477
1970,lux,45.056968688964794
1970,mys,40.7360382080078
1970,mdv,36.391441345214794
1970,mus,39.8962898254395
1970,npl,13.686920166015598
1970,nzl,48.458869934082
1970,nic,47.035518646240206
1970,nga,32.9808006286621
1970,pan,49.8370018005371
1970,png,27.264549255371104
1970,pry,47.5093307495117
1970,per,42.59328079223629
1970,wsm,51.009548187255895
1970,syc,54.106048583984396
1970,sgp,50.8261299133301
1970,slb,24.0882892608643
1970,zaf,48.7760810852051
1970,lka,50.262489318847706
1970,swz,43.0796089172363
1970,tza,27.742300033569304
1970,ton,47.88703918457029
1970,uga,23.857379913330103
1970,ury,56.2845802307129
1970,vut,37.707950592041
1970,zmb,32.9070701599121
1970,zwe,38.8109016418457
1971,arb,34.500759124755895
1971,eas,42.69935989379879
1971,emu,49.378170013427706
1971,ecs,49.811450958252
1971,euu,49.8093605041504
1971,hpc,36.1547813415527
1971,hic,44.553249359130895
1971,lcn,48.3803215026855
1971,lac,47.8440093994141
1971,ldc,31.2009296417236
1971,lmy,40.839019775390604
1971,lic,40.2151298522949
1971,lmc,35.8653106689453
1971,mea,32.8759384155273
1971,mna,31.442689895629897
1971,mic,40.817878723144496
1971,nac,36.48353958129879
1971,oed,43.988918304443395
1971,sas,27.914369583129897
1971,ssf,41.3214988708496
1971,ssa,41.3159599304199
1971,umc,44.4739303588867
1971,wld,42.134651184081996
1971,afg,12.6224803924561
1971,dza,28.7124004364014
1971,and,43.7845306396484
1971,ago,43.5154418945313
1971,atg,54.5200004577637
1971,arg,60.627311706543
1971,aus,47.885871887207
1971,aut,48.807498931884794
1971,bhr,43.5614700317383
1971,brb,51.562328338623
1971,blr,49.5488204956055
1971,bel,46.659358978271506
1971,ben,30.418140411377
1971,bmu,54.0322608947754
1971,btn,10.614529609680199
1971,bol,39.7342414855957
1971,bwa,47.8903007507324
1971,bra,49.4776382446289
1971,vgb,54.9132881164551
1971,brn,46.233058929443395
1971,bgr,51.110710144043
1971,bfa,25.0142002105713
1971,bdi,14.2605199813843
1971,khm,30.0132999420166
1971,cmr,26.444290161132802
1971,can,48.828861236572294
1971,caf,16.5720806121826
1971,tcd,8.10544013977051
1971,chl,52.6080513000488
1971,col,42.8726387023926
1971,com,25.3002395629883
1971,cod,20.8313102722168
1971,cog,29.8475494384766
1971,cri,52.7147216796875
1971,civ,21.4200592041016
1971,cub,54.034191131591705
1971,cyp,50.2429618835449
1971,cze,50.271881103515604
1971,dnk,50.5365791320801
1971,dji,32.717681884765604
1971,ecu,43.2942085266113
1971,egy,32.2589302062988
1971,slv,43.0214996337891
1971,gnq,28.664869308471697
1971,eth,24.2329292297363
1971,fji,47.13008117675779
1971,fin,52.8656005859375
1971,fra,51.5859909057617
1971,gab,30.179519653320302
1971,gmb,24.9363307952881
1971,gha,38.4245109558105
1971,grc,49.53865051269529
1971,grd,55.807830810546896
1971,gtm,42.3960304260254
1971,gin,20.7450199127197
1971,gnb,38.09669876098629
1971,guy,50.72074890136721
1971,hkg,42.375270843505895
1971,hun,51.5932693481445
1971,isl,47.2889213562012
1971,ind,27.825719833374
1971,idn,38.9050903320313
1971,irn,33.0487098693848
1971,irq,29.1201000213623
1971,irl,55.339481353759794
1971,ita,46.100589752197294
1971,jpn,50.261878967285206
1971,jor,34.4404716491699
1971,ken,32.5062408447266
1971,kir,41.1764717102051
1971,kor,39.458438873291
1971,kwt,42.3983383178711
1971,lao,26.5210494995117
1971,lbn,40.1204681396484
1971,lso,53.3904800415039
1971,lbr,22.855699539184602
1971,lby,17.222120285034197
1971,lux,44.7332992553711
1971,mac,46.6852684020996
1971,mdg,41.3185806274414
1971,mys,40.4962501525879
1971,mdv,39.3846206665039
1971,mli,22.282110214233303
1971,mlt,50.75212097167971
1971,mrt,11.2089195251465
1971,mus,41.493278503418004
1971,mex,36.7083511352539
1971,fsm,42.929290771484396
1971,mar,28.523780822753896
1971,mmr,39.2768096923828
1971,nru,51.9230804443359
1971,nld,47.569210052490206
1971,nzl,48.4808692932129
1971,nic,45.7648811340332
1971,ner,26.116460800170803
1971,nga,33.1826782226563
1971,nor,49.256919860839794
1971,pak,19.6824798583984
1971,pan,50.3281402587891
1971,png,29.7533302307129
1971,pry,49.2843017578125
1971,per,48.7150802612305
1971,prt,49.9588394165039
1971,qat,32.8857192993164
1971,rou,51.535308837890604
1971,rwa,30.373069763183604
1971,smr,46.836849212646506
1971,stp,43.9507904052734
1971,sen,28.0348205566406
1971,syc,53.766231536865206
1971,sle,28.3780498504639
1971,sgp,51.6563606262207
1971,slb,26.4069309234619
1971,som,19.273860931396502
1971,esp,46.8368988037109
1971,lka,49.309329986572294
1971,vct,49.593231201171896
1971,swz,43.8173484802246
1971,swe,47.7837791442871
1971,syr,26.6526908874512
1971,tza,27.8257102966309
1971,tha,40.981269836425795
1971,tgo,20.7586307525635
1971,ton,48.8193588256836
1971,tto,53.0616302490234
1971,tur,27.2723503112793
1971,uga,23.2240104675293
1971,are,18.6127700805664
1971,gbr,48.5194282531738
1971,ury,56.2873001098633
1971,vut,37.7586212158203
1971,ven,50.457180023193395
1971,zmb,32.9912910461426
1971,zwe,39.223690032959
1972,arb,34.7712211608887
1972,eas,42.3807411193848
1972,emu,49.4835891723633
1972,ecs,49.822879791259794
1972,euu,49.940521240234396
1972,hpc,36.0029716491699
1972,hic,44.5829010009766
1972,lcn,48.3950614929199
1972,lac,47.8854484558105
1972,ldc,30.9788799285889
1972,lmy,40.8184700012207
1972,lic,39.5608406066895
1972,lmc,36.0057411193848
1972,mea,33.5130004882813
1972,mna,32.3022308349609
1972,mic,40.820610046386705
1972,nac,36.4725914001465
1972,oed,43.9958305358887
1972,sas,28.2775993347168
1972,ssf,41.2202301025391
1972,ssa,41.2148208618164
1972,umc,44.145481109619105
1972,wld,42.086860656738295
1972,afg,11.441069602966301
1972,dza,29.6198806762695
1972,and,48.547721862793
1972,ago,43.7051811218262
1972,atg,45.7126617431641
1972,arg,59.3020896911621
1972,aus,47.9936408996582
1972,aut,48.826690673828104
1972,bhr,48.293399810790994
1972,bgd,26.618299484252898
1972,brb,51.694450378418
1972,blr,48.1598892211914
1972,bel,46.7112503051758
1972,ben,30.0346794128418
1972,bmu,50.6446113586426
1972,btn,9.79592037200928
1972,bwa,47.0704498291016
1972,bra,49.8105697631836
1972,vgb,52.2352905273438
1972,brn,47.3076591491699
1972,bgr,51.3453788757324
1972,bfa,25.5307292938232
1972,bdi,16.6991691589355
1972,cpv,50.014400482177706
1972,khm,30.8005294799805
1972,cmr,28.087520599365202
1972,can,48.8021087646484
1972,cym,51.1576614379883
1972,caf,15.4949798583984
1972,tcd,9.05844020843506
1972,chl,52.9120407104492
1972,col,41.779918670654205
1972,com,23.792860031127898
1972,cod,21.3543090820313
1972,cog,31.4026203155518
1972,cri,53.173038482665994
1972,civ,22.664649963378896
1972,cub,52.4488410949707
1972,cyp,50.8738403320313
1972,cze,50.6541900634766
1972,dnk,50.633121490478494
1972,dji,37.394561767578104
1972,dma,59.018760681152294
1972,ecu,43.253578186035206
1972,egy,32.676628112793004
1972,slv,43.9187889099121
1972,gnq,28.994079589843803
1972,eth,24.88503074646
1972,fji,47.858978271484396
1972,fin,53.051929473877
1972,fra,51.622039794921896
1972,gab,32.214771270752
1972,gmb,24.422250747680696
1972,gha,38.897331237793004
1972,gib,50.586509704589794
1972,grc,49.615760803222706
1972,grd,55.7941818237305
1972,gtm,42.9482917785645
1972,gin,22.8891296386719
1972,gnb,35.0233688354492
1972,guy,50.2162017822266
1972,hkg,43.2861099243164
1972,hun,51.834381103515604
1972,isl,48.0422897338867
1972,ind,28.1962394714355
1972,idn,37.368049621581996
1972,irn,34.2446517944336
1972,irq,29.2028408050537
1972,irl,55.5254783630371
1972,ita,46.397228240966705
1972,jpn,50.214000701904205
1972,jor,36.5059700012207
1972,ken,34.080539703369105
1972,kir,41.1931800842285
1972,kor,40.14976119995121
1972,kwt,43.2269706726074
1972,lao,28.6656608581543
1972,lso,53.0373001098633
1972,lbr,23.1142902374268
1972,lby,20.3810501098633
1972,lux,45.3079986572266
1972,mac,51.641719818115206
1972,mdg,42.0945701599121
1972,mwi,33.3395309448242
1972,mys,41.5830116271973
1972,mli,23.2106399536133
1972,mlt,48.184539794921896
1972,mrt,11.748999595642099
1972,mus,41.3166389465332
1972,fsm,42.4445304870605
1972,mco,39.492580413818395
1972,mar,29.5636196136475
1972,mmr,39.4472618103027
1972,nru,51.75
1972,nld,47.8077812194824
1972,nzl,48.6188087463379
1972,nic,47.0418701171875
1972,ner,25.674219131469698
1972,nga,33.7179298400879
1972,nor,49.2430610656738
1972,pak,20.4494400024414
1972,pan,50.099498748779205
1972,png,30.641700744628896
1972,pry,49.459678649902294
1972,per,47.6504707336426
