year,country,lo_pisa_mat_p95
2000,alb,551.0
2000,arg,574.0
2000,aus,679.0
2000,bel,672.0
2000,bra,499.0
2000,bgr,603.0
2000,can,668.0
2000,chl,532.0
2000,cze,655.0
2000,dnk,649.0
2000,fin,664.0
2000,fra,656.0
2000,deu,649.0
2000,grc,617.0
2000,hkg,699.0
2000,hun,648.0
2000,isl,649.0
2000,idn,508.0
2000,irl,630.0
2000,isr,637.0
2000,ita,600.0
2000,jpn,688.0
2000,kor,676.0
2000,lva,625.0
2000,lie,665.0
2000,lux,588.0
2000,mkd,538.0
2000,mex,527.0
2000,nzl,689.0
2000,nor,643.0
2000,per,470.0
2000,pol,632.0
2000,prt,596.0
2000,rou,617.0
2000,rus,648.0
2000,esp,621.0
2000,swe,656.0
2000,che,682.0
2000,tha,574.0
2000,gbr,676.0
2000,usa,652.0
2003,aus,675.6815799999999
2003,aut,658.1710400000001
2003,bel,693.4102
2003,bra,528.2909999999999
2003,can,672.6593
2003,cze,671.89592
2003,dnk,661.98788
2003,fin,680.1682599999999
2003,fra,656.1614
2003,deu,661.67628
2003,grc,597.75668
2003,hkg,699.5170400000001
2003,hun,643.7918599999999
2003,isl,657.8906400000001
2003,idn,498.80046
2003,irl,640.97212
2003,ita,623.24348
2003,jpn,690.1854
2003,kor,690.23212
2003,lva,626.28134
2003,lie,686.43092
2003,lux,641.4239
2003,mac,668.40628
2003,mex,526.90454
2003,nld,683.48652
2003,nzl,682.30254
2003,nor,644.7422
2003,pol,639.92832
2003,prt,609.90812
2003,rus,622.40224
2003,srb,579.2491200000001
2003,svk,648.44992
2003,esp,626.03208
2003,swe,661.9255
2003,che,683.95388
2003,tha,560.0405
2003,tun,501.35534
2003,tur,613.5846799999999
2003,gbr,659.33948
2003,usa,637.9654
2003,ury,583.40864
2006,arg,542.802617230098
2006,aus,663.460040504752
2006,aut,657.135067767565
2006,aze,556.371708988939
2006,bel,677.885963545724
2006,bra,529.950147998131
2006,bgr,582.575167471569
2006,can,664.1922417822091
2006,chl,560.56239289609
2006,col,515.2593861972271
2006,hrv,604.681414550553
2006,cze,677.060289764761
2006,dnk,648.847172456769
2006,est,645.653528587007
2006,fin,677.917121046892
2006,fra,645.731422339928
2006,deu,663.880666770525
2006,grc,607.002648387599
2006,hkg,691.875681570338
2006,hun,642.724723477177
2006,isl,646.1676273562861
2006,idn,528.2053279327
2006,irl,634.140831905281
2006,isr,615.4930674559901
2006,ita,616.0694812276059
2006,jpn,667.635145661318
2006,jor,518.8892350833461
2006,kor,694.305966661474
2006,kgz,465.142545567845
2006,lva,619.403333852625
2006,lie,676.655242249572
2006,ltu,631.866334319988
2006,lux,640.606013397726
2006,mac,660.26639663499
2006,mex,545.528898582334
2006,mne,542.8960897336029
2006,nld,671.841408319053
2006,nzl,673.508334631563
2006,nor,638.3626733136
2006,pol,638.2224645583419
2006,prt,612.034584826297
2006,qat,485.92459884717204
2006,rou,557.119489016981
2006,rus,625.354416575791
2006,srb,583.91494002181
2006,svk,640.3255958872099
2006,svn,653.676585137872
2006,esp,621.927091447266
2006,swe,648.956223710858
2006,che,681.687178688269
2006,tha,557.8516902944381
2006,tun,522.1919302071971
2006,tur,594.975852936594
2006,gbr,642.95840473594
2006,usa,624.88706
2006,ury,587.015111388067
2009,alb,526.009468972602
2009,arg,542.646829724256
2009,aus,664.929784554779
2009,aut,650.389468764605
2009,aze,541.40052967752
2009,bel,675.299890948745
2009,bra,531.180869294283
2009,bgr,592.83138387975
2009,can,664.799813054993
2009,chl,559.113569091759
2009,chn,757.2596977722391
2009,col,509.183673469388
2009,hrv,606.4607482025181
2009,cze,649.408007477801
2009,dnk,644.360491073593
2009,est,642.945036759854
2009,fin,668.881445708054
2009,fra,651.7292413148459
2009,deu,666.186321856987
2009,grc,612.906994859012
2009,hkg,702.96775198629
2009,hun,637.085215765695
2009,isl,651.825439250738
2009,idn,492.935036610064
2009,irl,617.362517526095
2009,isr,614.518603229264
2009,ita,632.022121825829
2009,jpn,677.434179778782
2009,jor,520.08879887833
2009,kaz,548.379809939243
2009,kor,688.9624552110921
2009,kgz,472.9786571117
2009,lva,611.504907306434
2009,lie,669.8848227927671
2009,ltu,621.428571428572
2009,lux,643.23142629219
2009,mac,663.035838441143
2009,mex,547.304876148933
2009,mne,542.600594992134
2009,nld,664.940021810251
2009,nzl,671.374045801527
2009,nor,636.150490730643
2009,pan,503.232590746222
2009,per,515.8513787194271
2009,pol,638.440567066522
2009,prt,635.293659448513
2009,qat,556.6518655809369
2009,rou,559.6744041127901
2009,rus,609.105779716466
2009,srb,592.436516591369
2009,sgp,724.575479046581
2009,svk,653.645427636704
