year,country,uis_nart_2_rur_m
2000,bdi,41.7372894287109
2000,eth,40.047981262206996
2001,zmb,70.2871475219727
2003,bol,68.9754104614258
2003,bfa,15.302870750427198
2003,idn,67.92257690429689
2003,ken,91.37640380859379
2003,moz,67.63401031494139
2003,nga,72.11961364746091
2004,cmr,82.0739822387695
2004,tcd,44.9089698791504
2004,mwi,80.6684188842773
2004,mar,64.7722930908203
2004,phl,82.44744873046879
2004,tza,56.710391998290994
2004,tur,96.88220977783199
2005,khm,85.6269454956055
2005,col,83.3810272216797
2005,cog,86.5505905151367
2005,egy,86.37442016601558
2005,eth,60.30439758300779
2005,gin,51.8026008605957
2005,hti,76.9090957641602
2005,lso,73.75343322753909
2005,mda,92.4225616455078
2005,rwa,72.5043411254883
2005,sen,44.144134521484396
2005,zwe,75.958625793457
2006,arm,98.0634384155273
2006,aze,97.8871917724609
2006,bgd,61.5165596008301
2006,blz,91.1521453857422
2006,ben,65.85646820068361
2006,bra,91.42516326904301
2006,bfa,17.0530662536621
2006,cmr,78.5042266845703
2006,caf,56.731086730957
2006,civ,55.874080657959006
2006,dji,49.345432281494105
2006,gmb,62.54081726074221
2006,guy,82.2046432495117
2006,ind,80.7016220092773
2006,kaz,98.91268920898442
2006,kgz,94.5764007568359
2006,lao,81.2510681152344
2006,mli,38.897331237793004
2006,mng,87.7522201538086
2006,ner,27.794063568115202
2006,lka,96.5462799072266
2006,swz,86.2539443969727
2006,syr,82.4209899902344
2006,tjk,96.7963714599609
2006,tgo,76.5852432250977
2006,uga,85.0607833862305
2006,uzb,97.8130645751953
2006,yem,74.9681167602539
2007,cod,74.4259719848633
2007,dom,92.1552276611328
2007,jor,95.95550537109379
2007,lbr,65.23288726806639
2007,mrt,47.0229339599609
2007,nam,76.9469299316406
2007,npl,93.4107208251953
2007,nga,66.8307952880859
2007,pak,76.99566650390629
2007,ukr,98.9790573120117
2007,vut,62.0578842163086
2007,zmb,89.33753204345699
2008,bol,95.0497894287109
2008,idn,74.8251419067383
2008,ken,94.7792587280273
2008,mdv,95.3152084350586
2008,moz,73.1317138671875
2008,nga,69.1016082763672
2008,sle,63.573081970214794
2009,alb,97.00888061523442
2009,egy,83.64527893066409
2009,gha,85.6501846313477
2009,guy,87.3032073974609
2009,lso,72.03851318359379
2009,mdg,74.1668319702148
2009,stp,87.1200942993164
2009,tls,86.0518646240234
2010,btn,79.9905700683594
2010,bfa,36.2955284118652
2010,bdi,78.5859909057617
2010,khm,79.0595626831055
2010,col,91.790771484375
2010,cod,83.1556091308594
2010,mwi,85.3052978515625
2010,rwa,82.1975936889648
2010,swz,94.28826904296879
2010,tza,59.6012573242188
2010,tgo,85.8085708618164
2010,zwe,78.610466003418
2011,afg,58.799041748046896
2011,arm,97.55770874023442
2011,bgd,77.6005020141602
2011,ben,66.5735397338867
2011,cmr,78.7732162475586
2011,eth,64.789909362793
2011,irq,80.62799072265629
2011,moz,65.9977874755859
2011,npl,95.05310821533199
2011,nga,72.6384048461914
2011,sen,46.786895751953104
2011,srb,98.61248779296879
2011,uga,84.7182846069336
2011,vnm,91.8540420532227
2012,cog,91.08847045898442
2012,gab,95.79345703125
2012,gin,53.4188919067383
2012,hti,91.4623794555664
2012,lao,82.9748458862305
2012,ner,23.9571800231934
2012,pak,73.4610290527344
2013,cod,90.55284881591801
2013,dom,96.014892578125
2013,lbr,70.6595687866211
2013,mli,43.5236663818359
2013,nam,86.1783065795898
2013,nga,64.40994262695311
2013,sle,69.7874755859375
2013,zmb,78.5019836425781
2014,khm,72.7110061645508
2014,egy,89.3125
2015,gha,78.4426956176758
