year,country,bar_prm_schl_15up_fe
1970,afg,0.11
1970,alb,2.45
1970,dza,0.56
1970,arg,5.1
1970,arm,3.72
1970,aus,5.59
1970,aut,4.94
1970,bhr,1.54
1970,bgd,0.46
1970,brb,5.41
1970,bel,5.6
1970,blz,7.1
1970,ben,0.35
1970,bol,2.11
1970,bwa,1.93
1970,bra,2.29
1970,brn,2.28
1970,bgr,3.45
1970,bdi,0.59
1970,khm,0.85
1970,cmr,0.86
1970,can,5.51
1970,caf,0.33
1970,chl,4.4
1970,chn,2.52
1970,col,2.87
1970,cod,0.5
1970,cog,0.94
1970,cri,3.32
1970,civ,0.49
1970,hrv,5.68
1970,cub,4.38
1970,cyp,3.72
1970,cze,7.95
1970,dnk,3.83
1970,dom,2.65
1970,ecu,3.38
1970,egy,0.51
1970,slv,2.17
1970,est,5.53
1970,fji,4.42
1970,fin,3.77
1970,fra,3.73
1970,gab,1.75
1970,gmb,0.21
1970,deu,6.22
1970,gha,1.36
1970,grc,4.06
1970,gtm,1.25
1970,guy,4.44
1970,hti,0.69
1970,hnd,1.87
1970,hkg,3.22
1970,hun,7.26
1970,isl,5.33
1970,ind,0.72
1970,idn,1.9
1970,irn,0.89
1970,irq,0.52
1970,irl,5.5
1970,isr,4.8
1970,ita,4.08
1970,jam,4.28
1970,jpn,5.46
1970,jor,1.51
1970,kaz,2.42
1970,ken,1.26
1970,kor,4.02
1970,kwt,1.37
1970,kgz,2.98
1970,lao,0.96
1970,lva,3.14
1970,lso,3.76
1970,lbr,0.39
1970,lby,0.35
1970,ltu,2.9
1970,lux,4.19
1970,mac,3.14
1970,mwi,0.97
1970,mys,2.36
1970,mdv,2.17
1970,mli,0.13
1970,mlt,3.74
1970,mrt,1.32
1970,mus,2.93
1970,mex,2.34
1970,mda,2.39
1970,mng,1.82
1970,mar,0.34
1970,moz,0.43
1970,mmr,0.76
1970,nam,2.84
1970,npl,0.08
1970,nld,5.78
1970,nzl,6.4
1970,nic,1.56
1970,ner,0.09
1970,nor,6.95
1970,pak,0.47
1970,pan,4.1
1970,png,0.74
1970,pry,3.18
1970,per,2.5
1970,phl,2.83
1970,pol,5.91
1970,prt,2.01
1970,qat,1.69
1970,rou,4.97
1970,rus,3.14
1970,rwa,0.53
1970,sau,1.26
1970,sen,1.33
1970,srb,4.48
1970,sle,0.35
1970,sgp,2.74
1970,svk,8.0
1970,svn,6.06
1970,zaf,3.5
1970,esp,4.42
1970,lka,4.06
1970,sdn,0.25
1970,swz,2.24
1970,swe,5.41
1970,che,6.64
1970,syr,0.75
1970,tjk,2.71
1970,tza,1.24
1970,tha,1.9
1970,tgo,0.33
1970,ton,4.81
1970,tto,5.29
1970,tun,0.75
1970,tur,1.2
1970,uga,0.82
1970,ukr,3.26
1970,are,1.07
1970,gbr,5.36
1970,usa,5.74
1970,ury,4.36
1970,ven,2.04
1970,vnm,2.4
1970,yem,0.03
1970,zmb,2.39
1970,zwe,2.05
1975,afg,0.15
1975,alb,3.14
1975,dza,0.87
1975,arg,5.41
1975,arm,3.78
1975,aus,5.72
1975,aut,4.82
1975,bhr,2.24
1975,bgd,0.53
1975,brb,5.18
1975,bel,5.52
1975,blz,7.17
1975,ben,0.4
1975,bol,2.45
1975,bwa,2.54
1975,bra,2.05
1975,brn,2.81
1975,bgr,3.91
1975,bdi,0.67
1975,khm,1.14
1975,cmr,1.31
1975,can,5.51
1975,caf,0.48
1975,chl,4.65
1975,chn,2.94
1975,col,3.08
1975,cod,0.73
1975,cog,1.59
1975,cri,4.03
1975,civ,0.57
1975,hrv,6.13
1975,cub,4.67
1975,cyp,4.15
1975,cze,8.07
1975,dnk,4.12
1975,dom,2.99
1975,ecu,3.67
1975,egy,0.71
1975,slv,2.43
1975,est,5.65
1975,fji,5.0
1975,fin,3.96
1975,fra,3.91
1975,gab,2.32
1975,gmb,0.27
1975,deu,5.88
1975,gha,1.81
1975,grc,4.2
1975,gtm,1.46
1975,guy,4.58
1975,hti,0.91
1975,hnd,2.16
1975,hkg,3.65
1975,hun,7.42
1975,isl,5.4
1975,ind,0.82
1975,idn,2.19
1975,irn,1.25
1975,irq,0.74
1975,irl,5.81
1975,isr,5.05
1975,ita,4.22
1975,jam,4.53
1975,jpn,5.54
1975,jor,1.84
1975,kaz,2.73
1975,ken,1.51
1975,kor,4.57
1975,kwt,1.36
1975,kgz,3.19
1975,lao,1.2
1975,lva,3.38
1975,lso,4.09
1975,lbr,0.54
1975,lby,0.71
1975,ltu,3.14
1975,lux,5.33
1975,mac,3.35
1975,mwi,1.19
1975,mys,2.9
1975,mdv,2.34
1975,mli,0.21
1975,mlt,4.02
1975,mrt,1.41
1975,mus,2.99
1975,mex,2.66
1975,mda,2.67
1975,mng,2.81
1975,mar,0.49
1975,moz,0.4
1975,mmr,0.87
1975,nam,3.25
1975,npl,0.11
1975,nld,5.77
1975,nzl,6.66
1975,nic,1.67
1975,ner,0.14
1975,nor,6.87
1975,pak,0.59
1975,pan,4.27
1975,png,0.91
1975,pry,3.52
1975,per,2.98
1975,phl,3.47
1975,pol,6.23
1975,prt,2.46
1975,qat,2.15
1975,rou,5.55
1975,rus,3.28
1975,rwa,0.77
1975,sau,1.53
1975,sen,1.41
1975,srb,5.0
1975,sle,0.48
1975,sgp,2.95
1975,svk,8.1
1975,svn,6.56
1975,zaf,3.67
1975,esp,4.19
1975,lka,4.6
1975,sdn,0.38
1975,swz,2.84
1975,swe,5.47
1975,che,6.62
1975,syr,1.07
1975,tjk,2.99
1975,tza,1.48
1975,tha,2.21
1975,tgo,0.7
1975,ton,5.06
1975,tto,5.69
1975,tun,1.19
1975,tur,1.65
1975,uga,1.13
1975,ukr,3.39
1975,are,1.45
1975,gbr,5.42
1975,usa,5.83
1975,ury,4.57
1975,ven,2.59
1975,vnm,2.77
1975,yem,0.01
1975,zmb,2.58
1975,zwe,2.33
1980,afg,0.22
1980,alb,3.83
1980,dza,1.23
1980,arg,5.62
1980,arm,4.43
1980,aus,5.86
1980,aut,4.67
1980,bhr,2.78
1980,bgd,0.99
1980,brb,5.05
1980,bel,5.54
1980,blz,6.74
1980,ben,0.5
1980,bol,3.06
1980,bwa,2.9
1980,bra,2.06
1980,brn,3.51
1980,bgr,4.34
1980,bdi,0.81
1980,khm,1.42
1980,cmr,1.77
1980,can,5.59
1980,caf,0.72
1980,chl,4.78
1980,chn,3.46
1980,col,3.34
1980,cod,0.99
1980,cog,2.02
1980,cri,4.6
1980,civ,0.74
1980,hrv,6.33
1980,cub,5.25
1980,cyp,4.51
1980,cze,8.2
1980,dnk,4.4
1980,dom,3.35
1980,ecu,4.24
1980,egy,1.11
1980,slv,2.71
1980,est,5.67
1980,fji,5.62
1980,fin,4.16
1980,fra,3.93
1980,gab,2.84
1980,gmb,0.35
1980,deu,5.66
1980,gha,2.07
1980,grc,4.51
1980,gtm,1.97
1980,guy,4.74
1980,hti,1.22
1980,hnd,2.88
1980,hkg,4.1
1980,hun,7.52
1980,isl,5.47
1980,ind,0.93
1980,idn,2.51
1980,irn,1.75
1980,irq,1.05
1980,irl,6.15
1980,isr,5.23
1980,ita,4.34
1980,jam,4.78
1980,jpn,5.63
1980,jor,2.28
1980,kaz,2.99
1980,ken,2.04
1980,kor,4.88
1980,kwt,1.81
1980,kgz,3.37
1980,lao,1.5
1980,lva,3.8
1980,lso,4.36
1980,lbr,0.74
1980,lby,1.5
1980,ltu,3.61
1980,lux,5.36
1980,mac,3.46
1980,mwi,1.6
1980,mys,3.47
1980,mdv,2.5
1980,mli,0.32
1980,mlt,4.13
1980,mrt,1.55
1980,mus,3.15
1980,mex,3.08
1980,mda,2.91
1980,mng,3.12
1980,mar,0.67
1980,moz,0.5
1980,mmr,1.27
1980,nam,3.64
1980,npl,0.16
1980,nld,5.79
1980,nzl,6.7
1980,nic,1.86
1980,ner,0.2
1980,nor,6.88
1980,pak,0.55
1980,pan,4.49
1980,png,1.18
1980,pry,3.82
1980,per,3.4
1980,phl,3.87
1980,pol,6.55
1980,prt,3.07
1980,qat,2.67
1980,rou,5.91
1980,rus,3.7
1980,rwa,1.02
1980,sau,1.75
1980,sen,1.42
1980,srb,5.41
1980,sle,0.63
1980,sgp,3.21
1980,svk,8.25
1980,svn,6.88
1980,zaf,3.84
1980,esp,4.49
1980,lka,5.02
1980,sdn,0.54
1980,swz,3.51
1980,swe,5.58
1980,che,6.65
1980,syr,1.54
1980,tjk,3.23
1980,tza,2.03
1980,tha,2.65
1980,tgo,1.08
1980,ton,5.23
1980,tto,6.1
1980,tun,1.61
1980,tur,1.98
1980,uga,1.41
1980,ukr,3.76
1980,are,2.14
1980,gbr,5.49
1980,usa,5.9
1980,ury,4.87
1980,ven,3.2
1980,vnm,3.13
1980,yem,0.07
1980,zmb,2.79
1980,zwe,2.51
1985,afg,0.33
1985,alb,4.84
1985,dza,1.82
1985,arg,5.83
1985,arm,4.9
1985,aus,5.81
1985,aut,4.47
1985,bhr,3.15
1985,bgd,1.43
1985,brb,5.29
1985,bel,5.47
1985,blz,6.66
1985,ben,0.71
1985,bol,3.71
1985,bwa,4.08
1985,bra,2.95
1985,brn,3.83
1985,bgr,4.75
1985,bdi,0.93
1985,khm,1.61
1985,cmr,2.26
1985,can,5.63
1985,caf,0.9
1985,chl,5.01
1985,chn,3.88
1985,col,3.56
1985,cod,1.25
1985,cog,2.47
1985,cri,4.89
1985,civ,0.93
1985,hrv,6.57
1985,cub,5.1
1985,cyp,4.93
1985,cze,8.34
1985,dnk,4.65
1985,dom,3.73
1985,ecu,4.25
1985,egy,1.65
1985,slv,3.18
1985,est,5.73
1985,fji,6.06
1985,fin,4.31
1985,fra,4.09
1985,gab,3.31
1985,gmb,0.47
1985,deu,5.44
1985,gha,2.34
1985,grc,4.86
1985,gtm,2.18
1985,guy,4.8
1985,hti,1.48
1985,hnd,3.46
1985,hkg,4.46
1985,hun,7.26
1985,isl,5.53
1985,ind,1.21
1985,idn,2.47
1985,irn,2.26
1985,irq,1.57
1985,irl,6.42
1985,isr,5.33
1985,ita,4.32
1985,jam,4.91
1985,jpn,5.69
1985,jor,2.87
1985,kaz,3.2
1985,ken,2.71
1985,kor,5.03
1985,kwt,2.17
1985,kgz,3.53
1985,lao,1.81
1985,lva,4.19
1985,lso,4.56
1985,lbr,0.98
1985,lby,2.24
1985,ltu,4.05
1985,lux,5.38
1985,mac,3.74
1985,mwi,1.69
1985,mys,3.88
1985,mdv,2.72
1985,mli,0.42
1985,mlt,4.53
1985,mrt,1.69
1985,mus,3.38
1985,mex,3.55
1985,mda,3.11
1985,mng,3.24
1985,mar,0.91
1985,moz,0.6
1985,mmr,1.61
1985,nam,4.04
1985,npl,0.44
1985,nld,5.78
1985,nzl,6.82
1985,nic,2.08
1985,ner,0.3
1985,nor,6.85
1985,pak,0.8
1985,pan,4.75
1985,png,1.45
1985,pry,4.14
1985,per,3.65
1985,phl,4.2
1985,pol,6.79
1985,prt,3.41
1985,qat,3.08
1985,rou,6.32
1985,rus,4.06
1985,rwa,1.25
1985,sau,2.3
1985,sen,1.36
1985,srb,5.82
1985,sle,0.81
1985,sgp,3.81
1985,svk,8.25
1985,svn,7.41
1985,zaf,4.07
1985,esp,4.46
1985,lka,5.39
1985,sdn,0.84
1985,swz,4.05
1985,swe,5.64
1985,che,6.23
1985,syr,2.08
1985,tjk,3.44
1985,tza,2.61
1985,tha,3.05
1985,tgo,1.42
1985,ton,5.24
1985,tto,6.29
1985,tun,1.82
1985,tur,2.54
1985,uga,1.83
1985,ukr,4.12
1985,are,2.79
1985,gbr,5.55
1985,usa,5.91
1985,ury,5.12
1985,ven,3.28
1985,vnm,3.22
1985,yem,0.14
1985,zmb,3.08
1985,zwe,2.75
1990,afg,0.44
1990,alb,5.42
1990,dza,2.26
1990,arg,5.99
1990,arm,5.27
1990,aus,5.79
1990,aut,4.27
1990,bhr,3.65
1990,bgd,1.73
1990,brb,5.47
1990,bel,5.47
1990,blz,7.21
1990,ben,0.94
1990,bol,4.35
1990,bwa,4.78
1990,bra,3.63
1990,brn,4.13
1990,bgr,4.77
1990,bdi,1.05
1990,khm,1.86
1990,cmr,2.76
1990,can,5.7
1990,caf,1.23
1990,chl,5.16
1990,chn,4.16
1990,col,3.71
1990,cod,1.53
1990,cog,2.88
1990,cri,5.05
1990,civ,1.15
1990,hrv,6.48
1990,cub,5.11
1990,cyp,5.2
1990,cze,8.47
1990,dnk,4.95
1990,dom,4.19
1990,ecu,4.4
1990,egy,2.02
1990,slv,3.64
1990,est,5.78
1990,fji,6.78
1990,fin,4.48
1990,fra,4.18
1990,gab,3.72
1990,gmb,0.72
1990,deu,5.36
1990,gha,2.6
1990,grc,5.05
1990,gtm,2.4
1990,guy,4.86
1990,hti,1.81
1990,hnd,3.76
1990,hkg,4.71
1990,hun,6.9
1990,isl,5.57
1990,ind,1.53
1990,idn,2.57
1990,irn,2.72
1990,irq,2.27
1990,irl,6.34
1990,isr,5.52
1990,ita,4.39
1990,jam,5.05
1990,jpn,5.71
1990,jor,3.45
1990,kaz,3.39
1990,ken,3.2
1990,kor,5.25
1990,kwt,2.27
1990,kgz,3.64
1990,lao,2.09
1990,lva,4.61
1990,lso,4.91
1990,lbr,1.19
1990,lby,2.86
1990,ltu,4.46
1990,lux,5.41
1990,mac,3.9
1990,mwi,2.1
1990,mys,4.13
1990,mdv,2.6
1990,mli,0.51
1990,mlt,4.73
1990,mrt,1.84
1990,mus,3.64
1990,mex,3.98
1990,mda,3.3
1990,mng,3.36
1990,mar,1.17
1990,moz,0.54
1990,mmr,1.93
1990,nam,4.46
1990,npl,0.69
1990,nld,5.81
1990,nzl,6.71
1990,nic,2.73
1990,ner,0.42
1990,nor,6.81
1990,pak,0.95
1990,pan,4.89
1990,png,1.84
1990,pry,4.32
1990,per,3.84
1990,phl,4.59
1990,pol,7.0
1990,prt,3.77
1990,qat,3.31
1990,rou,6.32
1990,rus,4.46
1990,rwa,1.57
