year,country,hh_mics_pcr_f
2005,alb,101.776433881789
2005,blr,102.571327245914
2005,bdi,38.9179220521547
2005,geo,103.54650440448499
2005,jam,107.48101210541
2005,kaz,97.30747443482531
2005,kgz,99.6763420913997
2005,mkd,77.8327188543644
2005,mng,112.999132991852
2005,mne,90.3430591987133
2005,srb,89.3087922406781
2005,som,20.3923346787405
2005,tjk,91.6724825640886
2005,tha,100.883177981556
2005,ukr,159.730075113067
2006,bgd,85.9076459577117
2006,blz,72.1198659658486
2006,bih,87.8949792804356
2006,cmr,73.75833636792909
2006,civ,70.55319297551259
2006,gmb,57.7839438259585
2006,gha,86.3486182179237
2006,gnb,54.471079655605294
2006,guy,111.99110676306499
2006,irq,72.03197810462909
2006,mwi,51.977475386451
2006,syr,92.38368563846942
2006,tgo,55.578405923789205
2006,tto,98.11404432461549
2006,vnm,103.069761228718
2007,mrt,51.554864710783605
2010,btn,92.1697797644224
2010,caf,48.945478636691895
2010,sur,106.28177405004999
2010,swz,105.523323436754
2010,vnm,100.341224337088
2011,tcd,35.280701534731605
2011,gha,82.40768377458559
2011,mkd,98.60547721803009
2012,ukr,99.44825765109492
2014,bgd,84.5386632385389
2014,xkx,99.6445924578826
2014,kgz,110.790278962782
2014,mwi,90.149093734333
2014,mne,108.44013615753299
2014,vnm,101.19520928078
