year,country,se_pre_enrr_ma
1976,arb,12.01639
1976,eca,46.15285
1976,ecs,59.686280000000004
1976,emu,75.24641
1976,euu,64.1337
1976,fcs,6.771089999999999
1976,hic,58.096030000000006
1976,hpc,5.94273
1976,lac,12.22738
1976,lcn,12.7695
1976,ldc,7.15262
1976,lic,7.6265
1976,lmc,13.82821
1976,lmy,10.681230000000001
1976,mea,13.69409
1976,mic,11.0
1976,mna,12.19583
1976,oec,57.3064
1976,oed,50.218779999999995
1976,sas,9.81149
1976,wld,18.084
1976,are,31.09173
1976,arg,37.163790000000006
1976,atg,26.729390000000002
1976,aus,80.84404
1976,aut,45.15835
1976,bel,109.78433999999999
1976,bfa,0.08972000000000001
1976,bgr,74.90563
1976,bhr,8.69009
1976,can,56.515269999999994
1976,chl,49.71229
1976,civ,0.6994
1976,cmr,4.573930000000001
1976,cri,15.785479999999998
1976,cub,53.967330000000004
1976,cyp,8.88286
1976,cze,67.68165
1976,dji,0.88129
1976,dma,45.15988
1976,dnk,58.855180000000004
1976,ecu,10.93459
1976,egy,1.90513
1976,esp,44.690670000000004
1976,fra,103.9982
1976,fsm,14.148470000000001
1976,gbr,34.13306
1976,grc,35.85458
1976,hkg,69.66931
1976,hnd,5.9248199999999995
1976,hun,54.18741
1976,ind,1.74459
1976,irl,107.85298
1976,irn,18.9011
1976,irq,5.625769999999999
1976,isr,64.83391
1976,ita,69.04063000000001
1976,jam,62.508419999999994
1976,jor,12.1187
1976,jpn,40.452529999999996
1976,kor,3.9713199999999995
1976,kwt,37.19304
1976,lbr,58.172019999999996
1976,lby,4.51133
1976,lux,92.06116
1976,mex,13.188670000000002
1976,mlt,74.25676
1976,mng,19.347520000000003
1976,mus,19.687170000000002
1976,ner,0.26878
1976,nld,111.6705
1976,nzl,48.739540000000005
1976,omn,0.31048000000000003
1976,pan,22.54521
1976,per,13.234210000000001
1976,png,0.04742
1976,prt,9.41266
1976,qat,19.612170000000003
1976,rom,45.319359999999996
1976,slv,9.46851
1976,som,0.48168
1976,sur,71.53585
1976,swz,2.6434599999999997
1976,syc,51.73836
1976,syr,4.56772
1976,tgo,2.8301
1976,tha,5.64963
1976,ven,18.25958
1976,vut,10.83725
1976,wsm,19.28344
1977,arb,12.40633
1977,eca,47.602909999999994
1977,ecs,60.63553
1977,emu,75.96037
1977,euu,65.47479
1977,fcs,6.772189999999999
1977,hic,58.23783
1977,hpc,6.11596
1977,lac,13.44041
1977,lcn,14.0254
1977,ldc,7.6234
1977,lic,8.27321
1977,lmc,14.277070000000002
1977,lmy,14.34857
1977,mea,14.382439999999999
1977,mic,14.993529999999998
1977,mna,13.05265
1977,oec,57.41519
1977,oed,50.30216
1977,sas,10.34613
1977,wld,21.19248
1977,afg,0.31173
1977,are,31.80068
1977,arg,38.752159999999996
1977,atg,20.566570000000002
1977,aus,79.94646999999999
1977,aut,48.15975
1977,bel,108.1621
1977,bfa,0.12600999999999998
1977,bgr,74.72113
1977,bhr,11.32139
1977,bmu,121.32701000000002
1977,can,56.14751
1977,che,71.22318
1977,chl,56.83444
1977,civ,0.6779
1977,cmr,4.78011
1977,cri,18.69374
1977,cub,65.44936
1977,cyp,11.3769
1977,cze,70.6988
1977,dma,47.65661
1977,dnk,64.75426999999999
1977,ecu,12.55372
1977,egy,2.14473
1977,esp,46.27263
1977,fji,8.00723
1977,fra,105.13088
1977,grc,39.945170000000005
1977,grd,50.02095
1977,guy,55.47464
1977,hkg,74.00021
1977,hnd,7.12087
1977,hun,57.039730000000006
1977,idn,6.5227900000000005
1977,ind,2.01476
1977,irl,107.46795
1977,irn,22.03915
1977,irq,6.36929
1977,isr,60.45585
1977,ita,71.30682
1977,jam,67.6064
1977,jor,10.67031
1977,jpn,40.59352
1977,kor,4.6051400000000005
1977,kwt,37.41133
1977,lby,4.653580000000001
1977,lux,93.92371999999999
