year,country,prj_pop_1519_3_fe
2010,wld,76824.75
2010,alb,17.05
2010,dza,751.97
2010,arg,284.79
2010,arm,78.95
2010,abw,0.78
2010,aus,501.68
2010,aut,49.69
2010,aze,212.07
2010,bhs,1.53
2010,bhr,8.68
2010,bgd,772.59
2010,blr,136.02
2010,bel,119.55
2010,blz,1.4
2010,ben,6.31
2010,btn,2.18
2010,bol,58.85
2010,bih,27.47
2010,bra,1610.27
2010,bgr,54.83
2010,bfa,5.84
2010,bdi,0.82
2010,cpv,4.82
2010,khm,24.73
2010,cmr,20.71
2010,can,748.2
2010,caf,0.45
2010,tcd,1.39
2010,chl,269.54
2010,chn,17390.18
2010,col,628.14
2010,com,0.06
2010,cod,68.44
2010,cog,0.78
2010,cri,31.07
2010,civ,4.99
2010,hrv,71.28
2010,cub,80.72
2010,cyp,23.51
2010,cze,138.7
2010,dnk,17.67
2010,dom,176.92
2010,ecu,124.82
2010,egy,1488.94
2010,slv,34.18
2010,gnq,2.52
2010,est,8.0
2010,eth,103.3
2010,fin,24.29
2010,fra,865.27
2010,pyf,8.0
2010,gab,1.28
2010,gmb,9.21
2010,geo,69.17
2010,deu,182.56
2010,gha,81.23
2010,grc,119.1
2010,gtm,45.93
2010,gin,2.0
2010,gnb,1.69
2010,guy,6.3
2010,hti,10.91
2010,hnd,23.85
2010,hkg,91.61
2010,hun,145.0
2010,isl,2.13
2010,ind,20103.3
2010,idn,1754.52
2010,irn,669.73
2010,irq,195.6
2010,irl,43.67
2010,isr,131.74
2010,ita,277.14
2010,jam,13.64
2010,jpn,742.25
2010,jor,87.9
2010,kaz,295.84
2010,ken,93.25
2010,kor,433.11
2010,kwt,25.14
2010,kgz,122.68
2010,lao,50.14
2010,lva,15.34
2010,lbn,60.74
2010,lso,5.22
2010,lbr,1.06
2010,ltu,22.23
2010,lux,1.69
2010,mac,6.24
2010,mkd,16.59
2010,mdg,17.61
2010,mwi,36.3
2010,mys,642.89
2010,mdv,0.31
2010,mli,6.89
2010,mlt,2.41
2010,mus,4.47
2010,mex,821.01
2010,mda,47.22
2010,mng,50.86
2010,mne,8.81
2010,mar,108.09
2010,moz,30.53
2010,mmr,590.39
2010,nam,8.78
2010,npl,399.64
2010,nld,130.38
2010,ncl,7.02
2010,nzl,115.32
2010,nic,55.07
2010,ner,0.08
2010,nga,980.38
2010,nor,23.75
2010,pak,1813.32
2010,pan,34.63
2010,pry,42.89
2010,per,616.31
2010,phl,1805.87
2010,pol,311.81
2010,prt,46.74
2010,pri,61.28
2010,qat,9.05
2010,rou,105.4
2010,rus,2174.22
2010,rwa,2.75
2010,wsm,0.84
2010,stp,0.18
2010,sau,214.53
2010,sen,26.44
2010,srb,129.45
2010,sle,8.9
2010,sgp,94.01
2010,svk,91.08
2010,svn,10.9
2010,som,41.17
2010,zaf,302.26
2010,esp,339.88
2010,lca,2.25
2010,vct,1.68
2010,sdn,129.98
2010,sur,3.52
2010,swz,4.11
2010,swe,51.37
2010,che,28.62
2010,syr,102.05
2010,tjk,151.56
2010,tza,3.95
2010,tha,1109.71
2010,tls,2.54
2010,ton,0.45
2010,tto,10.79
2010,tun,27.81
2010,tur,1020.55
2010,tkm,144.22
2010,uga,33.07
2010,ukr,729.6
2010,are,94.58
2010,gbr,388.06
2010,usa,3319.45
2010,ury,14.2
2010,vut,1.43
2010,ven,336.5
2010,vnm,1124.45
2010,pse,36.63
2010,zmb,23.77
2010,zwe,233.06
2015,wld,80898.91
2015,alb,17.03
2015,dza,691.44
2015,arg,303.08
2015,arm,53.02
2015,abw,0.81
2015,aus,504.54
2015,aut,46.6
2015,aze,131.41
2015,bhs,1.49
2015,bhr,12.78
2015,bgd,887.41
2015,blr,109.69
2015,bel,121.34
2015,blz,1.55
2015,ben,9.11
2015,btn,2.14
2015,bol,113.82
2015,bih,29.05
2015,bra,1800.41
2015,bgr,46.59
2015,bfa,8.27
2015,bdi,1.24
2015,cpv,4.86
2015,khm,29.83
2015,cmr,23.75
2015,can,686.7
2015,caf,0.58
2015,tcd,2.02
2015,chl,261.72
2015,chn,17496.93
2015,col,696.41
2015,com,0.08
2015,cod,86.15
