year,country,bar_prm_schl_25up_fe
1980,afg,0.1
1980,alb,2.66
1980,are,1.71
1980,arg,5.4
1980,arm,3.8
1980,aus,5.82
1980,aut,4.86
1980,bdi,0.57
1980,bel,5.44
1980,ben,0.27
1980,bgd,0.76
1980,bgr,3.68
1980,bhr,1.78
1980,blz,6.36
1980,bol,2.27
1980,bra,1.93
1980,brb,4.68
1980,brn,2.9
1980,bwa,2.12
1980,caf,0.41
1980,can,5.44
1980,che,6.87
1980,chl,4.44
1980,chn,2.66
1980,civ,0.3
1980,cmr,1.06
1980,cog,0.95
1980,col,2.97
1980,cri,4.14
1980,cub,4.49
1980,cyp,4.25
1980,cze,8.14
1980,deu,6.36
1980,dnk,3.89
1980,dom,2.92
1980,dza,0.67
1980,ecu,3.74
1980,egy,0.72
1980,esp,4.11
1980,est,5.65
1980,fin,3.83
1980,fji,4.75
1980,fra,3.91
1980,gab,2.13
1980,gbr,5.39
1980,gha,1.31
1980,gmb,0.23
1980,grc,4.39
1980,gtm,1.64
1980,guy,4.45
1980,hkg,3.39
1980,hnd,2.27
1980,hrv,6.08
1980,hti,0.81
1980,hun,7.37
1980,idn,1.97
1980,ind,0.62
1980,irl,5.61
1980,irn,0.99
1980,irq,0.54
1980,isl,5.36
1980,isr,5.0
1980,ita,4.15
1980,jam,4.4
1980,jor,1.15
1980,jpn,5.54
1980,kaz,2.74
1980,ken,1.21
1980,kgz,3.15
1980,khm,1.01
1980,kor,4.32
1980,kwt,1.4
1980,lao,0.89
1980,lbr,0.4
1980,lby,0.62
1980,lka,4.32
1980,lso,3.86
1980,ltu,3.18
1980,lux,5.33
1980,lva,3.41
1980,mac,3.27
1980,mar,0.39
1980,mda,2.6
1980,mdv,2.33
1980,mex,2.47
1980,mli,0.15
1980,mlt,3.94
1980,mmr,0.9
1980,mng,2.81
1980,moz,0.69
1980,mrt,1.27
1980,mus,2.58
1980,mwi,1.1
1980,mys,2.68
1980,nam,2.92
1980,ner,0.1
1980,nic,1.57
1980,nld,5.76
1980,nor,6.88
1980,npl,0.06
1980,nzl,6.34
1980,pak,0.32
1980,pan,4.09
1980,per,2.79
1980,phl,3.15
1980,png,0.62
1980,pol,6.22
1980,prt,2.39
1980,pry,3.44
1980,qat,2.01
1980,rom,5.54
1980,rus,3.21
1980,rwa,0.52
1980,sau,1.29
1980,sdn,0.28
1980,sen,1.24
1980,sgp,2.2
1980,sle,0.39
1980,slv,2.19
