year,country,lo_piaac_lit_you_4
2012,aus,15.9504358450521
2012,aut,10.9134442114001
2012,can,11.3015220717622
2012,cze,11.2891117301722
2012,deu,13.4912380234861
2012,dnk,9.839719976066029
2012,esp,4.77473288506933
2012,est,14.8167992323836
2012,fin,22.474744633839897
2012,fra,9.75526837911351
2012,irl,7.33361289879042
2012,ita,4.40320103716246
2012,jpn,21.542390820433198
2012,kor,13.6272102231191
2012,nld,18.9963194009967
2012,nor,9.55862562038643
2012,pol,12.038799648543801
2012,rus,10.1886907422287
2012,svk,7.752961549097001
2012,swe,14.012487233368
2012,usa,9.082419418659962
