year,country,bar_ter_icmp_1519_zs
1970,afg,1.36
1970,alb,1.74
1970,dza,0.4
1970,arg,2.2
1970,arm,0.33
1970,aus,3.4
1970,aut,0.04
1970,bhr,1.4
1970,bgd,0.71
1970,brb,0.2
1970,bel,8.6
1970,blz,0.0
1970,ben,0.04
1970,bol,0.1
1970,bwa,0.1
1970,bra,0.2
1970,brn,0.1
1970,bgr,9.16
1970,bdi,0.04
1970,khm,0.05
1970,cmr,0.14
1970,can,14.62
1970,caf,0.05
1970,chl,1.1
1970,chn,0.28
1970,col,0.79
1970,cod,0.28
1970,cog,0.04
1970,cri,0.7
1970,civ,0.04
1970,hrv,0.04
1970,cub,1.09
1970,cyp,0.33
1970,cze,0.0
1970,dnk,8.14
1970,dom,1.0
1970,ecu,0.96
1970,egy,0.04
1970,slv,0.8
1970,est,0.04
1970,fji,0.27
1970,fin,1.26
1970,fra,4.3
1970,gab,4.13
1970,gmb,0.04
1970,deu,0.4
1970,gha,0.0
1970,grc,4.34
1970,gtm,0.66
1970,guy,0.1
1970,hti,0.1
1970,hnd,0.3
1970,hkg,0.4
1970,hun,0.5
1970,isl,0.3
1970,ind,0.3
1970,idn,0.0
1970,irn,0.66
1970,irq,2.54
1970,irl,1.39
1970,isr,0.5
1970,ita,0.0
1970,jam,0.3
1970,jpn,0.04
1970,jor,0.58
1970,kaz,1.42
1970,ken,0.0
1970,kor,1.8
1970,kwt,0.0
1970,kgz,0.04
1970,lao,0.04
1970,lva,0.04
1970,lso,0.05
1970,lbr,0.16
1970,lby,0.27
1970,ltu,0.37
1970,lux,0.05
1970,mac,0.3
1970,mwi,0.15
1970,mys,2.64
1970,mdv,0.46
1970,mli,0.04
1970,mlt,3.74
1970,mrt,0.2
1970,mus,0.3
1970,mex,0.5
1970,mda,0.04
1970,mng,0.05
1970,mar,2.0
1970,moz,0.21
1970,mmr,0.67
1970,nam,0.12
1970,npl,0.1
1970,nld,0.1
1970,nzl,23.33
1970,nic,5.1
1970,ner,0.2
1970,nor,0.1
1970,pak,1.05
1970,pan,4.5
1970,png,0.3
1970,pry,1.4
1970,per,1.1
1970,phl,9.17
1970,pol,0.2
1970,prt,0.2
1970,qat,0.1
1970,rou,0.19
1970,rus,0.6
1970,rwa,0.05
1970,sau,0.05
1970,sen,0.04
1970,srb,0.0
1970,sle,0.22
1970,sgp,0.7
1970,svk,0.0
1970,svn,0.0
1970,zaf,1.13
1970,esp,3.82
1970,lka,0.6
1970,sdn,0.82
1970,swz,0.15
1970,swe,0.0
1970,che,4.87
1970,syr,0.0
1970,tjk,0.04
1970,tza,0.05
1970,tha,0.3
1970,tgo,0.0
1970,ton,0.17
1970,tto,0.2
1970,tun,0.04
1970,tur,0.5
1970,uga,0.0
1970,ukr,0.6
1970,are,0.1
1970,gbr,1.29
1970,usa,4.2
1970,ury,1.9
1970,ven,1.92
1970,vnm,0.04
1970,yem,0.04
1970,zmb,0.1
1970,zwe,0.04
1975,afg,1.46
1975,alb,0.37
1975,dza,0.58
1975,arg,8.46
1975,arm,0.96
1975,aus,11.49
1975,aut,0.04
1975,bhr,1.74
1975,bgd,0.1
1975,brb,3.23
1975,bel,8.14
1975,blz,0.07
1975,ben,0.04
1975,bol,0.7
1975,bwa,0.23
1975,bra,0.3
1975,brn,1.57
1975,bgr,9.67
1975,bdi,0.04
1975,khm,0.04
1975,cmr,0.3
1975,can,14.78
1975,caf,0.0
1975,chl,3.4
1975,chn,0.38
1975,col,0.7
1975,cod,0.52
1975,cog,0.04
1975,cri,1.8
1975,civ,0.04
1975,hrv,0.04
1975,cub,0.36
1975,cyp,0.59
1975,cze,0.21
1975,dnk,0.26
1975,dom,2.03
1975,ecu,0.6
1975,egy,0.0
1975,slv,4.0
1975,est,0.04
1975,fji,0.9
1975,fin,1.65
1975,fra,5.11
1975,gab,4.51
1975,gmb,0.0
1975,deu,0.0
1975,gha,0.2
1975,grc,7.05
1975,gtm,0.3
1975,guy,0.46
1975,hti,0.11
1975,hnd,0.2
1975,hkg,0.4
1975,hun,0.72
1975,isl,0.3
1975,ind,0.61
1975,idn,0.04
1975,irn,1.29
1975,irq,3.02
1975,irl,4.73
1975,isr,0.75
1975,ita,0.79
1975,jam,0.53
1975,jpn,0.81
1975,jor,1.23
1975,kaz,0.34
1975,ken,0.33
1975,kor,2.3
1975,kwt,0.0
