year,country,uis_nar_1_rur
2000,bdi,50.1957473754883
2000,eth,28.998422622680696
2001,zmb,66.2618026733398
2003,bol,72.8134536743164
2003,bfa,25.535184860229503
2003,idn,88.46863555908199
2003,ken,73.9099884033203
2003,moz,61.788600921630895
2003,nga,60.5940933227539
2004,cmr,75.25502014160159
2004,tcd,36.5375366210938
2004,mwi,84.5605239868164
2004,mar,80.5549621582031
2004,phl,85.6123123168945
2004,tza,78.2391128540039
2004,tur,82.4852066040039
2005,khm,84.9849548339844
2005,col,87.2174301147461
2005,cog,87.95568084716801
2005,egy,88.58465576171879
2005,eth,45.731746673584006
2005,gin,40.91286087036129
2005,hti,41.9135856628418
2005,lso,89.3367919921875
2005,mda,87.65699005126949
2005,rwa,84.825813293457
2005,sen,47.6476020812988
2005,zwe,86.5466842651367
2006,arm,81.3116912841797
2006,aze,86.9369964599609
2006,bgd,76.4725646972656
2006,blz,86.5681915283203
2006,ben,60.284912109375
2006,bra,82.3659286499023
2006,bfa,37.1981201171875
2006,cmr,73.2716064453125
2006,caf,48.50590515136721
2006,civ,55.5333366394043
2006,dji,57.110382080078104
2006,gmb,53.843658447265604
2006,guy,86.5523147583008
2006,ind,71.7500381469727
2006,kaz,89.92504119873051
2006,kgz,84.8423080444336
2006,lao,74.26744079589841
2006,mli,37.123237609863295
2006,mng,88.67788696289058
2006,ner,31.4382495880127
2006,lka,87.6050872802734
2006,swz,89.2042388916016
2006,syr,86.59439086914058
2006,tjk,81.5722732543945
2006,tgo,73.077522277832
2006,uga,81.2442169189453
2006,uzb,79.5026168823242
2006,yem,63.2914543151855
2007,cod,61.9609184265137
2007,dom,85.9265670776367
2007,jor,93.13714599609379
2007,lbr,21.346401214599602
2007,mrt,48.4298896789551
2007,nam,84.6595458984375
2007,npl,86.0683746337891
2007,nga,49.1515922546387
2007,pak,66.0837860107422
2007,ukr,93.5005645751953
2007,vut,79.62725830078129
2007,zmb,76.43060302734379
2008,bol,92.9524612426758
2008,idn,81.2215957641602
2008,ken,83.9146194458008
2008,mdv,91.91421508789058
2008,moz,78.2205123901367
2008,nga,57.032161712646506
2008,sle,60.0485916137695
2009,alb,91.29876708984379
2009,egy,88.4158096313477
2009,gha,69.76168823242189
2009,guy,83.3979034423828
2009,lso,91.5718994140625
2009,mdg,76.5953826904297
2009,stp,92.5260467529297
2009,tls,69.0896682739258
2010,btn,89.3081283569336
2010,bfa,45.069206237793
2010,bdi,83.77162170410159
2010,khm,88.76022338867192
2010,col,89.79712677001949
2010,cod,68.57986450195311
2010,mwi,88.6998825073242
2010,rwa,92.66091918945308
2010,swz,95.6055145263672
2010,tza,77.8844680786133
2010,tgo,84.3843460083008
2010,zwe,89.2668075561523
2011,afg,48.032535552978494
2011,arm,91.43673706054692
2011,bgd,83.8768692016602
2011,ben,66.7985305786133
2011,cmr,75.0325393676758
2011,eth,57.82084655761721
2011,irq,82.7996826171875
2011,moz,72.1233139038086
2011,npl,88.73672485351558
2011,nga,58.421115875244105
2011,sen,48.7196235656738
2011,srb,90.4539337158203
2011,uga,87.96487426757808
2011,vnm,93.3707275390625
2012,cog,93.2123336791992
2012,gab,91.83251190185551
2012,gin,45.7763328552246
2012,hti,81.149284362793
2012,lao,83.2889022827148
2012,ner,42.5905990600586
2012,pak,57.9733734130859
2013,cod,82.06561279296879
2013,dom,89.4816436767578
2013,lbr,30.4356155395508
2013,mli,45.1267509460449
2013,nam,85.7675857543945
2013,nga,52.5747299194336
2013,sle,68.9233016967773
2013,zmb,81.5977478027344
2014,khm,87.56871795654301
2014,egy,89.4470901489258
2015,gha,64.8702850341797
