year,country,bar_schl_25up_fe
1980,afg,0.17
1980,alb,4.21
1980,are,3.21
1980,arg,6.77
1980,arm,8.94
1980,aus,10.6
1980,aut,7.23
1980,bdi,0.63
1980,bel,7.66
1980,ben,0.35
1980,bgd,0.92
1980,bgr,6.77
1980,bhr,2.95
1980,blz,6.93
1980,bol,3.47
1980,bra,2.79
1980,brb,6.09
1980,brn,4.82
1980,bwa,2.26
1980,caf,0.47
1980,can,9.51
1980,che,10.43
1980,chl,6.24
1980,chn,3.04
1980,civ,0.46
1980,cmr,1.26
1980,cog,1.38
1980,col,4.04
1980,cri,5.24
1980,cub,5.78
1980,cyp,5.86
1980,cze,9.54
1980,deu,7.37
1980,dnk,6.62
1980,dom,3.88
1980,dza,0.92
1980,ecu,5.02
1980,egy,1.11
1980,esp,5.18
1980,est,8.16
1980,fin,7.15
1980,fji,5.36
1980,fra,5.59
1980,gab,3.2
1980,gbr,8.08
1980,gha,1.94
1980,gmb,0.38
1980,grc,5.78
1980,gtm,2.05
1980,guy,5.45
1980,hkg,5.39
1980,hnd,2.75
1980,hrv,6.93
1980,hti,1.12
1980,hun,8.32
1980,idn,2.29
1980,ind,0.92
1980,irl,8.38
1980,irn,1.47
1980,irq,0.83
1980,isl,7.38
1980,isr,9.29
1980,ita,5.71
1980,jam,5.24
1980,jor,1.77
1980,jpn,8.06
1980,kaz,5.67
1980,ken,1.4
1980,kgz,6.3
1980,khm,1.15
1980,kor,5.84
1980,kwt,3.75
1980,lao,0.99
1980,lbr,0.67
1980,lby,0.96
1980,lka,5.6
1980,lso,4.15
1980,ltu,6.25
1980,lux,7.5
1980,lva,6.09
1980,mac,4.08
1980,mar,0.71
1980,mda,5.83
1980,mdv,3.99
1980,mex,3.47
1980,mli,0.17
1980,mlt,5.79
1980,mmr,1.28
1980,mng,5.11
1980,moz,0.72
1980,mrt,1.31
1980,mus,3.6
1980,mwi,1.18
1980,mys,3.45
1980,nam,3.81
1980,ner,0.12
1980,nic,1.92
1980,nld,8.74
1980,nor,8.47
1980,npl,0.09
1980,nzl,10.92
1980,pak,0.46
1980,pan,5.89
1980,per,4.45
1980,phl,5.22
1980,png,0.78
1980,pol,7.43
1980,prt,3.18
1980,pry,4.32
1980,qat,4.0
1980,rom,6.83
1980,rus,6.18
1980,rwa,0.58
1980,sau,1.87
1980,sdn,0.38
1980,sen,1.42
1980,sgp,2.96
1980,sle,0.54
1980,slv,2.69
1980,srb,5.72
1980,svk,9.45
1980,svn,8.31
1980,swe,9.33
1980,swz,3.6
1980,syr,1.24
1980,tgo,0.86
1980,tha,2.3
1980,tjk,6.68
1980,ton,7.01
1980,tto,6.9
1980,tun,1.05
1980,tur,1.8
1980,tza,1.43
1980,uga,1.0
1980,ukr,6.53
1980,ury,6.38
1980,usa,11.85
1980,ven,4.14
1980,vnm,3.26
1980,yem,0.02
1980,zaf,4.54
1980,zar,0.56
1980,zmb,2.12
1980,zwe,2.51
1985,afg,0.28
1985,alb,6.13
1985,are,4.33
1985,arg,7.33
1985,arm,9.35
1985,aus,10.84
1985,aut,7.47
1985,bdi,0.8
1985,bel,8.21
1985,ben,0.55
1985,bgd,1.4
1985,bgr,7.77
1985,bhr,4.57
1985,blz,7.29
1985,bol,4.33
1985,bra,3.51
1985,brb,7.13
1985,brn,5.64
1985,bwa,3.83
1985,caf,0.72
1985,can,9.6
1985,che,9.69
1985,chl,7.1
1985,chn,3.73
1985,civ,0.72
1985,cmr,1.89
1985,cog,2.02
1985,col,4.62
1985,cri,5.95
1985,cub,6.6
1985,cyp,6.89
1985,cze,10.1
1985,deu,7.27
1985,dnk,7.27
1985,dom,4.56
1985,dza,1.46
1985,ecu,5.5
1985,egy,1.69
1985,esp,5.59
1985,est,8.76
1985,fin,6.99
1985,fji,6.29
1985,fra,6.25
1985,gab,4.17
1985,gbr,8.47
1985,gha,2.77
1985,gmb,0.53
1985,grc,6.41
1985,gtm,2.35
1985,guy,6.14
1985,hkg,6.5
1985,hnd,3.64
1985,hrv,7.45
1985,hti,1.4
1985,hun,8.38
1985,idn,2.43
1985,ind,1.3
1985,irl,9.26
1985,irn,2.23
1985,irq,1.26
1985,isl,7.92
1985,isr,9.92
1985,ita,6.21
1985,jam,5.85
1985,jor,2.76
1985,jpn,8.69
1985,kaz,6.72
1985,ken,1.92
1985,kgz,7.29
1985,khm,1.51
1985,kor,6.83
1985,kwt,5.31
1985,lao,1.35
1985,lbr,0.89
1985,lby,2.06
1985,lka,6.41
1985,lso,4.67
1985,ltu,7.0
1985,lux,7.88
1985,lva,6.72
1985,mac,4.45
1985,mar,1.0
1985,mda,6.79
1985,mdv,4.19
1985,mex,4.33
1985,mli,0.26
1985,mlt,6.67
1985,mmr,1.84
1985,mng,6.1
1985,moz,0.32
1985,mrt,1.43
1985,mus,4.02
1985,mwi,1.19
1985,mys,4.53
1985,nam,4.44
1985,ner,0.17
1985,nic,2.24
1985,nld,9.39
1985,nor,9.34
1985,npl,0.38
1985,nzl,11.14
1985,pak,0.91
1985,pan,6.63
1985,per,5.03
1985,phl,6.07
1985,png,1.17
1985,pol,8.04
1985,prt,4.0
1985,pry,4.97
1985,qat,5.01
1985,rom,7.68
1985,rus,7.17
1985,rwa,0.89
1985,sau,2.48
1985,sdn,0.54
1985,sen,1.49
1985,sgp,4.54
1985,sle,0.73
1985,slv,3.1
1985,srb,6.45
1985,svk,9.77
1985,svn,9.43
1985,swe,9.84
1985,swz,4.86
1985,syr,2.0
1985,tgo,1.19
1985,tha,2.87
1985,tjk,7.78
1985,ton,7.32
1985,tto,7.4
1985,tun,1.52
1985,tur,2.77
1985,tza,2.01
1985,uga,1.41
1985,ukr,7.75
1985,ury,7.08
1985,usa,12.19
1985,ven,4.4
1985,vnm,3.59
1985,yem,0.05
1985,zaf,4.6
1985,zar,0.85
1985,zmb,2.65
1985,zwe,3.13
1990,afg,0.42
1990,alb,7.29
1990,are,5.74
1990,arg,7.86
1990,arm,9.9
1990,aus,11.04
1990,aut,7.74
1990,bdi,0.81
1990,bel,8.74
1990,ben,0.82
1990,bgd,1.93
1990,bgr,8.19
1990,bhr,5.66
1990,blz,8.17
1990,bol,5.41
1990,bra,4.16
1990,brb,7.95
1990,brn,6.72
1990,bwa,5.55
1990,caf,1.07
1990,can,10.15
1990,che,9.49
1990,chl,7.94
1990,chn,4.45
1990,civ,0.99
1990,cmr,2.54
1990,cog,3.12
1990,col,5.32
1990,cri,6.66
1990,cub,7.43
1990,cyp,7.96
1990,cze,10.57
1990,deu,8.26
1990,dnk,8.37
1990,dom,5.24
1990,dza,2.21
1990,ecu,6.08
1990,egy,2.18
1990,esp,6.02
1990,est,9.25
1990,fin,7.13
1990,fji,8.02
1990,fra,6.98
1990,gab,5.23
1990,gbr,8.85
1990,gha,3.44
1990,gmb,0.71
1990,grc,7.2
1990,gtm,2.66
1990,guy,6.75
1990,hkg,7.68
1990,hnd,4.19
1990,hrv,7.86
1990,hti,1.76
1990,hun,8.2
1990,idn,2.51
1990,ind,1.71
1990,irl,9.75
1990,irn,3.11
1990,irq,1.88
1990,isl,8.53
1990,isr,10.76
1990,ita,6.83
1990,jam,6.44
1990,jor,3.84
1990,jpn,9.24
1990,kaz,7.57
1990,ken,2.53
1990,kgz,8.13
1990,khm,1.72
1990,kor,7.94
1990,kwt,5.36
1990,lao,1.93
1990,lbr,1.19
1990,lby,2.73
1990,lka,7.37
1990,lso,5.28
1990,ltu,7.85
1990,lux,8.32
1990,lva,7.35
1990,mac,4.92
1990,mar,1.38
1990,mda,7.62
1990,mdv,3.63
1990,mex,5.14
1990,mli,0.4
1990,mlt,7.42
1990,mmr,2.23
1990,mng,7.35
1990,moz,0.36
1990,mrt,1.61
1990,mus,4.8
1990,mwi,1.64
1990,mys,5.73
1990,nam,5.26
1990,ner,0.26
1990,nic,3.29
1990,nld,9.83
1990,nor,10.19
1990,npl,0.82
1990,nzl,11.18
1990,pak,1.02
1990,pan,7.32
1990,per,5.82
1990,phl,6.5
1990,png,1.57
1990,pol,9.26
1990,prt,4.79
1990,pry,5.52
1990,qat,5.69
1990,rom,8.37
1990,rus,8.36
1990,rwa,1.18
1990,sau,3.63
1990,sdn,0.85
1990,sen,1.45
1990,sgp,5.45
1990,sle,0.94
1990,slv,3.51
1990,srb,7.14
1990,svk,10.16
1990,svn,10.64
1990,swe,10.4
1990,swz,4.78
1990,syr,2.85
1990,tgo,1.58
1990,tha,3.45
1990,tjk,8.72
1990,ton,8.09
1990,tto,7.77
1990,tun,2.26
1990,tur,3.3
1990,tza,2.47
1990,uga,1.86
1990,ukr,8.7
1990,ury,7.08
1990,usa,12.48
1990,ven,4.49
1990,vnm,3.47
1990,yem,0.1
1990,zaf,6.36
1990,zar,1.25
1990,zmb,3.22
1990,zwe,3.62
1995,afg,0.6
1995,alb,7.31
1995,are,7.39
1995,arg,8.37
1995,arm,10.29
1995,aus,11.14
1995,aut,7.97
1995,bdi,1.06
1995,bel,9.48
1995,ben,1.17
1995,bgd,2.55
1995,bgr,8.87
1995,bhr,6.26
1995,blz,9.13
1995,bol,6.15
1995,bra,5.05
1995,brb,8.65
1995,brn,7.61
1995,bwa,6.7
1995,caf,1.36
1995,can,10.5
1995,che,9.42
1995,chl,8.26
1995,chn,5.1
1995,civ,1.43
1995,cmr,3.24
1995,cog,4.01
1995,col,5.96
1995,cri,7.13
1995,cub,8.14
1995,cyp,8.5
1995,cze,11.8
1995,deu,9.0
1995,dnk,9.37
1995,dom,6.07
1995,dza,2.94
1995,ecu,6.47
1995,egy,2.76
1995,esp,7.24
1995,est,10.52
1995,fin,8.42
1995,fji,9.46
1995,fra,8.23
1995,gab,6.09
1995,gbr,9.21
1995,gha,4.18
1995,gmb,1.09
1995,grc,7.57
1995,gtm,3.0
1995,guy,7.36
1995,hkg,8.08
1995,hnd,4.64
1995,hrv,8.59
1995,hti,2.13
1995,hun,10.08
1995,idn,3.51
1995,ind,1.94
1995,irl,10.41
1995,irn,4.11
1995,irq,2.78
1995,isl,9.08
1995,isr,11.25
1995,ita,7.5
1995,jam,7.64
1995,jor,5.57
1995,jpn,9.87
1995,kaz,8.91
1995,ken,3.39
1995,kgz,8.8
1995,khm,1.97
1995,kor,8.85
1995,kwt,5.43
1995,lao,2.47
1995,lbr,1.51
1995,lby,3.74
1995,lka,8.34
1995,lso,5.82
1995,ltu,8.7
1995,lux,8.72
1995,lva,8.74
1995,mac,5.45
1995,mar,1.83
1995,mda,8.27
1995,mdv,3.17
1995,mex,6.03
1995,mli,0.52
1995,mlt,8.19
1995,mmr,2.56
1995,mng,7.51
1995,moz,0.41
