year,country,lo_pisa_sci_4_fe
2003,aus,24.9154952281452
2003,aut,19.3177603522798
2003,bel,24.847530011413497
2003,bra,3.44004113144199
2003,can,23.128470029139105
2003,cze,23.7679905248663
2003,dnk,13.840932719333502
2003,fin,30.7539788874719
2003,fra,22.069161744210895
2003,deu,21.976077184278303
2003,grc,15.2912643221945
2003,hkg,30.260027366501397
2003,hun,21.319737894603602
2003,isl,19.9970600596158
2003,idn,1.26997237990919
2003,irl,21.839640664104
2003,ita,17.2409666652838
2003,jpn,27.942946767416895
2003,lva,17.863018396178802
2003,lie,21.3842906147013
2003,lux,16.5046596588721
2003,mac,26.39784901591
2003,mex,2.90614423195707
2003,nld,24.149265310415302
2003,nzl,21.8399519904354
2003,nor,16.8932845389923
2003,pol,19.005233550049397
2003,prt,11.8815741001187
2003,rus,16.531875519486302
2003,svk,17.4861614617447
2003,esp,17.4121122992579
2003,swe,20.2298453524342
2003,che,21.8523856287502
2003,tha,5.51120727209108
2003,tun,2.4700747383089
2003,tur,6.49777126192709
2003,usa,18.618332723046
2003,ury,9.96142134219931
2006,arg,4.635715923650941
2006,aus,24.972682637764002
2006,aut,24.0598620180509
2006,aze,0.386214619559759
2006,bel,24.4126763623251
2006,bra,2.84943275922344
2006,bgr,11.448060913535599
2006,can,27.1635425067358
2006,chl,6.64675689604645
2006,col,1.4058941588821998
2006,hrv,17.465488909815303
2006,cze,22.158317015611896
2006,dnk,18.0850257085516
2006,est,26.956556969523803
2006,fin,33.6700814499893
2006,fra,20.8164940017685
2006,deu,23.2913171107441
2006,grc,14.094407380701199
2006,hkg,29.0683840912476
2006,hun,19.8019876275967
2006,isl,18.7747689682821
2006,idn,0.966138466998162
2006,irl,21.586803198230502
2006,isr,12.890729852993902
2006,ita,14.4467797892243
2006,jpn,27.508633305887297
2006,jor,6.508472632962401
2006,kor,25.531092361804298
2006,kgz,0.46093372071534605
2006,lva,17.730333738391103
2006,lie,29.0069673757551
2006,ltu,18.0863032201937
2006,lux,16.5194607602611
2006,mac,22.0183819659514
2006,mex,2.64803458363263
2006,mne,3.77225129258938
2006,nld,26.837252717392996
2006,nzl,24.901270395563603
2006,nor,17.475486477549698
2006,pol,19.4777023228197
2006,prt,14.026846854328802
2006,qat,1.39260701512018
2006,rou,3.88213657171036
2006,rus,14.619384481826401
2006,srb,6.606950010210019
2006,svk,16.9596907337167
2006,svn,23.466620817507895
2006,esp,17.100381971085802
2006,swe,20.5998745639021
2006,che,22.9545743592533
2006,tha,4.11190207190766
2006,tun,1.83736302319326
2006,tur,6.13110484748445
2006,gbr,21.081098287710002
2006,usa,18.0328700444275
2006,ury,6.475344493978831
2009,alb,2.5090234135059397
2009,arg,4.403000881721701
2009,aus,24.9354614029966
2009,aut,19.878462388123697
2009,aze,0.7878901510167541
2009,bel,23.4337740788575
2009,bra,3.4446934541742005
2009,bgr,11.4038914697716
2009,can,25.826983091792997
2009,chl,6.88254243968814
2009,chn,37.991499615757
2009,col,1.8727716969840602
2009,cri,2.7451940786119997
2009,hrv,17.0500158440521
2009,cze,20.8532073704515
2009,dnk,19.4735185096939
2009,est,25.3859139249107
2009,fin,33.8799269485348
2009,fra,21.4502856810804
2009,geo,1.63091682764344
2009,deu,25.372998156957397
2009,grc,14.429695018966699
2009,hkg,32.917812331037304
2009,hun,21.5673179267054
2009,isl,18.021607928559803
2009,idn,0.497629341379396
2009,irl,22.9880937911149
2009,isr,12.361272876352599
2009,ita,18.579027504031302
2009,jpn,30.9259155198874
2009,jor,4.945883221630081
2009,kaz,3.4344706250587302
2009,kor,31.6792527241642
2009,kgz,0.841871757768081
2009,lva,18.5523554428122
2009,lie,22.373157402746802
2009,ltu,19.317331781413102
2009,lux,17.0243057000484
2009,mac,22.5074586062172
2009,mys,3.2608745086762405
2009,mlt,17.2744277483255
2009,mus,5.831295961289049
2009,mex,2.5166989059902405
2009,mda,3.7558195159172203
2009,mne,3.00095072416327
2009,nld,25.345857783095102
2009,nzl,26.211426678112897
2009,nor,20.443159008528898
2009,pan,2.6409661812603997
2009,per,1.3401136340431101
2009,pol,21.8515225574735
2009,prt,18.3090681713809
2009,qat,4.7930672667092695
2009,rou,4.29098094355523
2009,rus,13.940572306531699
2009,srb,6.2040178242689095
2009,sgp,26.732465840731802
2009,svk,18.571294807874104
2009,svn,24.1673179796746
2009,esp,15.9256330251721
2009,swe,19.1851776354257
2009,che,23.7625796677761
2009,tha,4.69822603305796
2009,tto,7.50918638105256
2009,tun,1.85731914010553
2009,tur,9.517472143873821
2009,are,9.249233535182231
2009,gbr,21.470170939680198
2009,usa,18.1728887871462
2009,ury,6.757340737202849
2012,alb,4.02864047475523
2012,arg,3.0317927202539
2012,aus,22.515806912839604
2012,aut,20.987284569624897
2012,bel,22.4828174495974
2012,bra,2.42689923401708
2012,bgr,11.7212458133394
2012,can,25.1708966147334
2012,chl,6.749996507575309
2012,chn,36.8058077385836
2012,col,1.08082356359143
2012,cri,2.51253483702683
2012,hrv,16.8066538101865
2012,cyp,7.9857309442042395
2012,cze,21.490347235995603
2012,dnk,18.2822107188486
2012,est,29.2181047530978
2012,fin,31.045127778163902
2012,fra,20.810687559090102
2012,deu,26.895127968302397
2012,grc,11.8905901189042
2012,hkg,35.2561962059184
2012,hun,18.506525984097397
2012,isl,16.3837795829776
2012,idn,0.55117739695579
2012,irl,24.738309331261302
2012,isr,14.585078770659802
2012,ita,18.380482126951
2012,jpn,29.6958411310384
2012,jor,3.5427407890948097
2012,kaz,3.31763696146725
2012,kor,29.9710142278505
2012,lva,21.928825894640497
2012,lie,28.5478444129704
2012,ltu,20.020499644212602
2012,lux,18.6616674219729
2012,mac,25.909541334458698
2012,mys,3.75095405645725
2012,mex,1.6063491572214401
2012,mne,4.1907917179587
2012,nld,25.614391931170395
2012,nzl,21.447755127379
2012,nor,18.955262067638603
2012,per,0.973864808279755
2012,pol,25.061830958982895
2012,prt,17.931770508309103
2012,qat,5.52335089362296
2012,rou,6.137884955410099
2012,rus,15.729771150490999
2012,srb,7.88514472437483
2012,sgp,27.684024751837303
2012,svk,14.784248057372501
2012,svn,23.8344394880503
2012,esp,17.8368800116152
2012,swe,17.3604377830979
2012,che,23.3549917210993
2012,tha,6.99026872402231
2012,tun,1.49506440809975
2012,tur,11.5693581966513
2012,are,11.0644276503192
2012,gbr,21.4957773535881
2012,usa,18.292068899431
2012,ury,4.94548038001671
2012,vnm,27.3319698938474
2015,alb,4.93769873976951
2015,dza,1.28778370995313
2015,arg,4.20756371961657
2015,aus,22.6558409701136
2015,aut,17.346635909428
2015,bel,21.761775147757202
2015,bra,3.56453968883008
2015,bgr,12.0616852002179
2015,can,25.9933818013386
2015,chl,7.25424789676831
2015,chn,22.7255643540328
2015,col,3.41507298206748
2015,cri,1.8964295254309398
2015,hrv,13.424586366926201
2015,cyp,7.7211429254093895
2015,cze,17.4803997443856
2015,dnk,19.9108193523523
2015,dom,0.265816797772987
2015,est,27.109083014415397
2015,fin,27.959566334777797
2015,fra,20.964923267398397
2015,geo,5.051987375424639
2015,deu,21.7231065274591
2015,grc,11.594019770950599
2015,hkg,28.0813674019759
2015,hun,15.868779907158402
2015,isl,14.7071334816956
2015,idn,1.6871624690787501
2015,irl,18.0314170416501
2015,isr,13.886553246603698
2015,ita,14.4160397920594
2015,jpn,28.5323952040738
2015,jor,3.8807408694048195
2015,kaz,8.340926482104111
2015,kor,25.7308740011792
2015,xkx,0.5426764931964461
2015,lva,18.1488554719555
2015,lbn,2.9093535084178597
2015,ltu,15.400656595813599
2015,lux,16.648726022869198
2015,mac,29.555069426716198
2015,mkd,2.20906501001382
2015,mys,5.13712310693664
2015,mlt,15.2780677490942
2015,mex,1.50549464259681
2015,mda,5.81130288777033
2015,mne,3.86532244591592
2015,nld,22.981185277787198
2015,nzl,22.2208138882789
2015,nor,18.808393749674497
2015,per,1.5140842803809398
2015,pol,19.3187640354377
2015,prt,20.297681522042502
2015,qat,7.66905142684976
2015,rou,6.056108078895741
2015,rus,15.1402695074527
2015,sgp,28.928352435464696
2015,svk,13.1934819268815
2015,svn,22.9533591340321
2015,esp,17.807994123377
2015,swe,20.0227032590728
2015,che,21.923199999625503
2015,tha,4.61658140098129
2015,tto,8.39854635818077
2015,tun,0.6121633437368149
2015,tur,5.23599612491154
2015,are,10.1675581714577
2015,gbr,21.8442740485221
2015,usa,18.2528495050915
2015,ury,6.0612518452997195
2015,vnm,23.9538426049791
