year,country,hh_dhs_nar_23_u
1990,col,46.115530383205794
1990,jor,60.2178963580888
1990,nga,41.0257697175511
1990,pak,44.181624870280295
1990,pry,49.300233236194
1991,bra,4.61008001102664
1991,cmr,42.082732659647796
1991,idn,54.6148462397392
1991,per,70.16588556544579
1991,tza,9.628684486326751
1992,egy,73.9930578173145
1992,ind,11.5877939244365
1992,mar,46.94873881204229
1992,mdg,39.463163906339204
1992,mwi,7.34854983636943
1992,nam,40.5562273545561
1992,ner,22.958740807537602
1992,rwa,15.833333333333302
1992,sen,22.1298701298701
1992,zmb,28.8735858337432
1993,bfa,32.7373860715405
1993,bgd,35.7644272317425
1993,gha,6.25
1993,ken,17.217678200801497
1993,phl,57.7075003713062
1993,tur,50.9513030969318
1994,bol,72.9049421127834
1994,caf,17.4682956399456
1994,civ,28.606472969208898
1994,hti,30.2933928931009
1994,idn,59.9519546354044
1994,zwe,45.6604510238746
1995,egy,69.6065443206644
1995,gtm,38.9856915582602
1995,kaz,70.65537404037799
1995,mli,17.6447655637955
1995,uga,22.256483820573102
1996,ben,19.4839432410328
1996,bgd,38.147862059653896
1996,bra,52.842737731319
1996,com,27.2479564032698
1996,dom,18.802059853752603
1996,npl,43.8531331549909
1996,per,70.78390413392292
1996,tcd,18.0969209822118
1996,tza,10.1966714398439
1996,uzb,67.5500299509566
1996,zmb,35.3338355562028
1997,idn,65.6705656847308
1997,jor,78.03635644247791
1997,kgz,61.2791521387424
1997,mdg,35.0214507907396
1997,moz,7.73017987910227
1997,vnm,69.7290614866107
1998,bfa,33.182960584963396
1998,bol,71.08348506164309
1998,civ,26.801075473392896
1998,cmr,44.0643349613926
1998,gha,43.941087977037
1998,gtm,41.17563951454439
1998,ind,46.2152241366977
1998,ken,14.3604407350143
1998,ner,25.4570339436407
1998,nic,44.8595206040144
1998,phl,59.0959639787743
1998,tgo,33.0119434899619
1998,tur,53.3686283590899
1998,zaf,62.32444890835529
1999,bgd,38.6336802601914
1999,dom,23.539636842181803
1999,gin,17.299075097222303
1999,kaz,80.0620888872162
1999,nga,57.002866161768395
1999,tza,8.66739928279524
1999,zwe,53.25125296252111
2000,arm,69.0864143648792
2000,col,72.73257982950742
2000,egy,76.4312717029659
2000,eth,52.645433349416294
2000,gab,45.338679122691204
2000,hti,44.2769486728267
2000,khm,33.2368893880444
2000,mwi,24.679864513010003
2000,nam,59.464627505966206
2000,per,61.5589507402639
2000,rwa,18.285865845076
2000,uga,39.0428320780954
2001,ben,28.9547344564705
2001,mli,31.519866957705304
2001,nic,53.1981049222818
2001,npl,48.507516295472705
2001,zmb,38.2217939244145
2002,dom,24.3078553989993
2002,idn,61.6804591768717
2002,vnm,70.1328978539042
2003,bfa,34.9126763915764
2003,bol,47.8092923716905
2003,egy,81.5225443200138
2003,gha,48.014890896972
2003,ken,18.321058049062
2003,mar,55.0599555075121
2003,mdg,40.780826045953106
2003,moz,20.987616299770004
2003,nga,51.8808135834319
2003,phl,70.6686708220148
2003,tur,75.21732493672259
2004,bgd,37.7648665448707
2004,cmr,52.407662031891206
2004,lso,49.0697226868156
2004,mwi,25.597455333461898
2004,per,83.9591893793141
2004,tcd,30.252027286050897
2004,tza,19.3783105749758
2005,arm,72.3164451624567
2005,civ,32.695957138672
2005,cog,56.3274092430809
2005,col,76.1292883916168
2005,egy,68.6859722051244
2005,eth,48.743455445736195
2005,gin,43.593828191559
2005,guy,80.5579450026833
2005,hnd,31.659801948420302
2005,hti,34.7587401197675
2005,ind,61.9993673570455
2005,khm,40.281090692764
2005,mda,86.1431325947174
2005,rwa,13.4496115123635
2005,sen,30.820854681245898
2005,zwe,55.22329558368239
2006,aze,87.3941862903915
2006,ben,43.40818203487329
2006,mli,36.1544147468161
2006,nam,65.3389735031186
2006,ner,32.2579221358989
2006,npl,52.2396394524981
2006,pak,42.248850567254294
2006,swz,58.6954949344524
2006,uga,37.329326752135294
2007,bgd,38.5430231013508
2007,dom,41.717071252356604
2007,idn,64.92512812781611
2007,lbr,28.9726364311108
2007,per,83.0592292218794
2007,tza,24.7464014817981
2007,ukr,86.17088574897609
2007,zar,47.883384068746395
2007,zmb,55.7
2008,alb,58.4324391439281
2008,bol,51.7
2008,egy,68.5
2008,gha,52.7
2008,ken,28.8
2008,mdg,57.6
2008,nga,63.35732857018821
2008,sle,55.5
2008,stp,37.2365331074377
2009,guy,84.3
2009,lso,62.400130850733994
2009,mdv,62.2092392850819
2009,per,80.5
2009,tmp,64.6031451990123
2010,arm,28.898663789635002
2010,bdi,32.0
2010,bfa,42.2
2010,col,80.9
2010,khm,58.6996653153811
2010,mwi,27.4
2010,per,79.3
2010,rwa,27.9
2010,sen,50.113189869537294
2010,tza,45.264844505377205
2010,zwe,56.28280685011379
2011,bgd,37.4
2011,cmr,6.2
2011,eth,35.8
2011,moz,45.7
2011,npl,62.24096342949579
2011,per,81.3
2011,tza,42.1
2012,ben,52.3
2012,civ,44.1
2012,cog,68.3
2012,com,57.9
2012,gab,65.6
2012,gin,49.0
2012,hnd,67.8
2012,hti,51.8
2012,kgz,81.3
2012,ner,20.6
2012,pak,47.4
2012,per,79.6
2012,sen,48.3
2012,tjk,84.0
2013,dom,39.558002075839
2013,lbr,33.393469089495
2013,nam,61.778251397643096
2013,nga,66.6320780652082
2013,tgo,61.0339712317539
2013,zar,56.5948139177415
2013,zmb,59.147483919577596
2014,egy,80.09787676061408
2014,gha,45.4708720179035
2014,ken,37.0774377140767
2014,khm,58.091612913980896
2014,sen,48.8644243755995
