year,country,hh_mics_nar_1_q4
2005,alb,96.52423470768551
2005,blr,93.3794395613348
2005,bdi,94.9910402006651
2005,geo,95.3922483939448
2005,kaz,91.5958374730395
2005,kgz,92.8073770263968
2005,mkd,93.1898526555731
2005,mng,100.0
2005,mne,96.5189717753385
2005,srb,98.01611591562059
2005,som,41.36841646944411
2005,tjk,90.9995940657106
2005,tha,99.7406617440505
2005,ukr,80.7508219987602
2006,bgd,85.06374413325891
2006,blz,96.91463603995079
2006,bih,99.0404241824105
2006,cmr,91.4313536147962
2006,gmb,67.32699782590511
2006,gha,84.0863548598763
2006,gnb,88.49316050411379
2006,guy,85.9972498996859
2006,mwi,99.9247343946755
2006,syr,94.10412237714961
2006,tgo,94.1863482831055
2006,tto,94.1685515765721
2006,vnm,91.2948472390761
2007,mrt,96.6207672741366
2010,btn,97.24034241094981
2010,srb,90.09416872200441
2010,sur,94.0868516192573
2010,swz,95.27290316819321
2010,vnm,90.6171670383398
2011,bih,98.3712735516006
2011,gha,80.860651660896
2011,mkd,96.05011118078129
2011,nga,84.4587215650306
2012,ukr,88.0129079758067
2014,bgd,88.87968008756322
2014,xkx,92.1347528435033
2014,kgz,80.2286752886541
2014,mwi,98.8352298137096
2014,mne,92.1193006053373
2014,vnm,93.8450099455592
2014,zwe,95.463870798286
