year,country,uis_fosgp_56_f400_m
1998,can,13.7260999679565
1998,fin,8.57275009155273
1998,irl,17.7619590759277
1998,ita,8.60404968261719
1998,jpn,3.4345099925994904
1998,kor,6.0265998840332005
1998,nzl,14.249429702758801
1998,wsm,21.9008293151855
1998,sau,4.28314018249512
1999,ago,5.298009872436519
1999,aus,15.9743099212646
1999,ben,27.7777805328369
1999,brn,11.5555601119995
1999,bgr,3.5368499755859397
1999,can,14.1099700927734
1999,com,12.6984100341797
1999,hrv,6.4545598030090305
1999,cyp,8.94676971435547
1999,cze,9.97373962402344
1999,dnk,11.301850318908699
1999,eri,13.1578903198242
1999,est,7.66910982131958
1999,eth,5.76612997055054
1999,fin,9.3505802154541
1999,fra,15.98766040802
1999,geo,2.7729499340057404
1999,deu,12.8841896057129
1999,hun,4.85820007324219
1999,isl,17.9738597869873
1999,irl,22.0469608306885
1999,isr,5.94327020645142
1999,ita,8.50761032104492
1999,jpn,3.68239998817444
1999,kor,5.951189994812009
1999,kgz,8.770290374755861
1999,lao,5.5831298828125
1999,lva,9.06686019897461
1999,ltu,7.21585988998413
1999,mkd,10.347430229187
1999,mng,7.24832010269165
1999,nld,8.189709663391112
1999,nzl,15.8843297958374
1999,nor,11.947130203247099
1999,rou,4.8066201210022
1999,wsm,19.047620773315398
1999,sau,13.536789894103999
1999,svk,12.051839828491199
1999,svn,5.131030082702639
1999,esp,12.428230285644501
1999,swz,4.65115976333618
1999,swe,11.0113201141357
1999,che,12.5413904190063
1999,tur,8.97214031219482
1999,uga,12.4442501068115
1999,gbr,18.679430007934602
1999,usa,11.0632801055908
1999,pse,11.8159799575806
2000,alb,1.85303997993469
2000,aus,16.2425403594971
2000,aut,9.20310974121094
2000,bel,11.636329650878901
2000,brn,6.50602006912231
2000,bgr,3.4916601181030296
2000,khm,6.78889989852905
2000,tcd,15.064100265502901
2000,cze,18.101980209350604
2000,dnk,11.3306198120117
2000,eri,20.8037796020508
2000,est,9.77443981170654
2000,eth,4.9798002243042
2000,fin,10.568519592285199
2000,fra,19.8383808135986
2000,geo,4.19323015213013
2000,deu,12.741370201110803
2000,hun,3.52076005935669
2000,isl,21.3270092010498
2000,irl,23.8450908660889
2000,isr,8.60962009429932
2000,ita,7.939740180969241
2000,jpn,3.70448994636536
2000,ken,13.446519851684599
2000,kor,7.908329963684079
2000,lva,8.36318016052246
2000,lbn,9.69019985198975
2000,lbr,6.63670015335083
2000,ltu,7.529160022735599
2000,mkd,6.14488983154297
2000,mlt,5.85162019729614
2000,mex,10.0785503387451
2000,mng,6.29449987411499
2000,nld,8.39330005645752
2000,nzl,15.5657796859741
2000,nor,14.2511501312256
2000,prt,8.42996025085449
2000,qat,1.89189004898071
2000,rou,4.5119299888610795
2000,wsm,14.7186098098755
2000,sau,7.48228979110718
2000,sle,0.9415100216865541
2000,svk,9.607110023498539
2000,esp,13.7145099639893
2000,swz,4.32989978790283
2000,swe,12.333580017089801
2000,che,13.7466402053833
2000,tto,13.0050497055054
2000,tur,8.867250442504881
2000,uga,7.59580993652344
2000,gbr,19.6723003387451
2000,usa,11.4688396453857
2000,ven,8.7741003036499
2000,pse,13.208279609680199
2001,aus,18.8084392547607
2001,aut,8.55033016204834
2001,bel,12.693519592285199
2001,bmu,8.69565010070801
2001,bra,10.907489776611301
2001,brn,7.122509956359861
2001,bgr,4.852839946746831
2001,khm,7.82360982894897
2001,cri,6.633609771728519
2001,hrv,7.026700019836429
2001,cze,17.5276794433594
2001,dnk,12.527139663696301
2001,est,9.43896961212158
2001,fin,9.98120975494385
2001,geo,4.07938003540039
2001,deu,12.373920440673801
