year,country,hh_dhs_oost_l_r
1990,col,51.7986482969382
1990,jor,89.625231218899
1990,nga,16.4126903205862
1990,pak,13.222736865690301
1990,pry,42.7145424330353
1991,bra,31.424181325711498
1991,cmr,28.667287806788696
1991,idn,17.1017886801932
1991,per,23.7148228560017
1991,tza,45.556806978663104
1992,egy,14.8049373688825
1992,ind,20.5373092212754
1992,mdg,19.7437553832903
1992,mwi,20.937027034500602
1992,mar,8.39034921094367
1992,nam,22.177726908929
1992,ner,2.4174511369314704
1992,rwa,6.171565678152599
1992,sen,7.1715415019762805
1992,zmb,31.064836793559603
1993,bgd,16.9875406066394
1993,bfa,0.6304794474387021
1993,gha,24.4837209302326
1993,ken,68.71189231326329
1993,phl,65.0590415881578
1993,tur,49.630105236373
1994,bol,62.4247634957543
1994,caf,20.1616501339294
1994,civ,10.8344698265888
1994,hti,33.4120831646556
1994,idn,21.141627144155102
1994,zwe,42.0742766428267
1995,egy,15.141582892298901
1995,gtm,11.106184900420802
1995,kaz,46.094988544837
1995,mli,2.3032453811088796
1995,uga,46.7591712517706
1996,bgd,14.955655017478199
1996,ben,5.075839189313481
1996,bra,41.6375651751842
1996,tcd,18.9237452598991
1996,com,31.4848569067015
1996,dom,68.8297248006171
1996,npl,15.0161954226585
1996,per,40.92295154960279
1996,tza,41.900555349098894
1996,uzb,37.123142609427795
1996,zmb,15.9731067910634
1997,idn,31.104493613409602
1997,jor,60.7568415157646
1997,kgz,54.7709813663745
1997,mdg,19.2760963563496
1997,moz,33.854037389819496
1997,vnm,43.2347590730375
1998,bol,24.934343398913803
1998,bfa,1.71593916033753
1998,cmr,24.3887471812502
1998,civ,18.5108418367347
1998,gha,29.486063908404397
1998,gtm,19.8442847830246
1998,ind,9.05428110710327
1998,ken,65.6051906497526
1998,nic,17.8561045725848
1998,ner,1.5353748475221598
1998,phl,25.979158555331697
1998,zaf,54.4098595035398
1998,tgo,12.1611984752391
1998,tur,38.3228257548135
1999,bgd,20.2897594362495
1999,dom,64.9070566678792
1999,gin,5.0215370588692005
1999,kaz,75.6681906124898
1999,nga,24.8734096883001
1999,tza,33.275135216763104
1999,zwe,44.9496088996278
2000,arm,100.0
2000,khm,55.77911243848251
2000,col,56.3965557795934
2000,egy,11.118264464423001
2000,eth,14.4296343595891
2000,gab,81.94856858701559
2000,hti,47.21233823270779
2000,mwi,36.8218508525535
2000,nam,16.7498676242029
2000,per,73.3214545582903
2000,rwa,21.6185655489417
2000,uga,58.646062518765
2001,ben,17.1502957813405
2001,mli,2.72985690495489
2001,npl,17.092485422281598
2001,nic,3.61671809597969
2001,zmb,34.504519684007505
2002,dom,79.2547556709643
2002,idn,17.8306082734486
2002,vnm,43.9193168528297
2003,bol,10.897492281595301
2003,bfa,0.212565762026424
2003,egy,18.1428153507124
2003,gha,52.7936296773837
2003,ken,61.7425055315731
2003,mdg,28.4668109365663
2003,mar,18.5827536228032
2003,moz,32.1314623774009
2003,nga,36.398158591669706
2003,phl,62.70238062911489
2003,tur,55.223419558176204
2004,bgd,35.326129877675
2004,cmr,19.6672431772737
2004,tcd,17.4992528304606
2004,lso,20.3944538949902
2004,mwi,36.3318279138056
2004,per,54.8569291114979
2004,tza,42.5563179443237
2005,arm,2.9535670892068704
2005,khm,79.4658243061506
2005,col,33.9218111720595
2005,cog,41.983533291042
2005,civ,11.6751485858947
2005,egy,4.187697161194991
2005,eth,27.4222048054953
2005,gin,5.70442790715994
2005,guy,31.742639250452104
2005,hti,50.74072947192511
2005,hnd,24.571655317760897
2005,ind,31.422205069149104
2005,mda,69.331117875849
2005,rwa,40.3330067981253
2005,sen,5.83560758568033
2005,zwe,37.8792898960425
2006,aze,88.06500135583892
2006,ben,21.9004850546069
2006,mli,4.066629287543701
2006,nam,19.997874619734898
2006,npl,18.204281085668896
2006,ner,2.8702059857755695
2006,pak,18.6493865064657
2006,swz,35.948634096868204
2006,uga,61.6838038888772
2007,bgd,36.2652965399047
2007,cod,42.78928240432921
2007,dom,28.1744107543334
2007,idn,12.4384585703231
2007,lbr,29.0913725501403
2007,per,51.6845842840003
2007,tza,35.923774677861296
2007,ukr,91.623195706013
2007,zmb,56.5
2008,alb,61.3901118422432
2008,bol,75.3
2008,egy,11.4
2008,gha,54.7
2008,ken,77.1
2008,mdg,34.0
2008,nga,22.671859446979603
2008,stp,84.8523917194016
2008,sle,22.0
2009,guy,18.4
2009,lso,14.729062143068099
2009,mdv,91.25266672576309
2009,per,59.3
2009,tls,55.65585309108889
2010,arm,23.130559798452502
2010,bfa,6.3
2010,bdi,67.4
2010,khm,43.14145410517529
2010,col,64.5
2010,mwi,42.1
2010,per,77.5
2010,rwa,53.5
2010,sen,14.973221232120302
2010,tza,36.81304619672421
2010,zwe,50.125026598141005
2011,bgd,34.7
2011,cmr,38.7
2011,eth,21.6
2011,moz,22.2
2011,npl,30.216284413867502
2011,per,24.2
2011,tza,51.8
2012,ben,21.3
2012,com,46.8
2012,cog,44.4
2012,civ,27.1
2012,gab,65.9
2012,gin,5.9
2012,hti,51.9
2012,hnd,30.0
2012,kgz,94.3
2012,ner,1.0
2012,pak,30.6
2012,per,46.4
2012,sen,17.3
2012,tjk,54.9
2013,cod,60.6743675684986
2013,dom,77.6902024820225
2013,lbr,46.2216912131279
2013,nam,33.580772948432
2013,nga,18.0288269206265
2013,sle,22.341916233916002
2013,tgo,35.9229249377565
2013,zmb,40.128422671896
2014,bgd,52.181433880282796
2014,khm,35.6937216681753
2014,cmr,12.463780030544902
2014,tcd,24.463300338889102
2014,egy,19.3927273596245
2014,gha,46.9374860864359
2014,ken,71.46697491815459
2014,sen,10.9331994810083
2015,afg,15.6347134462281
2015,lbr,46.2726896140919
2015,mwi,47.280842483521496
2015,nam,33.580772948432
2015,tza,26.060523122993303
2015,tgo,35.9229249377565
2015,zwe,48.426546013175106
