year,country,hh_mics_oost_do_m
2005,geo,5.1544586137291395
2005,jam,0.0
2005,kaz,7.1589954137938605
2005,mng,3.3236353041009505
2006,bgd,6.7400440964541195
2006,blz,9.263887222789961
2006,bih,6.93889390390723e-15
2006,cmr,1.9480132215292099
2006,civ,2.34052436359223
2006,gmb,0.0
2006,irq,8.79132976109236
2006,mwi,2.52310587351373
2006,syr,32.8665711572314
2006,tto,5.1799525699028
2006,vnm,9.90782762191504
2007,mrt,0.596372726999772
2010,btn,42.0469530868574
2010,caf,0.0
2010,srb,23.1260967894423
2010,sur,5.6e-15
2010,swz,0.0
2010,vnm,0.0
2011,bih,0.0
2011,tcd,-2.22e-14
2011,gha,1.17587907916303
2011,mkd,83.598412658705
2011,nga,0.0
2011,sle,0.0
2012,ukr,3.7445094467925
2014,bgd,1.1669444381516998
2014,xkx,3.01972087037709
2014,kgz,61.7211212201044
2014,mwi,-5.6e-15
2014,mne,51.1879885212527
2014,vnm,6.129055815673669
2014,zwe,3.22701578626891
