year,country,uis_fep_3_gpv
1997,arb,44.92176
1997,ecs,55.25358000000001
1997,emu,55.06912
1997,euu,55.68897
1997,hic,52.071290000000005
1997,hpc,40.55307
1997,lac,52.65963000000001
1997,lcn,52.74046
1997,ldc,23.61561
1997,lic,29.04137
1997,nac,50.10693
1997,oec,51.75757
1997,oed,51.328790000000005
1997,ssa,45.503029999999995
1997,ssf,45.51177
1997,wld,44.88735
1998,arb,46.002109999999995
1998,eap,46.40968
1998,eas,47.32335
1998,eca,52.65876
1998,ecs,54.79785
1998,emu,55.20221
1998,euu,55.564319999999995
1998,fcs,43.481809999999996
1998,hic,52.558319999999995
1998,hpc,39.84763
1998,lac,52.51765
1998,lcn,52.569390000000006
1998,ldc,41.672290000000004
1998,lic,43.002179999999996
1998,lmc,39.1328
1998,lmy,43.87875
1998,mea,47.87784
1998,mic,43.96663
1998,mna,48.2592
1998,nac,51.03269
1998,noc,53.82832
1998,oec,52.36667
1998,oed,51.82385
1998,sas,36.00253
1998,ssa,46.54719
1998,ssf,46.54564
1998,umc,49.997409999999995
1998,wld,46.34101
1998,ago,57.45025
1998,are,54.31989
1998,arg,59.408269999999995
1998,aus,52.44525
1998,aut,57.000690000000006
1998,aze,52.444669999999995
1998,bgd,43.5136
1998,bgr,65.90602
1998,bhr,60.17784
1998,bol,46.51298
1998,brn,54.903909999999996
1998,btn,29.89583
1998,bwa,53.63907
1998,che,53.40355
1998,chl,53.67162
1998,civ,30.50235
1998,cog,34.69117
1998,cri,52.87778
1998,cub,67.93369
1998,cze,58.64317
1998,deu,53.33599
1998,dnk,56.850080000000005
1998,dom,55.883419999999994
1998,ecu,47.739740000000005
1998,esp,51.920190000000005
1998,est,59.2004
1998,fin,57.65198
1998,fji,52.234159999999996
1998,fra,55.719469999999994
1998,gbr,50.252559999999995
1998,gin,21.73201
1998,grc,55.08342
1998,hkg,51.78875
1998,hrv,63.40405
1998,hun,51.68377
1998,irl,51.699009999999994
1998,isl,58.461090000000006
1998,isr,54.36084
1998,ita,63.63247
1998,jpn,50.80363
1998,kaz,51.89989
1998,ken,46.6924
1998,khm,34.676159999999996
1998,kir,53.96512
1998,kor,46.67002
1998,kwt,50.3463
1998,lao,39.70473
1998,lbn,54.91497
1998,lso,58.707159999999995
1998,ltu,58.2674
1998,lux,55.3396
1998,lva,60.324780000000004
1998,mar,43.74333
1998,mco,47.268409999999996
1998,mdg,53.11786
1998,mdv,42.66055
1998,mex,49.27942
1998,mkd,58.07281
1998,mlt,55.564130000000006
1998,mng,62.65015
1998,moz,40.97691
1998,mrt,38.51681
1998,mus,51.40201
1998,mwi,38.0565
1998,mys,56.137209999999996
1998,nam,49.97554
1998,ner,30.99062
1998,nld,53.06635
1998,nor,55.63165
1998,nzl,51.63586
1998,omn,51.317009999999996
1998,per,48.7421
1998,phl,53.415319999999994
1998,png,35.10067
1998,pol,64.54182
1998,prt,55.031000000000006
1998,pry,52.62805
1998,qat,51.98605
1998,rom,67.13609
1998,sen,36.98914
1998,slv,49.3325
1998,svk,57.98185
1998,svn,60.16701
1998,swe,59.491119999999995
1998,swz,48.75646
1998,syc,48.64587
1998,syr,47.36613
1998,tcd,15.915679999999998
1998,tgo,19.53929
1998,ton,53.14666
1998,tto,50.427040000000005
1998,tun,49.68115
1998,tuv,55.15152
1998,tza,33.42692
1998,ury,58.21971
1998,usa,51.38084
1998,vnm,46.51757
1998,wsm,50.96117
1998,zaf,54.773619999999994
1998,zmb,39.72783
1999,arb,47.2999
1999,eap,47.44775
1999,eas,48.07526
1999,eca,51.75257
1999,ecs,54.45779
1999,emu,55.92625
1999,euu,55.75654
1999,fcs,43.20864
1999,hic,52.286590000000004
1999,hpc,40.613
1999,lac,52.23735
1999,lcn,52.28629
1999,ldc,42.48323
1999,lic,43.924620000000004
1999,lmc,41.13602
1999,lmy,45.21649
1999,mea,48.84485
1999,mic,45.34661
