year,country,lo_piaac_tec_you_be
2012,aus,6.6689917
2012,aut,7.1736599000000005
2012,can,8.9862019
2012,cze,8.0518553
2012,dnk,7.2268121
2012,est,8.226591
2012,fin,3.5916218
2012,deu,9.1403237
2012,irl,9.9210555
2012,jpn,5.8930787
2012,kor,2.6196017999999994
2012,nld,5.1332115
2012,nor,6.9650482
2012,pol,11.422787
2012,rus,15.571365
2012,svk,7.9787582
2012,swe,5.2404745
2012,usa,10.730293
2015,chl,26.434497999999998
2015,grc,27.730938000000002
2015,isr,16.752553
2015,ltu,21.510369
2015,nzl,9.678503
2015,sgp,6.5248032
2015,svn,11.613545
2015,tur,22.922242
