year,country,hh_dhs_yrs_15up_gin_u
1990,col,33.4139333967519
1990,jor,32.9484298383587
1990,nga,47.308811681852895
1990,pak,53.94471798042979
1990,pry,32.3490044492506
1991,bra,53.5423921139139
1991,cmr,48.196228606401995
1991,idn,33.7603588395771
1991,per,26.3435351850358
1991,tza,35.3256937480796
1992,egy,42.7028312616226
1992,ind,44.1969205601984
1992,mar,57.1066132627952
1992,mdg,41.5906793737584
1992,mwi,34.939557828424
1992,nam,39.0793158939195
1992,ner,73.86949537904341
1992,rwa,42.214808068032205
1992,sen,62.1124675287047
1992,zmb,27.471602420553104
1993,bfa,64.47161100937839
1993,bgd,49.817296800494496
1993,gha,35.0674987652308
1993,ken,24.3458232565274
1993,phl,22.5406597145466
1993,tur,37.8819055110087
1994,bol,33.4278111766801
1994,caf,54.184173858617896
1994,civ,59.272324842329205
1994,hti,49.5247947306014
1994,idn,32.189746764306996
1994,zwe,21.733387813122
1995,egy,39.8415324774489
1995,gtm,44.215653966756
1995,kaz,22.0028049362401
1995,mli,70.75787157552121
1995,uga,34.632690138327604
1996,ben,64.8060625361284
1996,bgd,47.327313580300896
1996,bra,38.647750418446
1996,com,58.7590275462611
1996,dom,35.3033591936707
1996,npl,53.765377710152706
1996,per,26.8839033255112
1996,tcd,67.9901746681236
1996,tza,31.5081209098974
1996,uzb,19.0397190587211
1996,zmb,25.907762399922103
1997,idn,29.6032558382482
1997,jor,31.1109608372902
1997,kgz,19.254506624865698
1997,mdg,44.293998047056704
1997,moz,46.0036353772093
1997,sen,0.0
1997,vnm,26.1981274124482
1998,bfa,60.3367629088855
1998,bol,30.769234812737004
1998,civ,55.517223523296394
1998,cmr,39.5797971772836
1998,gha,34.5698532559371
1998,gtm,43.6274318824046
1998,ind,41.3038981384668
1998,ken,23.4798922475795
1998,ner,66.13706141491551
1998,nic,37.7904793120511
1998,phl,20.310308755202698
1998,tgo,47.6568838604488
1998,tur,33.8616938832427
1998,zaf,24.557582692870398
1999,bgd,47.987077037894295
1999,dom,35.1004087902836
1999,gin,65.9309015395265
1999,kaz,18.999327106468503
1999,nga,41.260325726388295
1999,tza,29.778449875106002
1999,zwe,18.643364947675103
2000,arm,18.837409710257198
2000,col,30.4749686425102
2000,egy,37.4640662225584
2000,eth,50.3490426995974
2000,gab,37.0205789072485
2000,hti,41.368179387126204
2000,khm,41.077550145420105
2000,mwi,25.885504294196895
2000,nam,27.454656933337997
2000,per,23.0502707870096
2000,rwa,37.4549283211127
2000,uga,32.1132294762326
