year,country,bar_noed_15up_fe_zs
1970,afg,97.21
1970,alb,41.88
1970,dza,87.39
1970,arg,7.99
1970,arm,4.8
1970,aus,0.77
1970,aut,3.0
1970,bhr,71.31
1970,bgd,89.9
1970,brb,0.89
1970,bel,1.21
1970,blz,8.82
1970,ben,92.64
1970,bol,56.4
1970,bwa,54.92
1970,bra,40.55
1970,brn,56.93
1970,bgr,11.0
1970,bdi,88.47
1970,khm,78.71
1970,cmr,80.78
1970,can,1.08
1970,caf,92.55
1970,chl,10.49
1970,chn,43.51
1970,col,24.43
1970,cod,86.37
1970,cog,78.78
1970,cri,17.41
1970,civ,89.7
1970,hrv,25.42
1970,cub,9.17
1970,cyp,24.77
1970,cze,0.56
1970,dnk,1.26
1970,dom,34.17
1970,ecu,32.65
1970,egy,89.43
1970,slv,48.36
1970,est,6.88
1970,fji,23.69
1970,fin,0.51
1970,fra,0.95
1970,gab,62.71
1970,gmb,96.26
1970,deu,3.3
1970,gha,75.16
1970,grc,20.03
1970,gtm,70.48
1970,guy,10.78
1970,hti,83.31
1970,hnd,51.27
1970,hkg,37.69
1970,hun,2.41
1970,isl,0.71
1970,ind,80.93
1970,idn,57.68
1970,irn,83.5
1970,irq,89.72
1970,irl,3.45
1970,isr,17.03
1970,ita,7.28
1970,jam,3.56
1970,jpn,1.05
1970,jor,71.02
1970,kaz,25.49
1970,ken,75.7
1970,kor,31.99
1970,kwt,58.45
1970,kgz,16.36
1970,lao,78.7
1970,lva,4.87
1970,lso,20.31
1970,lbr,92.02
1970,lby,91.19
1970,ltu,25.09
1970,lux,22.39
1970,mac,26.11
1970,mwi,64.53
1970,mys,51.13
1970,mdv,47.05
1970,mli,96.46
1970,mlt,25.17
1970,mrt,69.31
1970,mus,35.02
1970,mex,38.74
1970,mda,33.19
1970,mng,46.5
1970,mar,92.31
1970,moz,88.0
1970,mmr,75.84
1970,nam,47.13
1970,npl,98.29
1970,nld,2.3
1970,nzl,1.7
1970,nic,62.53
1970,ner,97.96
1970,nor,0.76
1970,pak,89.92
1970,pan,17.67
1970,png,80.34
1970,pry,20.66
1970,per,38.44
1970,phl,18.17
1970,pol,5.3
1970,prt,45.04
1970,qat,70.15
1970,rou,11.23
1970,rus,8.39
1970,rwa,88.06
1970,sau,71.48
1970,sen,68.49
1970,srb,26.99
1970,sle,94.24
1970,sgp,47.47
1970,svk,0.49
1970,svn,15.09
1970,zaf,38.64
1970,esp,37.03
1970,lka,26.64
1970,sdn,92.01
1970,swz,54.48
1970,swe,1.03
1970,che,5.3
1970,syr,79.02
1970,tjk,27.98
1970,tza,75.3
1970,tha,32.31
1970,tgo,91.93
1970,ton,14.1
1970,tto,10.52
1970,tun,84.44
1970,tur,72.4
1970,uga,77.06
1970,ukr,13.48
1970,are,80.71
1970,gbr,1.7
1970,usa,1.38
1970,ury,9.52
1970,ven,37.79
1970,vnm,39.58
1970,yem,99.44
1970,zmb,47.93
1970,zwe,38.47
1975,afg,96.14
1975,alb,33.86
1975,dza,79.77
1975,arg,6.61
1975,arm,3.92
1975,aus,1.36
1975,aut,1.21
1975,bhr,58.52
1975,bgd,88.88
1975,brb,0.91
1975,bel,2.16
1975,blz,8.92
1975,ben,91.75
1975,bol,49.56
1975,bwa,49.14
1975,bra,28.8
1975,brn,47.76
1975,bgr,8.6
1975,bdi,87.19
1975,khm,71.69
1975,cmr,71.36
1975,can,1.49
1975,caf,89.32
1975,chl,8.53
1975,chn,36.01
1975,col,21.18
1975,cod,80.14
1975,cog,66.74
1975,cri,11.93
1975,civ,88.49
1975,hrv,20.12
1975,cub,6.61
1975,cyp,19.26
1975,cze,0.54
1975,dnk,1.54
1975,dom,29.54
1975,ecu,29.5
1975,egy,85.99
1975,slv,43.1
1975,est,4.85
1975,fji,19.09
1975,fin,1.04
1975,fra,0.97
1975,gab,52.47
1975,gmb,95.12
1975,deu,4.7
1975,gha,66.71
1975,grc,17.37
1975,gtm,66.0
1975,guy,8.85
1975,hti,78.27
1975,hnd,45.84
1975,hkg,31.52
1975,hun,1.98
1975,isl,0.61
1975,ind,80.43
1975,idn,49.61
1975,irn,77.14
1975,irq,85.53
1975,irl,3.23
1975,isr,13.61
1975,ita,7.81
1975,jam,2.83
1975,jpn,0.61
1975,jor,64.72
1975,kaz,19.92
1975,ken,68.31
1975,kor,22.94
1975,kwt,62.74
1975,kgz,13.18
1975,lao,73.79
1975,lva,1.67
1975,lso,17.57
1975,lbr,89.29
1975,lby,83.02
1975,ltu,20.23
1975,lux,1.33
1975,mac,22.55
1975,mwi,61.66
1975,mys,42.33
1975,mdv,43.17
1975,mli,94.28
1975,mlt,25.41
1975,mrt,67.73
1975,mus,31.01
1975,mex,34.53
1975,mda,27.03
1975,mng,18.99
1975,mar,89.03
1975,moz,88.98
1975,mmr,73.02
1975,nam,40.58
1975,npl,97.47
1975,nld,2.17
1975,nzl,0.69
1975,nic,61.15
1975,ner,97.12
1975,nor,1.89
1975,pak,87.68
1975,pan,16.16
1975,png,78.9
1975,pry,16.8
1975,per,31.68
1975,phl,11.55
1975,pol,4.11
1975,prt,35.73
1975,qat,62.11
1975,rou,8.07
1975,rus,7.45
1975,rwa,82.41
1975,sau,67.46
1975,sen,66.0
1975,srb,23.37
1975,sle,92.08
1975,sgp,42.3
1975,svk,0.84
1975,svn,12.92
1975,zaf,32.2
1975,esp,38.22
1975,lka,22.3
1975,sdn,88.62
1975,swz,44.52
1975,swe,1.55
1975,che,5.06
1975,syr,71.24
1975,tjk,21.8
1975,tza,71.32
1975,tha,25.95
1975,tgo,85.33
1975,ton,10.43
1975,tto,5.02
1975,tun,75.51
1975,tur,62.15
1975,uga,70.12
1975,ukr,11.44
1975,are,73.97
1975,gbr,1.54
1975,usa,1.06
1975,ury,8.5
1975,ven,28.46
1975,vnm,32.87
1975,yem,99.7
1975,zmb,50.31
1975,zwe,33.24
1980,afg,94.59
1980,alb,27.78
1980,dza,72.1
1980,arg,5.65
1980,arm,3.06
1980,aus,0.9
1980,aut,0.1
1980,bhr,49.6
1980,bgd,79.56
1980,brb,1.01
1980,bel,2.97
1980,blz,7.42
1980,ben,89.84
1980,bol,41.44
1980,bwa,42.1
1980,bra,28.6
1980,brn,37.05
1980,bgr,6.87
1980,bdi,84.8
1980,khm,63.93
1980,cmr,62.43
1980,can,1.72
1980,caf,84.79
1980,chl,7.41
1980,chn,28.26
1980,col,16.63
1980,cod,73.73
1980,cog,59.49
1980,cri,9.22
1980,civ,85.34
1980,hrv,17.29
1980,cub,2.9
1980,cyp,15.7
1980,cze,0.5
1980,dnk,1.99
1980,dom,24.77
1980,ecu,22.34
1980,egy,79.01
1980,slv,37.76
1980,est,4.24
1980,fji,14.75
1980,fin,1.17
1980,fra,0.95
1980,gab,44.19
1980,gmb,93.56
1980,deu,4.8
1980,gha,62.48
1980,grc,14.78
1980,gtm,54.82
1980,guy,7.15
1980,hti,71.61
1980,hnd,34.35
1980,hkg,25.71
1980,hun,1.54
1980,isl,0.73
1980,ind,78.96
1980,idn,42.08
1980,irn,68.25
1980,irq,80.21
1980,irl,2.6
1980,isr,10.82
1980,ita,7.86
1980,jam,2.37
1980,jpn,0.38
1980,jor,59.0
1980,kaz,15.56
1980,ken,58.21
1980,kor,17.91
1980,kwt,51.83
1980,kgz,10.22
1980,lao,68.05
1980,lva,1.36
1980,lso,14.76
1980,lbr,85.88
1980,lby,67.81
1980,ltu,16.57
1980,lux,1.99
1980,mac,20.8
1980,mwi,64.27
1980,mys,34.45
1980,mdv,39.44
1980,mli,91.89
1980,mlt,26.21
1980,mrt,66.57
1980,mus,27.55
1980,mex,29.91
1980,mda,22.2
1980,mng,12.77
1980,mar,85.06
1980,moz,86.53
1980,mmr,60.95
1980,nam,36.26
1980,npl,96.46
1980,nld,2.07
1980,nzl,0.99
1980,nic,58.61
1980,ner,95.78
1980,nor,1.73
1980,pak,88.47
1980,pan,14.94
1980,png,74.52
1980,pry,13.71
1980,per,26.08
1980,phl,9.79
1980,pol,2.99
1980,prt,25.38
1980,qat,53.21
1980,rou,6.65
1980,rus,7.9
1980,rwa,77.05
1980,sau,63.98
1980,sen,65.98
1980,srb,20.0
1980,sle,89.54
1980,sgp,37.37
1980,svk,0.46
1980,svn,10.59
1980,zaf,26.05
1980,esp,31.87
1980,lka,18.61
1980,sdn,85.64
1980,swz,36.49
1980,swe,1.38
1980,che,4.03
1980,syr,61.43
1980,tjk,16.34
1980,tza,63.85
1980,tha,18.39
1980,tgo,78.63
1980,ton,8.35
1980,tto,1.01
1980,tun,67.46
1980,tur,55.11
1980,uga,65.16
1980,ukr,10.26
1980,are,61.94
1980,gbr,1.55
1980,usa,0.85
1980,ury,5.33
1980,ven,19.85
1980,vnm,26.61
1980,yem,98.57
1980,zmb,49.69
1980,zwe,31.17
1985,afg,92.84
1985,alb,16.4
1985,dza,62.45
1985,arg,5.48
1985,arm,2.04
1985,aus,1.23
1985,aut,0.33
1985,bhr,44.09
1985,bgd,70.64
1985,brb,0.51
1985,bel,4.57
1985,blz,9.48
1985,ben,85.97
1985,bol,33.25
1985,bwa,34.14
1985,bra,23.91
1985,brn,32.8
1985,bgr,5.46
1985,bdi,82.53
1985,khm,58.94
1985,cmr,53.25
1985,can,1.12
1985,caf,81.52
1985,chl,5.8
1985,chn,22.92
1985,col,13.88
1985,cod,67.22
1985,cog,52.82
1985,cri,7.45
1985,civ,81.93
1985,hrv,14.63
1985,cub,6.91
1985,cyp,10.32
1985,cze,0.61
1985,dnk,2.32
1985,dom,18.56
1985,ecu,21.13
