year,country,uis_rofst_h_1_q1
2000,bdi,60.51051
2001,zmb,44.869820000000004
2003,bfa,83.42973
2003,bol,21.52205
2003,idn,10.91507
2003,ken,43.22956
2003,moz,45.08747
2003,nga,52.19389
2004,cmr,33.771229999999996
2004,mar,25.78341
2004,mwi,21.63646
2004,phl,21.09232
2004,tcd,89.86333
2004,tur,23.203470000000003
2004,tza,33.41752
2005,cog,14.681610000000001
2005,col,13.536129999999998
2005,egy,11.884960000000001
2005,eth,69.38473
2005,gin,64.05573000000001
2005,hti,70.45921
2005,khm,25.99229
2005,lso,18.22097
2005,mda,1.6924400000000002
2005,rwa,18.04332
2005,sen,57.40459
2005,zwe,11.57409
2006,arm,2.8193799999999998
2006,aze,8.69517
2006,ben,54.475559999999994
2006,bfa,67.28001
2006,bgd,26.98087
2006,blz,15.30783
2006,bra,4.31188
2006,caf,62.426190000000005
2006,civ,58.03091
2006,cmr,43.12057
2006,gmb,55.553830000000005
2006,guy,3.16973
2006,ind,30.422959999999996
2006,kaz,1.46763
2006,kgz,5.43142
2006,lao,40.960370000000005
2006,lka,2.98284
2006,mli,66.81926999999999
2006,mng,8.981489999999999
2006,ner,73.52583
2006,swz,14.98201
2006,syr,7.90446
2006,tgo,33.648509999999995
2006,tjk,11.82928
2006,uga,27.619970000000002
2006,uzb,0.32458000000000004
2006,yem,55.506069999999994
2007,dom,11.47914
2007,jor,2.60288
2007,lbr,84.37965
2007,mrt,58.9777
2007,nam,9.88289
2007,nga,72.75035
2007,npl,18.19314
2007,pak,53.9197
2007,ukr,1.93785
2007,vut,25.505470000000003
2007,zar,46.90347
2007,zmb,27.056440000000002
2008,bol,5.02459
2008,idn,8.431389999999999
2008,ken,28.23892
2008,mdv,7.43953
2008,moz,27.22315
2008,nga,65.52507
2008,sle,52.280770000000004
2009,alb,8.39627
2009,egy,10.70852
2009,gha,40.241820000000004
2009,guy,4.58825
2009,lso,11.075569999999999
2009,mdg,40.753190000000004
2009,stp,11.70678
2009,tmp,40.18586
2010,bdi,24.12357
2010,bfa,69.22067
2010,btn,16.96085
2010,col,9.72397
2010,khm,13.261610000000001
2010,mwi,16.741
2010,rwa,11.97653
2010,swz,4.4408
2010,tgo,20.951
2010,tza,32.0953
2010,zar,35.449259999999995
2010,zwe,9.997010000000001
2011,afg,58.17485
2011,arm,8.56828
2011,ben,43.24645
2011,bgd,20.84948
2011,cmr,39.6815
2011,eth,50.75533
2011,irq,21.36822
2011,moz,35.74672
2011,nga,66.4825
2011,npl,14.17126
2011,sen,52.80803
2011,srb,5.127730000000001
2011,uga,18.977320000000002
2011,vnm,4.2013300000000005
2012,cog,8.08728
2012,gab,10.0508
2012,gin,67.85374
2012,hti,24.87325
2012,lao,27.45588
2012,ner,65.84878
2012,pak,61.253969999999995
2013,dom,9.04933
2013,lbr,74.74291
2013,mli,65.44955999999999
2013,nam,10.6545
2013,nga,71.54293
2013,sle,37.97888
2013,zar,21.39335
2013,zmb,25.179570000000002
2014,egy,5.47055
2014,khm,13.83871
2015,gha,36.87829
