year,country,uis_rofst_h_1_q5_f
2000,bdi,36.0
2001,zmb,9.01308
2003,bfa,30.326
2003,bol,4.20681
2003,idn,1.68757
2003,ken,14.37176
2003,moz,8.59067
2003,nga,7.10365
2004,cmr,2.9178599999999997
2004,mar,2.258
2004,mwi,3.22433
2004,phl,8.26656
2004,tcd,36.35374
2004,tur,6.00244
2004,tza,6.41146
2005,cog,1.2196799999999999
2005,col,9.104289999999999
2005,egy,0.9769
2005,eth,22.28509
2005,gin,20.46986
2005,hti,27.24492
2005,khm,5.93083
2005,lso,2.85143
2005,rwa,7.8533800000000005
2005,sen,19.048270000000002
2005,zwe,2.25762
2006,aze,2.14946
2006,ben,19.50558
2006,bfa,17.996029999999998
2006,bgd,13.69653
2006,blz,9.17328
2006,bra,0.7843
2006,caf,17.38566
2006,civ,21.17785
2006,cmr,3.48368
2006,gmb,20.60853
2006,guy,0.60631
2006,ind,4.28605
2006,kaz,3.79215
2006,kgz,6.651160000000001
2006,lao,1.30047
2006,lka,1.4163299999999999
2006,mli,24.66439
2006,mng,1.8918099999999998
2006,ner,34.54692
2006,swz,4.99712
2006,syr,1.29403
2006,tgo,11.63015
2006,tjk,6.860519999999999
2006,uga,9.891169999999999
2006,yem,12.95069
2007,dom,4.1462900000000005
2007,jor,0.04523
2007,lbr,44.6852
2007,mrt,16.413870000000003
2007,nam,3.2443
2007,nga,15.09159
2007,npl,2.7591099999999997
2007,pak,6.92362
2007,ukr,4.70052
2007,vut,5.62446
2007,zar,9.255930000000001
2007,zmb,5.0471900000000005
2008,bol,0.84493
2008,idn,1.0084899999999999
2008,ken,5.42876
2008,mdv,5.627000000000001
2008,moz,4.97427
2008,nga,5.2804
2008,sle,11.39911
2009,alb,7.315980000000001
2009,egy,1.33392
2009,gha,12.3042
2009,guy,3.17063
2009,lso,2.1652400000000003
2009,mdg,4.1428
2009,stp,4.29116
2009,tmp,16.33369
2010,bdi,8.559510000000001
2010,bfa,18.1254
2010,btn,3.95296
2010,col,7.19977
2010,khm,2.6092
2010,mwi,1.94671
2010,rwa,3.61151
2010,swz,1.46078
2010,tgo,6.07848
2010,tza,6.52323
2010,zar,8.2653
2010,zwe,2.66298
2011,afg,25.23046
2011,arm,0.35302
2011,ben,13.736239999999999
2011,bgd,10.84517
2011,cmr,1.4305700000000001
2011,eth,16.24367
2011,irq,3.01777
2011,moz,5.0817
2011,nga,6.45063
2011,npl,1.1676799999999998
2011,sen,22.0214
2011,uga,6.55035
2011,vnm,1.22508
2012,cog,0.36168
2012,gab,2.76912
2012,gin,14.25176
2012,hti,2.5416
2012,lao,1.37857
2012,ner,19.59729
2012,pak,13.953129999999998
2013,dom,0.92729
2013,lbr,33.38749
2013,mli,17.58869
2013,nam,1.9808400000000002
2013,nga,4.38931
2013,sle,9.32845
2013,zar,6.07275
2013,zmb,4.0219
2014,egy,2.0806
2014,khm,2.1673299999999998
2015,gha,16.40052
