year,country,bar_prm_schl_7074_fe
1970,afg,0.01
1970,alb,0.4
1970,dza,0.02
1970,arg,3.92
1970,arm,3.38
1970,aus,5.21
1970,aut,6.22
1970,bhr,0.02
1970,bgd,0.18
1970,brb,4.71
1970,bel,5.6
1970,blz,6.03
1970,ben,0.24
1970,bol,0.82
1970,bwa,0.29
1970,bra,1.62
1970,brn,0.08
1970,bgr,1.62
1970,bdi,0.04
1970,khm,0.0
1970,cmr,0.16
1970,can,4.82
1970,caf,0.11
1970,chl,3.69
1970,chn,0.06
1970,col,2.23
1970,cod,0.01
1970,cog,0.2
1970,cri,2.49
1970,civ,0.4
1970,hrv,3.92
1970,cub,3.61
1970,cyp,0.95
1970,cze,7.32
1970,dnk,3.2
1970,dom,1.21
1970,ecu,2.25
1970,egy,0.06
1970,slv,1.27
1970,est,4.99
1970,fji,1.68
1970,fin,3.28
1970,fra,3.42
1970,gab,0.48
1970,gmb,0.15
1970,deu,6.7
1970,gha,0.16
1970,grc,2.58
1970,gtm,0.34
1970,guy,3.73
1970,hti,0.33
1970,hnd,1.08
1970,hkg,0.58
1970,hun,6.39
1970,isl,4.82
1970,ind,0.33
1970,idn,0.28
1970,irn,0.02
1970,irq,0.01
1970,irl,4.68
1970,isr,3.71
1970,ita,3.15
1970,jam,3.6
1970,jpn,4.55
1970,jor,0.12
1970,kaz,1.11
1970,ken,0.12
1970,kor,0.49
1970,kwt,0.07
1970,kgz,2.01
1970,lao,0.12
1970,lva,2.09
1970,lso,1.34
1970,lbr,0.24
1970,lby,0.02
1970,ltu,1.9
1970,lux,0.63
1970,mac,1.94
1970,mwi,0.43
1970,mys,0.51
1970,mdv,1.7
1970,mli,0.01
1970,mlt,2.51
1970,mrt,0.53
1970,mus,1.69
1970,mex,1.63
1970,mda,0.97
1970,mng,0.11
1970,mar,0.09
1970,moz,0.24
1970,mmr,0.23
1970,nam,1.16
1970,npl,0.01
1970,nld,5.57
1970,nzl,5.99
1970,nic,1.39
1970,ner,0.07
1970,nor,6.94
1970,pak,0.19
1970,pan,2.55
1970,png,0.09
1970,pry,1.88
1970,per,1.26
1970,phl,1.11
1970,pol,3.92
1970,prt,0.87
1970,qat,0.28
1970,rou,3.66
1970,rus,2.09
1970,rwa,0.15
1970,sau,0.58
1970,sen,1.28
1970,srb,2.71
1970,sle,0.25
1970,sgp,0.28
1970,svk,7.31
1970,svn,5.07
