year,country,lo_sacmeq_mat_l5_fe
2000,bwa,10.8516211492134
2000,ken,16.3642117918803
2000,lso,1.0822332300050301
2000,moz,7.1437627593657895
2000,mus,14.285714285714299
2000,mwi,0.14971809074898498
2000,nam,1.6815849961556
2000,swz,8.52947264123605
2000,syc,17.015035634026
2000,tza,7.97157273711917
2000,uga,5.084745762711861
2000,zaf,7.10743646946078
2000,zmb,0.9227997006301991
2007,bwa,9.992045628330231
2007,ken,13.3601012161064
2007,lso,3.2704087810498197
2007,moz,3.7894112850134998
2007,mus,14.1
2007,mwi,1.0373159344805
2007,nam,3.1783267588988595
2007,swz,12.2791193298886
2007,syc,16.2519592107584
2007,tza,15.602366425571498
2007,uga,4.4
2007,zaf,7.46024383053586
2007,zmb,0.8462975096725041
2007,zwe,8.954697081556471
