year,country,lo_piaac_lit_fe_2
2012,aus,29.299457
2012,aut,39.080857
2012,can,32.346612
2012,cyp,33.551857
2012,cze,38.492306
2012,dnk,35.722285
2012,est,34.335097
2012,fin,26.060261999999998
2012,fra,36.344482
2012,deu,34.94027
2012,irl,39.535257
2012,ita,44.403386
2012,jpn,24.210976000000002
2012,kor,38.511134999999996
2012,nld,28.604922
2012,nor,31.631996
2012,pol,37.176413000000004
2012,rus,35.341614
2012,svk,35.700068
2012,esp,39.894804
2012,swe,28.944269
2012,usa,33.924547
2015,chl,31.477601
2015,grc,41.429714000000004
2015,isr,33.788723
2015,ltu,39.713764000000005
2015,nzl,30.909090000000003
2015,sgp,31.631498999999998
2015,svn,36.912172
2015,tur,37.306751
