year,country,bar_sec_cmpt_5559_zs
1970,afg,0.04
1970,alb,0.05
1970,dza,0.23
1970,arg,5.23
1970,arm,34.5
1970,aus,21.71
1970,aut,14.97
1970,bhr,1.12
1970,bgd,1.55
1970,brb,11.94
1970,bel,5.8
1970,blz,0.58
1970,ben,0.8
1970,bol,4.7
1970,bwa,0.35
1970,bra,2.2
1970,brn,1.92
1970,bgr,1.85
1970,bdi,0.08
1970,khm,0.02
1970,cmr,0.27
1970,can,13.84
1970,caf,0.12
1970,chl,10.63
1970,chn,0.56
1970,col,2.89
1970,cod,0.23
1970,cog,0.39
1970,cri,2.4
1970,civ,0.37
1970,hrv,4.5
1970,cub,4.35
1970,cyp,7.31
1970,cze,13.8
1970,dnk,2.52
1970,dom,1.8
1970,ecu,3.07
1970,egy,1.02
1970,slv,1.53
1970,est,6.94
1970,fji,1.12
1970,fin,4.9
1970,fra,3.69
1970,gab,0.3
1970,gmb,0.6
1970,deu,7.87
1970,gha,1.0
1970,grc,12.11
1970,gtm,2.15
1970,guy,2.07
1970,hti,1.8
1970,hnd,2.3
1970,hkg,9.0
1970,hun,1.96
1970,isl,2.94
1970,ind,0.37
1970,idn,0.42
1970,irn,1.09
1970,irq,0.35
1970,irl,8.66
1970,isr,21.51
1970,ita,3.43
1970,jam,1.92
1970,jpn,6.81
1970,jor,2.19
1970,kaz,4.08
1970,ken,0.28
1970,kor,2.2
1970,kwt,1.83
1970,kgz,8.58
1970,lao,0.21
1970,lva,6.57
1970,lso,1.18
1970,lbr,2.69
1970,lby,0.16
1970,ltu,6.7
1970,lux,10.14
1970,mac,3.12
1970,mwi,0.06
1970,mys,2.01
1970,mdv,26.19
1970,mli,0.04
1970,mlt,11.78
1970,mrt,0.1
1970,mus,4.5
1970,mex,2.2
1970,mda,4.14
1970,mng,0.36
1970,mar,0.82
1970,moz,0.04
1970,mmr,2.06
1970,nam,7.24
1970,npl,0.31
1970,nld,6.2
1970,nzl,25.32
1970,nic,3.85
1970,ner,0.04
1970,nor,6.0
1970,pak,2.18
1970,pan,6.5
1970,png,0.16
1970,pry,3.8
1970,per,4.6
1970,phl,5.4
1970,pol,12.32
1970,prt,2.46
1970,qat,2.74
1970,rou,3.03
1970,rus,5.58
1970,rwa,0.16
1970,sau,4.37
1970,sen,0.2
1970,srb,3.49
1970,sle,0.89
1970,sgp,2.81
1970,svk,9.34
1970,svn,14.36
1970,zaf,6.6
1970,esp,0.78
1970,lka,9.98
1970,sdn,0.25
1970,swz,1.95
1970,swe,16.8
1970,che,21.89
1970,syr,0.39
1970,tjk,6.74
1970,tza,0.13
1970,tha,0.41
1970,tgo,0.16
1970,ton,2.82
1970,tto,2.27
1970,tun,0.84
1970,tur,2.16
1970,uga,0.12
1970,ukr,5.15
1970,are,3.01
1970,gbr,4.04
1970,usa,30.09
1970,ury,4.32
1970,ven,1.89
1970,vnm,2.87
1970,yem,0.02
1970,zmb,0.12
1970,zwe,2.04
1975,afg,0.16
1975,alb,0.49
1975,dza,0.36
1975,arg,6.81
1975,arm,35.28
1975,aus,34.52
1975,aut,21.77
1975,bhr,2.81
1975,bgd,1.36
1975,brb,9.12
1975,bel,9.35
1975,blz,0.6
1975,ben,0.8
1975,bol,4.7
1975,bwa,0.93
1975,bra,2.12
1975,brn,3.04
1975,bgr,2.26
1975,bdi,0.09
1975,khm,0.01
1975,cmr,0.28
1975,can,16.03
1975,caf,0.12
1975,chl,10.65
1975,chn,0.86
1975,col,2.87
1975,cod,0.24
1975,cog,0.24
1975,cri,3.3
1975,civ,0.51
1975,hrv,4.88
1975,cub,5.85
1975,cyp,7.39
1975,cze,16.27
1975,dnk,2.93
1975,dom,1.96
1975,ecu,3.3
1975,egy,1.05
1975,slv,1.65
1975,est,7.49
1975,fji,1.1
1975,fin,9.49
1975,fra,5.77
1975,gab,0.33
1975,gmb,0.6
1975,deu,6.53
1975,gha,1.7
1975,grc,13.82
1975,gtm,2.37
1975,guy,2.74
1975,hti,2.29
1975,hnd,2.3
1975,hkg,8.2
1975,hun,3.43
1975,isl,4.69
1975,ind,0.55
1975,idn,0.78
1975,irn,1.09
1975,irq,0.36
1975,irl,12.83
1975,isr,22.31
1975,ita,5.88
1975,jam,2.23
1975,jpn,8.12
1975,jor,2.15
1975,kaz,5.99
1975,ken,0.3
1975,kor,2.18
1975,kwt,3.3
1975,kgz,9.1
1975,lao,0.23
1975,lva,7.34
1975,lso,1.8
1975,lbr,3.9
1975,lby,0.12
1975,ltu,7.03
1975,lux,10.94
1975,mac,4.83
1975,mwi,0.08
1975,mys,2.55
1975,mdv,28.08
1975,mli,0.08
1975,mlt,11.47
1975,mrt,0.11
1975,mus,4.29
1975,mex,2.14
1975,mda,5.42
1975,mng,8.13
1975,mar,0.97
1975,moz,0.04
1975,mmr,1.2
1975,nam,6.89
1975,npl,0.4
1975,nld,16.23
1975,nzl,24.55
1975,nic,3.78
1975,ner,0.04
1975,nor,7.86
1975,pak,2.86
1975,pan,7.4
1975,png,0.24
1975,pry,3.62
1975,per,5.93
1975,phl,8.56
1975,pol,16.91
1975,prt,3.46
1975,qat,3.0
1975,rou,5.33
1975,rus,9.44
1975,rwa,0.16
1975,sau,5.0
1975,sen,0.32
1975,srb,4.42
1975,sle,0.91
1975,sgp,2.94
1975,svk,10.16
1975,svn,14.46
1975,zaf,7.75
1975,esp,2.51
1975,lka,9.41
1975,sdn,0.28
1975,swz,1.5
1975,swe,22.3
1975,che,32.6
1975,syr,0.31
1975,tjk,7.28
1975,tza,0.15
1975,tha,0.86
1975,tgo,0.39
1975,ton,2.98
1975,tto,2.6
1975,tun,1.0
1975,tur,1.87
1975,uga,0.27
1975,ukr,10.72
1975,are,2.89
1975,gbr,4.43
1975,usa,46.78
1975,ury,4.45
1975,ven,3.65
1975,vnm,2.87
1975,yem,0.0
1975,zmb,0.52
1975,zwe,2.24
1980,afg,0.17
1980,alb,12.1
1980,dza,0.44
1980,arg,10.08
1980,arm,34.92
1980,aus,43.9
1980,aut,26.04
1980,bhr,2.47
1980,bgd,1.9
1980,brb,2.89
1980,bel,10.53
1980,blz,0.79
1980,ben,0.8
1980,bol,5.44
1980,bwa,1.3
1980,bra,1.25
1980,brn,1.99
1980,bgr,4.57
1980,bdi,0.11
1980,khm,0.42
1980,cmr,0.65
1980,can,18.27
1980,caf,0.18
1980,chl,10.73
1980,chn,1.7
1980,col,3.08
1980,cod,0.52
1980,cog,0.3
1980,cri,3.43
1980,civ,0.57
1980,hrv,5.64
1980,cub,8.83
1980,cyp,9.12
1980,cze,16.32
1980,dnk,3.47
1980,dom,1.73
1980,ecu,4.8
1980,egy,1.71
1980,slv,1.58
1980,est,9.74
1980,fji,1.57
1980,fin,14.5
1980,fra,6.3
1980,gab,0.39
1980,gmb,0.9
1980,deu,8.07
1980,gha,1.74
1980,grc,9.6
1980,gtm,2.5
1980,guy,3.07
1980,hti,2.89
1980,hnd,2.88
1980,hkg,7.7
1980,hun,4.59
1980,isl,4.85
1980,ind,0.32
1980,idn,1.0
1980,irn,1.4
1980,irq,0.73
1980,irl,13.35
1980,isr,22.34
1980,ita,6.2
1980,jam,2.42
1980,jpn,17.87
1980,jor,2.6
1980,kaz,6.52
1980,ken,0.44
1980,kor,3.1
1980,kwt,5.8
1980,kgz,9.57
1980,lao,0.35
1980,lva,8.43
1980,lso,3.2
1980,lbr,3.97
1980,lby,0.53
1980,ltu,7.63
1980,lux,13.03
1980,mac,6.28
1980,mwi,0.3
1980,mys,2.7
1980,mdv,28.35
1980,mli,0.13
1980,mlt,11.75
1980,mrt,0.13
1980,mus,4.24
1980,mex,2.28
1980,mda,6.46
1980,mng,9.78
1980,mar,1.04
1980,moz,0.04
1980,mmr,2.2
1980,nam,6.49
1980,npl,0.24
1980,nld,21.73
1980,nzl,30.57
1980,nic,3.78
1980,ner,0.09
1980,nor,9.54
1980,pak,3.19
1980,pan,8.1
1980,png,0.26
1980,pry,5.1
1980,per,6.3
1980,phl,9.3
1980,pol,9.84
1980,prt,3.57
1980,qat,5.2
1980,rou,7.54
1980,rus,13.46
1980,rwa,0.17
1980,sau,4.96
1980,sen,0.21
1980,srb,5.36
1980,sle,0.93
1980,sgp,1.9
1980,svk,12.74
1980,svn,13.55
1980,zaf,9.2
1980,esp,3.3
1980,lka,7.49
1980,sdn,0.4
1980,swz,1.35
1980,swe,30.7
1980,che,39.3
1980,syr,0.37
1980,tjk,10.18
1980,tza,0.16
1980,tha,0.9
1980,tgo,1.16
1980,ton,3.39
1980,tto,2.8
1980,tun,1.0
1980,tur,2.55
1980,uga,0.28
1980,ukr,23.6
1980,are,6.95
1980,gbr,4.87
1980,usa,48.71
1980,ury,6.61
1980,ven,4.0
1980,vnm,2.87
1980,yem,0.02
1980,zmb,1.29
1980,zwe,2.46
1985,afg,0.32
1985,alb,7.76
1985,dza,0.6
1985,arg,10.28
1985,arm,36.25
1985,aus,47.67
1985,aut,29.42
1985,bhr,4.45
1985,bgd,3.26
1985,brb,8.77
1985,bel,12.92
1985,blz,0.97
1985,ben,1.42
1985,bol,6.43
1985,bwa,2.27
1985,bra,1.96
1985,brn,4.44
1985,bgr,7.0
1985,bdi,0.24
1985,khm,0.52
1985,cmr,0.68
1985,can,19.26
1985,caf,0.22
1985,chl,14.51
1985,chn,2.75
1985,col,3.33
1985,cod,0.54
1985,cog,0.3
1985,cri,3.73
1985,civ,0.68
1985,hrv,8.23
1985,cub,8.49
1985,cyp,11.14
1985,cze,19.99
1985,dnk,10.82
1985,dom,2.0
1985,ecu,6.47
1985,egy,2.49
1985,slv,2.1
1985,est,12.8
1985,fji,1.75
1985,fin,7.01
1985,fra,9.14
1985,gab,0.45
1985,gmb,1.08
1985,deu,10.32
1985,gha,3.35
1985,grc,14.18
1985,gtm,3.4
1985,guy,4.62
1985,hti,2.16
1985,hnd,3.4
1985,hkg,7.68
1985,hun,2.53
1985,isl,10.25
1985,ind,0.28
