year,country,uis_afr_schbsp_1_pu_wtoil
2008,gnq,29.151290893554698
2009,ssf,64.09848000000001
2009,ssa,64.16258
2009,civ,40.1649513244629
2009,dji,91.8918914794922
2009,gnq,33.9646492004395
2010,ssf,64.21757
2010,ssa,64.24664
2010,ago,57.998409271240206
2010,ben,68.190788269043
2010,bfa,57.349250793457
2010,bdi,87.03762817382808
2010,cpv,86.0576934814453
2010,caf,58.5945892333984
2010,tcd,28.0779590606689
2010,cod,70.6388626098633
2010,cog,48.6472091674805
2010,eri,64.1057891845703
2010,gin,66.3644332885742
2010,gnb,20.0792598724365
2010,mus,100.0
2010,nam,70.35971069335939
2010,ner,21.8267097473145
2010,rwa,100.0
2010,sen,55.8337898254395
2010,tza,100.0
2010,tgo,45.0379486083984
2011,ssf,65.92896999999999
2011,ssa,65.94376
2011,ben,65.1985015869141
2011,bfa,68.3954315185547
2011,bdi,87.99880981445308
2011,cpv,96.3942337036133
2011,cmr,42.3692283630371
2011,caf,55.4347801208496
2011,tcd,25.817340850830103
2011,dji,95.6140365600586
2011,gnq,58.711219787597706
2011,eri,68.8567733764648
2011,gab,61.331539154052706
2011,gmb,85.9237518310547
2011,gha,56.4693603515625
2011,gin,69.1418914794922
2011,mdg,58.313869476318395
2011,mwi,84.0765609741211
2011,mli,55.6157112121582
2011,mus,100.0
2011,ner,25.431770324707
2011,rwa,100.0
2011,syc,100.0
2011,swz,80.6291427612305
2011,tgo,45.6761589050293
2011,uga,100.0
2012,arb,75.48357
2012,ssf,68.22769
2012,ssa,68.24162
2012,dza,100.0
2012,bwa,100.0
2012,bfa,71.5334014892578
2012,bdi,89.7999420166016
2012,cpv,95.4326934814453
2012,cmr,40.623008728027294
2012,caf,58.454719543457
2012,com,28.5245895385742
2012,dji,98.31932830810551
2012,eri,63.9908294677734
2012,eth,78.4614334106445
2012,gha,55.118381500244105
2012,gin,63.156280517578104
2012,mli,67.06884765625
2012,mrt,22.9791793823242
2012,mus,100.0
2012,mar,84.054817199707
2012,nam,84.8119201660156
2012,ner,24.879819869995103
2012,rwa,100.0
2012,stp,96.0
2012,sen,60.7614402770996
2012,syc,100.0
2012,sle,62.0137710571289
2012,zaf,95.87374877929692
2012,sdn,49.900089263915994
2012,swz,96.93356323242192
2012,tza,100.0
2012,zwe,100.0
2013,arb,74.90887
2013,ssf,68.31195
2013,ssa,68.32598
2013,dza,100.0
2013,ben,66.42958831787111
2013,bfa,72.8403778076172
2013,cpv,97.0944290161133
2013,tcd,12.210960388183599
2013,com,23.529409408569304
2013,civ,39.3310585021973
2013,dji,84.4262313842773
2013,gha,57.5113410949707
2013,gin,66.53212738037111
2013,mdg,67.3518218994141
2013,mwi,92.3786087036133
2013,mus,100.0
2013,mar,83.7623977661133
2013,ner,24.667539596557603
2013,zaf,99.10244750976558
2013,tza,100.0
2013,tgo,43.5555610656738
2013,tun,99.4914932250977
2014,dza,100.0
2014,ben,66.75270843505861
2014,bfa,71.3956832885742
2014,bdi,90.7509918212891
2014,cpv,97.0944290161133
2014,civ,43.3998794555664
2014,dji,100.0
2014,eth,100.0
2014,gin,70.4477615356445
2014,mus,100.0
2014,ner,26.7781600952148
2014,sen,73.2008972167969
2014,syc,100.0
2014,zaf,99.20242309570308
2014,tgo,44.430271148681605
2014,tun,99.5158462524414
2015,dji,100.0
2015,stp,93.0232620239258
