year,country,uis_nara_1_q2_m
2000,bdi,48.04804992675779
2001,zmb,66.9155349731445
2003,bol,76.2726745605469
2003,bfa,27.100721359252898
2003,idn,94.03848266601558
2003,ken,73.118766784668
2003,moz,61.3252449035645
2003,nga,59.960853576660206
2004,cmr,77.78204345703129
2004,tcd,51.4994010925293
2004,mwi,79.6396179199219
2004,mar,87.1460189819336
2004,phl,86.89916229248051
2004,tza,72.29151916503909
2004,tur,85.75811767578129
2005,khm,82.2084426879883
2005,col,89.49756622314449
2005,cog,90.46847534179692
2005,egy,95.88318634033199
2005,eth,43.6497001647949
2005,gin,33.7402687072754
2005,hti,37.1358642578125
2005,lso,84.4397659301758
2005,mda,97.0288772583008
2005,rwa,84.3954315185547
2005,sen,52.4057502746582
2005,zwe,91.5129165649414
2006,arm,98.6346969604492
2006,aze,92.99484252929692
2006,bgd,77.5499572753906
2006,blz,87.9127883911133
2006,ben,62.579345703125
2006,bra,98.05691528320308
2006,bfa,39.3224983215332
2006,cmr,84.9567489624023
2006,caf,51.0011215209961
2006,civ,63.677604675293
2006,gmb,58.990150451660206
2006,guy,96.3457717895508
2006,ind,83.72406005859379
2006,kaz,98.6628952026367
2006,kgz,88.6168746948242
2006,lao,75.5222091674805
2006,mli,41.8403663635254
2006,mng,93.0757293701172
2006,ner,36.3762359619141
2006,lka,97.8717193603516
2006,swz,90.2134780883789
2006,syr,97.01705932617192
2006,tjk,89.14712524414058
2006,tgo,74.1956024169922
2006,uga,82.7379379272461
2006,uzb,99.8425140380859
2006,yem,76.5872268676758
2007,cod,68.2870712280273
2007,dom,92.0321731567383
2007,jor,98.58535766601558
2007,lbr,21.501050949096697
2007,mrt,46.652683258056605
2007,nam,91.4068603515625
2007,npl,87.3919219970703
2007,nga,46.95597839355471
2007,pak,71.676139831543
2007,ukr,94.6725082397461
2007,vut,81.6989517211914
2007,zmb,75.42723083496091
2008,bol,96.91183471679692
2008,idn,95.7364044189453
2008,ken,86.7587661743164
2008,mdv,94.28570556640629
2008,moz,76.099853515625
2008,nga,62.7266998291016
2008,sle,61.86376953125
2009,alb,95.1269378662109
2009,egy,95.77731323242192
2009,gha,72.87599182128909
2009,guy,98.70291137695308
2009,lso,90.25787353515629
2009,mdg,73.4619827270508
2009,stp,89.9337158203125
2009,tls,68.9757919311523
2010,btn,88.2109756469727
2010,bfa,44.7054100036621
2010,bdi,84.17042541503909
2010,khm,91.9768447875977
2010,col,90.8908157348633
2010,cod,70.9021530151367
2010,mwi,87.2484130859375
2010,rwa,91.7805328369141
2010,swz,96.2082290649414
2010,tza,73.0412216186523
2010,tgo,88.64810180664058
2010,zwe,93.6460113525391
2011,afg,56.995357513427706
2011,arm,99.4127960205078
2011,bgd,85.93963623046879
2011,ben,72.9772033691406
2011,cmr,86.9911575317383
2011,eth,56.317554473877
2011,irq,91.62606811523442
2011,moz,69.0496139526367
2011,npl,94.7838134765625
2011,nga,64.37741851806639
2011,sen,53.8607368469238
2011,srb,99.7912139892578
2011,uga,87.1711196899414
2011,vnm,98.34811401367192
2012,cog,95.2056350708008
2012,gab,93.1550521850586
2012,gin,50.039066314697294
2012,hti,82.35850524902341
2012,lao,81.4708557128906
2012,ner,44.8498115539551
2012,pak,64.51259613037111
2013,cod,86.3344345092773
2013,dom,92.2635116577148
2013,lbr,31.908088684082
2013,mli,44.4210929870605
2013,nam,91.28319549560551
2013,nga,63.1204719543457
2013,sle,69.844856262207
2013,zmb,82.5768356323242
2014,khm,90.954345703125
2014,egy,96.4404983520508
2015,gha,62.636409759521506
