year,country,prj_pop_2024_1_mf
2010,wld,83372.63
2010,alb,10.68
2010,dza,335.2
2010,arg,745.9
2010,arm,3.22
2010,abw,1.35
2010,aus,37.53
2010,aut,8.29
2010,aze,84.87
2010,bhs,3.17
2010,bhr,12.67
2010,bgd,4272.73
2010,blr,0.5
2010,bel,7.3
2010,blz,10.04
2010,ben,165.73
2010,btn,3.16
2010,bol,167.0
2010,bih,4.06
2010,bra,2969.92
2010,bgr,15.93
2010,bfa,150.43
2010,bdi,250.47
2010,cpv,15.53
2010,khm,399.01
2010,cmr,799.84
2010,can,17.98
2010,caf,161.85
2010,tcd,157.07
2010,chl,143.7
2010,chn,8429.37
2010,col,833.98
2010,com,26.39
2010,cod,1024.67
2010,cog,166.18
2010,cri,161.74
2010,civ,376.99
2010,hrv,1.44
2010,cub,53.29
2010,cyp,1.88
2010,cze,0.92
2010,dnk,0.29
2010,dom,83.62
2010,ecu,320.06
2010,egy,374.57
2010,slv,99.02
2010,gnq,12.93
2010,est,0.95
2010,eth,1740.48
2010,fin,0.95
2010,fra,303.59
2010,pyf,0.97
2010,gab,55.71
2010,gmb,24.74
2010,geo,5.9
2010,deu,104.75
2010,gha,320.94
2010,grc,38.69
2010,gtm,337.15
2010,gin,142.94
2010,gnb,21.14
2010,guy,6.35
2010,hti,227.78
2010,hnd,310.98
2010,hkg,11.03
2010,hun,5.47
2010,isl,4.97
2010,ind,18527.05
2010,idn,4740.37
2010,irn,1472.79
2010,irq,1002.37
2010,irl,6.4
2010,isr,62.97
2010,ita,55.72
2010,jam,15.68
2010,jpn,44.85
2010,jor,69.48
2010,kaz,7.81
2010,ken,556.17
2010,kor,5.87
2010,kwt,17.31
2010,kgz,3.49
2010,lao,144.1
2010,lva,2.12
2010,lbn,50.53
2010,lso,87.06
2010,lbr,27.97
2010,ltu,6.07
2010,lux,2.39
2010,mac,3.68
2010,mkd,3.54
2010,mdg,409.91
2010,mwi,235.94
2010,mys,65.5
2010,mdv,11.84
2010,mli,114.8
2010,mlt,0.23
2010,mus,43.15
2010,mex,1486.39
2010,mda,6.82
2010,mng,27.48
2010,mne,0.61
2010,mar,583.52
2010,moz,126.85
2010,mmr,1531.75
2010,nam,26.97
2010,npl,468.02
2010,nld,39.35
2010,ncl,0.22
2010,nzl,6.71
2010,nic,141.17
2010,ner,149.71
2010,nga,2251.44
2010,nor,0.77
2010,pak,2264.42
2010,pan,58.34
2010,pry,191.23
2010,per,293.12
2010,phl,1406.17
2010,pol,3.26
2010,prt,35.88
2010,pri,9.84
2010,qat,41.24
2010,rou,50.16
2010,rus,67.67
2010,rwa,394.99
2010,wsm,4.25
2010,stp,4.69
2010,sau,211.92
2010,sen,270.0
2010,srb,9.82
2010,sle,66.39
2010,sgp,1.94
2010,svk,0.41
2010,svn,0.54
2010,som,233.89
2010,zaf,493.58
2010,esp,161.34
2010,lca,4.58
2010,vct,3.56
2010,sdn,431.99
2010,sur,9.56
2010,swz,43.73
2010,swe,7.41
2010,che,6.03
2010,syr,480.94
2010,tjk,38.19
2010,tza,2598.35
2010,tha,1367.21
2010,tls,16.01
2010,ton,0.64
2010,tto,16.71
2010,tun,33.33
2010,tur,2230.1
2010,tkm,0.89
2010,uga,1069.61
2010,ukr,6.48
2010,are,78.23
2010,gbr,362.47
2010,usa,620.04
2010,ury,76.81
2010,vut,6.49
2010,ven,635.89
2010,vnm,2092.06
2010,pse,63.99
2010,zmb,332.28
2010,zwe,248.5
2015,wld,84682.08
2015,alb,8.57
2015,dza,267.15
2015,arg,688.77
2015,arm,1.91
2015,abw,1.61
2015,aus,30.91
2015,aut,5.87
2015,aze,64.56
2015,bhs,3.42
2015,bhr,8.7
2015,bgd,4047.31
2015,blr,0.12
2015,bel,5.38
2015,blz,11.39
2015,ben,207.99
2015,btn,2.93
2015,bol,138.92
2015,bih,2.38
2015,bra,2655.77
2015,bgr,9.33
2015,bfa,199.41
2015,bdi,290.17
2015,cpv,16.86
2015,khm,516.6
2015,cmr,885.0
2015,can,11.94
2015,caf,191.24
2015,tcd,195.86
2015,chl,124.68
2015,chn,9543.1
2015,col,768.72
2015,com,28.94
2015,cod,1212.53
2015,cog,183.36
2015,cri,151.59
2015,civ,441.03
2015,hrv,1.06
2015,cub,38.11
2015,cyp,1.17
2015,cze,0.51
2015,dnk,0.48
2015,dom,74.11
2015,ecu,286.75
2015,egy,292.06
2015,slv,98.7
2015,gnq,14.31
2015,est,0.38
2015,eth,2368.61
2015,fin,1.3
2015,fra,141.68
2015,pyf,0.93
2015,gab,63.11
2015,gmb,29.23
2015,geo,3.69
2015,deu,86.3
2015,gha,277.2
2015,grc,26.17
2015,gtm,402.47
2015,gin,113.22
2015,gnb,24.58
2015,guy,6.61
2015,hti,229.67
2015,hnd,356.3
2015,hkg,8.43
2015,hun,4.53
2015,isl,5.0
2015,ind,18842.72
2015,idn,4237.26
2015,irn,1030.28
2015,irq,1087.08
2015,irl,4.8
2015,isr,65.64
2015,ita,47.33
2015,jam,17.16
2015,jpn,26.56
2015,jor,57.98
2015,kaz,4.82
2015,ken,482.34
2015,kor,1.84
2015,kwt,15.77
2015,kgz,1.98
2015,lao,192.98
2015,lva,0.84
2015,lbn,44.65
2015,lso,91.4
2015,lbr,39.38
2015,ltu,3.92
2015,lux,2.58
2015,mac,3.11
2015,mkd,3.21
2015,mdg,676.14
2015,mwi,295.64
2015,mys,63.39
2015,mdv,10.93
2015,mli,139.04
2015,mlt,0.17
2015,mus,44.37
2015,mex,1512.86
2015,mda,4.12
2015,mng,17.97
2015,mne,0.36
2015,mar,519.84
2015,moz,171.15
2015,mmr,1541.25
2015,nam,29.43
2015,npl,488.96
2015,nld,34.89
2015,ncl,0.15
2015,nzl,6.33
2015,nic,151.97
2015,ner,230.37
2015,nga,2508.87
2015,nor,0.91
2015,pak,2443.74
2015,pan,54.8
2015,pry,191.1
2015,per,259.66
2015,phl,1260.6
2015,pol,1.7
2015,prt,105.25
2015,pri,6.48
2015,qat,20.86
2015,rou,24.28
2015,rus,27.08
2015,rwa,394.83
2015,wsm,4.26
2015,stp,6.95
2015,sau,177.47
2015,sen,333.42
2015,srb,6.86
2015,sle,83.65
2015,sgp,1.61
2015,svk,0.24
2015,svn,0.36
2015,som,243.5
2015,zaf,471.23
2015,esp,116.68
2015,lca,3.97
2015,vct,3.25
2015,sdn,499.76
2015,sur,8.46
2015,swz,42.71
2015,swe,9.53
2015,che,5.83
2015,syr,566.09
2015,tjk,26.6
2015,tza,2907.81
2015,tha,1235.48
2015,tls,16.87
2015,ton,0.63
2015,tto,11.81
2015,tun,54.54
2015,tur,2034.19
2015,tkm,0.37
2015,uga,1351.62
2015,ukr,3.32
