year,country,lo_piaac_tec_you_failno
2012,aus,2.5685618
2012,aut,2.7060371
2012,can,4.763223
2012,cyp,3.5974736000000003
2012,cze,2.0851290000000002
2012,dnk,4.9761378
2012,est,1.9868316000000004
2012,fin,3.0740965
2012,fra,1.8837529999999998
2012,deu,1.9638818999999998
2012,irl,4.4040968000000005
2012,ita,5.5964457
2012,jpn,12.113581
2012,kor,5.2991577
2012,nld,2.8322655
2012,nor,4.3209309000000005
2012,pol,7.641594400000001
2012,rus,3.3686659
2012,svk,6.4328645
2012,esp,5.7122934
2012,swe,3.9481952000000007
2012,usa,4.2949796
2015,chl,6.2308114
2015,grc,3.4929945
2015,isr,9.1892028
2015,ltu,1.9112452000000002
2015,nzl,3.0960237999999998
2015,sgp,3.2602307
2015,svn,1.4502257
2015,tur,12.141159
