year,country,sp_pop_0709_fe_un
1990,abw,1583.0
1990,afg,521615.0
1990,ago,458263.0
1990,alb,99838.0
1990,are,50120.0
1990,arg,975806.0
1990,arm,106865.0
1990,aus,360619.0
1990,aut,133369.0
1990,aze,231813.0
1990,bdi,239018.0
1990,bel,174986.0
1990,ben,231226.0
1990,bfa,386895.0
1990,bgd,4389514.0
1990,bgr,174536.0
1990,bhr,14910.0
1990,bhs,8430.0
1990,bih,102796.0
1990,blr,237269.0
1990,blz,8043.0
1990,bol,259110.0
1990,bra,5368905.0
1990,brb,6405.0
1990,brn,8360.0
1990,btn,21968.0
1990,bwa,61541.0
1990,caf,124146.0
1990,can,558869.0
1990,che,110143.0
1990,chl,377282.0
1990,chn,28368135.0
1990,civ,569766.0
1990,cmr,530537.0
1990,cog,103653.0
1990,col,1227309.0
1990,com,24614.0
1990,cpv,16791.0
1990,cri,105627.0
1990,cub,217935.0
1990,cyp,17053.0
1990,cze,212369.0
1990,deu,1232093.0
1990,dji,23194.0
1990,dnk,79947.0
1990,dom,268405.0
1990,dza,1089378.0
1990,ecu,393322.0
1990,egy,2170228.0
1990,eri,137614.0
1990,esp,774701.0
1990,est,33885.0
1990,eth,2169330.0
1990,fin,96347.0
1990,fji,26654.0
1990,fra,1120897.0
1990,fsm,4137.0
1990,gab,35044.0
1990,gbr,1044615.0
1990,geo,132987.0
1990,gha,658222.0
1990,gin,244349.0
1990,gmb,38308.0
1990,gnb,42224.0
1990,gnq,13006.0
1990,grc,197975.0
1990,grd,3594.0
1990,gtm,388339.0
1990,guy,27741.0
1990,hkg,123676.0
1990,hnd,213993.0
1990,hrv,94033.0
1990,hti,302699.0
1990,hun,200097.0
1990,idn,6522201.0
1990,ind,30409576.0
1990,irl,99004.0
1990,irn,2515526.0
1990,irq,761614.0
1990,isl,6199.0
1990,isr,136249.0
1990,ita,858592.0
1990,jam,83697.0
1990,jor,142826.0
1990,jpn,2264718.0
1990,kaz,505103.0
1990,ken,1106756.0
1990,kgz,158307.0
1990,khm,441949.0
1990,kna,1292.0
1990,kor,1124714.0
1990,kwt,75183.0
1990,lao,165328.0
1990,lbn,105955.0
1990,lbr,93122.0
1990,lby,204327.0
1990,lca,5146.0
1990,lka,554953.0
1990,lso,70777.0
1990,ltu,81699.0
1990,lux,6317.0
1990,lva,54214.0
1990,mac,9075.0
1990,mar,987225.0
1990,mda,121765.0
1990,mdg,505025.0
1990,mdv,9675.0
1990,mex,3172821.0
1990,mkd,49281.0
1990,mli,338845.0
1990,mlt,8405.0
1990,mmr,1388867.0
1990,mng,86359.0
1990,moz,615240.0
1990,mrt,79372.0
1990,mus,31418.0
1990,mwi,409901.0
1990,mys,661176.0
1990,nam,58410.0
1990,ner,334371.0
1990,nga,4077665.0
1990,nic,188093.0
1990,nld,258014.0
1990,nor,74692.0
1990,npl,741603.0
1990,nzl,74353.0
1990,omn,77635.0
1990,pak,4461136.0
1990,pan,81365.0
1990,per,800257.0
1990,phl,2395359.0
1990,png,160811.0
1990,pol,1000179.0
1990,prk,523954.0
1990,prt,204498.0
1990,pry,172132.0
1990,qat,12100.0
1990,rom,509887.0
1990,rus,3453418.0
1990,rwa,355791.0
1990,sau,642838.0
1990,sdn,1073316.0
1990,sen,335155.0
1990,sgp,60011.0
1990,slb,13296.0
1990,sle,153618.0
1990,slv,201772.0
1990,som,277872.0
1990,stp,5614.0
1990,sur,14463.0
1990,svk,133273.0
1990,svn,40515.0
1990,swe,140247.0
1990,swz,39273.0
1990,syr,608706.0
1990,tcd,262498.0
1990,tgo,175783.0
1990,tha,1491256.0
1990,tjk,211047.0
1990,tkm,139381.0
1990,ton,3634.0
1990,tto,44134.0
1990,tun,304455.0
1990,tur,2049872.0
1990,tza,1102582.0
1990,uga,789265.0
1990,ukr,1104675.0
1990,ury,77260.0
1990,usa,5345612.0
1990,uzb,796602.0
1990,vct,4180.0
1990,ven,722745.0
1990,vnm,2456738.0
1990,vut,6169.0
1990,wbg,93566.0
1990,wsm,5967.0
1990,yem,584550.0
1990,zaf,1421791.0
1990,zar,1655238.0
1990,zmb,348518.0
1990,zwe,478949.0
1991,abw,1614.0
1991,afg,559052.0
1991,ago,473005.0
1991,alb,100666.0
1991,are,53628.0
1991,arg,976880.0
1991,arm,107761.0
1991,aus,364325.0
1991,aut,134558.0
1991,aze,239775.0
1991,bdi,248889.0
1991,bel,174569.0
1991,ben,239784.0
1991,bfa,397073.0
1991,bgd,4479954.0
1991,bgr,170544.0
1991,bhr,15210.0
1991,bhs,8461.0
1991,bih,100270.0
1991,blr,240809.0
1991,blz,8171.0
1991,bol,264086.0
1991,bra,5390514.0
1991,brb,6421.0
1991,brn,8425.0
1991,btn,22122.0
1991,bwa,62751.0
1991,caf,127462.0
1991,can,564399.0
1991,che,111997.0
1991,chl,386947.0
1991,chn,29172367.0
1991,civ,591910.0
1991,cmr,546194.0
1991,cog,105945.0
1991,col,1237195.0
1991,com,25129.0
1991,cpv,17297.0
1991,cri,108973.0
1991,cub,224630.0
1991,cyp,17336.0
1991,cze,205115.0
1991,deu,1264217.0
1991,dji,24022.0
1991,dnk,79096.0
1991,dom,270295.0
1991,dza,1105949.0
1991,ecu,397447.0
1991,egy,2218093.0
1991,eri,138492.0
1991,esp,741160.0
1991,est,34118.0
1991,eth,2246178.0
1991,fin,95887.0
1991,fji,26461.0
1991,fra,1125535.0
1991,fsm,4241.0
1991,gab,36448.0
1991,gbr,1061432.0
1991,geo,132419.0
1991,gha,676360.0
1991,gin,255314.0
1991,gmb,39716.0
1991,gnb,43631.0
1991,gnq,13356.0
1991,grc,193484.0
1991,grd,3708.0
1991,gtm,395712.0
1991,guy,27062.0
1991,hkg,122712.0
1991,hnd,219125.0
1991,hrv,93250.0
1991,hti,310278.0
1991,hun,193311.0
1991,idn,6526165.0
1991,ind,30900587.0
1991,irl,97086.0
1991,irn,2589590.0
1991,irq,783262.0
1991,isl,6198.0
1991,isr,138910.0
1991,ita,834376.0
1991,jam,83579.0
1991,jor,148669.0
1991,jpn,2198939.0
1991,kaz,508268.0
1991,ken,1144536.0
1991,kgz,162435.0
1991,khm,466481.0
1991,kna,1424.0
1991,kor,1091363.0
1991,kwt,72007.0
1991,lao,171193.0
1991,lbn,106173.0
1991,lbr,92172.0
1991,lby,203184.0
1991,lca,5134.0
1991,lka,548594.0
1991,lso,72046.0
1991,ltu,82459.0
1991,lux,6443.0
1991,lva,55512.0
1991,mac,9804.0
1991,mar,999846.0
1991,mda,124630.0
1991,mdg,519915.0
1991,mdv,10099.0
1991,mex,3167809.0
1991,mkd,49059.0
1991,mli,348117.0
1991,mlt,8409.0
1991,mmr,1398648.0
1991,mng,89249.0
1991,moz,623312.0
1991,mrt,81270.0
1991,mus,30893.0
1991,mwi,414155.0
1991,mys,678666.0
1991,nam,60722.0
1991,ner,344755.0
1991,nga,4208830.0
1991,nic,190569.0
1991,nld,260362.0
1991,nor,75319.0
1991,npl,759761.0
1991,nzl,75377.0
1991,omn,79830.0
1991,pak,4689795.0
1991,pan,82431.0
1991,per,806472.0
1991,phl,2437172.0
1991,png,164335.0
1991,pol,991551.0
1991,prk,532666.0
1991,prt,196269.0
1991,pry,176784.0
1991,qat,12540.0
1991,rom,508760.0
1991,rus,3523206.0
1991,rwa,354006.0
1991,sau,666935.0
1991,sdn,1095872.0
1991,sen,346381.0
1991,sgp,60870.0
1991,slb,13519.0
1991,sle,156480.0
1991,slv,200150.0
1991,som,273106.0
1991,stp,5651.0
1991,sur,14576.0
1991,svk,131117.0
1991,svn,39892.0
1991,swe,142952.0
1991,swz,40487.0
1991,syr,625546.0
1991,tcd,271198.0
1991,tgo,180227.0
1991,tha,1474716.0
1991,tjk,220423.0
1991,tkm,144558.0
1991,ton,3652.0
1991,tto,44862.0
1991,tun,308716.0
1991,tur,2046992.0
1991,tza,1139809.0
1991,uga,821266.0
1991,ukr,1112493.0
1991,ury,76756.0
1991,usa,5442828.0
1991,uzb,823928.0
1991,vct,4235.0
1991,ven,737515.0
1991,vnm,2506815.0
1991,vut,6365.0
1991,wbg,97582.0
1991,wsm,6046.0
1991,yem,612106.0
1991,zaf,1432854.0
1991,zar,1718177.0
1991,zmb,357148.0
1991,zwe,489496.0
1992,abw,1648.0
1992,afg,608951.0
1992,ago,489040.0
1992,alb,101674.0
1992,are,57360.0
1992,arg,979286.0
1992,arm,107692.0
1992,aus,367780.0
1992,aut,135237.0
1992,aze,247870.0
1992,bdi,258748.0
1992,bel,174283.0
1992,ben,247510.0
1992,bfa,407695.0
1992,bgd,4558239.0
1992,bgr,166998.0
1992,bhr,15386.0
1992,bhs,8422.0
1992,bih,96017.0
1992,blr,243704.0
1992,blz,8285.0
1992,bol,269323.0
1992,bra,5383021.0
1992,brb,6442.0
1992,brn,8508.0
1992,btn,22120.0
1992,bwa,63732.0
1992,caf,130968.0
1992,can,569161.0
1992,che,114178.0
1992,chl,397053.0
1992,chn,30309708.0
1992,civ,611794.0
1992,cmr,560847.0
1992,cog,108189.0
1992,col,1246189.0
1992,com,25484.0
1992,cpv,17770.0
1992,cri,112381.0
1992,cub,234031.0
1992,cyp,15628.0
1992,cze,199734.0
1992,deu,1298701.0
1992,dji,24599.0
1992,dnk,79190.0
