year,country,bar_pop_25up
1970,afg,4785.0
1970,alb,854.0
1970,dza,4684.0
1970,arg,12805.0
1970,arm,1101.0
1970,aus,6834.0
1970,aut,4636.0
1970,bhr,76.0
1970,bgd,24392.0
1970,brb,103.0
1970,bel,5935.0
1970,blz,40.0
1970,ben,1036.0
1970,bol,1603.0
1970,bwa,231.0
1970,bra,36766.0
1970,brn,52.0
1970,bgr,5183.0
1970,bdi,1256.0
1970,khm,2626.0
1970,cmr,2652.0
1970,can,11130.0
1970,caf,780.0
1970,chl,4011.0
1970,chn,342431.0
1970,col,7787.0
1970,cod,7453.0
1970,cog,503.0
1970,cri,659.0
1970,civ,1998.0
1970,hrv,2502.0
1970,cub,3861.0
1970,cyp,314.0
1970,cze,6014.0
1970,dnk,2991.0
1970,dom,1555.0
1970,ecu,2204.0
1970,egy,13777.0
1970,slv,1240.0
1970,est,860.0
1970,fji,184.0
1970,fin,2599.0
1970,fra,29853.0
1970,gab,271.0
1970,gmb,192.0
1970,deu,50008.0
1970,gha,3272.0
1970,grc,5311.0
1970,gtm,1924.0
1970,guy,233.0
1970,hti,1837.0
1970,hnd,863.0
1970,hkg,1706.0
1970,hun,6464.0
1970,isl,99.0
1970,ind,230189.0
1970,idn,48183.0
1970,irn,10408.0
1970,irq,3425.0
1970,irl,1565.0
1970,isr,1362.0
1970,ita,32643.0
1970,jam,700.0
1970,jpn,59429.0
1970,jor,571.0
1970,kaz,5943.0
1970,ken,3679.0
1970,kor,12809.0
1970,kwt,286.0
1970,kgz,1270.0
1970,lao,1046.0
1970,lva,1520.0
1970,lso,374.0
1970,lbr,496.0
1970,lby,722.0
1970,ltu,1836.0
1970,lux,217.0
1970,mac,95.0
1970,mwi,1560.0
1970,mys,3919.0
1970,mdv,48.0
1970,mli,1956.0
1970,mlt,159.0
1970,mrt,487.0
1970,mus,300.0
1970,mex,17661.0
1970,mda,1858.0
1970,mng,466.0
1970,mar,5468.0
1970,moz,3598.0
1970,mmr,10775.0
1970,nam,298.0
1970,npl,4806.0
1970,nld,7185.0
1970,nzl,1432.0
1970,nic,720.0
1970,ner,1534.0
1970,nor,2311.0
1970,pak,23489.0
1970,pan,564.0
1970,png,935.0
1970,pry,846.0
1970,per,4923.0
1970,phl,12791.0
1970,pol,17544.0
1970,prt,4742.0
1970,qat,50.0
1970,rou,11693.0
1970,rus,73671.0
1970,rwa,1252.0
1970,sau,2123.0
1970,sen,1687.0
1970,srb,4914.0
1970,sle,1117.0
1970,sgp,820.0
1970,svk,2460.0
1970,svn,977.0
1970,zaf,8803.0
1970,esp,19163.0
1970,lka,5053.0
1970,sdn,5395.0
1970,swz,150.0
1970,swe,5151.0
1970,che,3763.0
1970,syr,2131.0
1970,tjk,1137.0
1970,tza,4764.0
1970,tha,13161.0
1970,tgo,780.0
1970,ton,32.0
1970,tto,368.0
1970,tun,1854.0
1970,tur,14433.0
1970,uga,3155.0
1970,ukr,28529.0
1970,are,102.0
1970,gbr,33474.0
1970,usa,114024.0
1970,ury,1586.0
1970,ven,3775.0
1970,vnm,17043.0
1970,yem,1998.0
1970,zmb,1487.0
1970,zwe,1770.0
1975,afg,5380.0
1975,alb,964.0
1975,dza,5424.0
1975,arg,13954.0
1975,arm,1245.0
1975,aus,7494.0
1975,aut,4719.0
1975,bhr,93.0
1975,bgd,26670.0
1975,brb,117.0
1975,bel,6097.0
1975,blz,42.0
1975,ben,1146.0
1975,bol,1799.0
1975,bwa,268.0
1975,bra,42543.0
1975,brn,64.0
1975,bgr,5480.0
1975,bdi,1239.0
1975,khm,2713.0
1975,cmr,2940.0
1975,can,12547.0
1975,caf,828.0
1975,chl,4461.0
1975,chn,383913.0
1975,col,9058.0
1975,cod,8564.0
1975,cog,573.0
1975,cri,763.0
1975,civ,2437.0
1975,hrv,2640.0
1975,cub,4278.0
1975,cyp,326.0
1975,cze,6243.0
1975,dnk,3172.0
1975,dom,1812.0
1975,ecu,2518.0
1975,egy,15254.0
1975,slv,1441.0
1975,est,900.0
1975,fji,217.0
1975,fin,2854.0
1975,fra,31622.0
1975,gab,283.0
1975,gmb,226.0
1975,deu,50352.0
1975,gha,3737.0
1975,grc,5543.0
1975,gtm,2221.0
1975,guy,254.0
1975,hti,1962.0
1975,hnd,983.0
1975,hkg,2096.0
1975,hun,6677.0
1975,isl,110.0
1975,ind,256651.0
1975,idn,53103.0
1975,irn,12179.0
1975,irq,4038.0
1975,irl,1651.0
1975,isr,1615.0
1975,ita,34128.0
1975,jam,726.0
1975,jpn,67253.0
1975,jor,673.0
1975,kaz,6346.0
1975,ken,4209.0
1975,kor,14462.0
1975,kwt,383.0
1975,kgz,1337.0
1975,lao,1163.0
1975,lva,1570.0
1975,lso,412.0
1975,lbr,563.0
1975,lby,865.0
1975,ltu,1936.0
1975,lux,230.0
1975,mac,107.0
1975,mwi,1800.0
1975,mys,4602.0
1975,mdv,52.0
1975,mli,2207.0
1975,mlt,175.0
1975,mrt,544.0
1975,mus,354.0
1975,mex,20283.0
1975,mda,1980.0
1975,mng,535.0
1975,mar,5824.0
1975,moz,3994.0
1975,mmr,12044.0
1975,nam,333.0
1975,npl,5305.0
1975,nld,7902.0
1975,nzl,1604.0
1975,nic,836.0
