year,country,uis_e_0_pr
1976,arb,698007.3125
1976,eap,800397.0625
1976,eas,2821272.25
1976,eca,23622.33789
1976,ecs,4338563.5
1976,emu,4243809.0
1976,euu,4289672.5
1976,fcs,326722.875
1976,hic,8181504.5
1976,hpc,417689.375
1976,lac,890888.8125
1976,lcn,944500.75
1976,ldc,829134.3125
1976,lic,1032413.375
1976,lmc,3073790.0
1976,lmy,5392507.0
1976,mea,705564.1875
1976,mic,4360093.5
1976,mna,628256.25
1976,nac,1712475.25
1976,oec,7932948.0
1976,oed,7980582.0
1976,sas,2114459.75
1976,umc,1286303.5
1976,wld,13574012.0
1976,are,3910.0
1976,arg,117440.0
1976,atg,985.0
1976,aus,38224.0
1976,aut,50684.0
1976,bel,251192.0
1976,bfa,434.0
1976,bhr,1983.0
1976,blz,1084.0
1976,bra,335072.0
1976,brn,1850.0
1976,caf,810.0
1976,can,9848.0
1976,chl,22910.0
1976,civ,2794.0
1976,cmr,9122.0
1976,col,73264.0
1976,cri,1872.0
1976,cyp,3119.0
1976,dji,159.0
1976,dma,2300.0
1976,dnk,3222.0
1976,ecu,8238.0
1976,egy,41948.0
1976,esp,573310.0
1976,fra,351355.0
1976,fsm,362.0
1976,gbr,30841.0
1976,grc,15720.0
1976,hkg,160184.0
1976,hnd,3108.0
1976,irl,135783.0
1976,irn,45001.0
1976,isl,274.0
1976,isr,39000.0
1976,jam,104856.0
1976,jor,14744.0
1976,jpn,1721870.0
1976,kor,32032.0
1976,kwt,9640.0
1976,lbr,16553.0
1976,lby,2966.0
1976,lux,39.0
1976,mac,4951.0
1976,mex,43681.0
1976,mlt,3760.0
1976,moz,1706.0
1976,mus,8024.0
1976,ncl,2149.0
1976,ner,874.0
1976,nic,7992.0
1976,nld,370867.0
1976,omn,160.0
1976,pan,5351.0
1976,per,50932.0
1976,png,76.0
1976,pri,8909.0
1976,prt,40878.0
1976,pyf,2144.0
1976,qat,1434.0
1976,sgp,5015.0
1976,slv,6433.0
1976,smr,226.0
1976,sur,10290.0
1976,swz,475.0
1976,syc,1715.0
1976,syr,33477.0
1976,tca,95.0
1976,tgo,4319.0
1976,tha,123889.0
1976,ury,13590.0
1976,usa,1702000.0
1976,vct,600.0
1976,ven,47523.0
1976,vir,663.0
1976,vut,566.0
1976,wbg,11025.0
1976,wsm,2113.0
1977,arb,753919.125
1977,eap,871478.0
1977,eas,2957757.25
1977,eca,23219.5918
1977,ecs,4209602.5
1977,emu,4112134.5
1977,euu,4159306.5
1977,fcs,327888.875
1977,hic,8024059.5
1977,hpc,422156.0
1977,lac,963918.4375
1977,lcn,1023891.8125
1977,ldc,958619.125
1977,lic,1176378.75
1977,lmc,3228863.75
1977,lmy,5770292.5
1977,mea,755813.5625
1977,mic,4593914.0
1977,mna,677287.375
1977,nac,1610747.0
1977,oec,7754397.0
1977,oed,7810465.5
1977,sas,2270427.0
1977,umc,1365050.125
1977,wld,13794352.0
1977,are,4379.0
1977,arg,127911.0
1977,atg,820.0
1977,aus,38122.0
1977,aut,49911.0
1977,bel,245284.0
1977,bfa,665.0
1977,bhr,2658.0
1977,bmu,618.0
1977,bra,367121.0
1977,brn,2172.0
1977,can,10129.0
1977,che,15147.0
1977,chl,28770.0
1977,civ,2800.0
1977,cmr,9894.0
1977,col,78419.0
1977,cri,1925.0
1977,cyp,4202.0
1977,dma,2400.0
1977,dnk,3621.0
1977,ecu,10388.0
1977,egy,47252.0
1977,esp,567158.0
1977,fji,3581.0
1977,fra,353672.0
1977,grc,17207.0
1977,grd,2487.0
1977,hkg,172410.0
1977,hnd,3612.0
1977,idn,550876.0
1977,irl,141392.0
1977,irn,42005.0
1977,isr,36100.0
1977,jam,111509.0
1977,jor,14119.0
1977,jpn,1766480.0
1977,kor,36820.0
1977,kwt,10659.0
1977,lby,3235.0
1977,lux,27.0
1977,mac,7242.0
1977,mdv,406.0
1977,mex,52158.0
1977,mlt,4022.0
1977,mus,7914.0
1977,mys,76472.0
1977,ncl,2325.0
1977,ner,1239.0
1977,nic,8395.0
1977,nld,353748.0
1977,omn,54.0
1977,pan,5397.0
1977,per,50152.0
1977,pri,9105.0
1977,prt,55116.0
1977,pry,5051.0
1977,pyf,2095.0
1977,qat,2098.0
1977,sgp,5674.0
1977,sle,2963.0
1977,smr,213.0
1977,sur,12380.0
1977,syr,36679.0
1977,tgo,3102.0
1977,tha,140361.0
1977,ury,13212.0
1977,usa,1600000.0
1977,ven,54885.0
1977,vir,738.0
1977,vut,629.0
1978,arb,790059.4375
1978,eap,1013822.4375
1978,eas,3171908.0
1978,eca,22871.43945
1978,ecs,4001700.5
1978,emu,3889811.5
1978,euu,3936723.25
1978,fcs,329277.09375
1978,hic,7886763.5
1978,hpc,443566.8125
1978,lac,1065159.25
1978,lcn,1123074.5
1978,ldc,1112095.625
1978,lic,1344293.0
1978,lmc,3430781.0
1978,lmy,6267505.5
1978,mea,790457.125
1978,mic,4923212.5
1978,mna,710498.375
1978,nac,1609967.5
1978,oec,7600586.5
1978,oed,7661039.5
1978,sas,2446607.5
1978,umc,1492431.625
1978,wld,14154269.0
1978,are,6155.0
1978,asm,100.0
1978,atg,1054.0
1978,aus,37119.0
1978,aut,49842.0
1978,bel,234053.0
1978,bfa,509.0
1978,bhr,2403.0
1978,bra,442177.0
1978,brb,303.0
1978,brn,2661.0
1978,can,9311.0
1978,che,24508.0
1978,chl,27987.0
1978,civ,3212.0
1978,cmr,10152.0
1978,col,83896.0
1978,cyp,4529.0
1978,dnk,3877.0
1978,ecu,13236.0
1978,egy,73546.0
1978,esp,553202.0
1978,fji,3894.0
1978,fra,345163.0
1978,grc,16037.0
1978,grd,2867.0
1978,hkg,186225.0
1978,hnd,3860.0
1978,irl,141454.0
1978,irn,41475.0
1978,isr,35300.0
1978,jam,105918.0
1978,jor,13991.0
1978,jpn,1820465.0
1978,kor,41508.0
1978,kwt,10552.0
1978,lbn,89503.0
1978,lbr,23007.0
1978,lux,34.0
1978,mac,7627.0
1978,mco,207.0
1978,mdv,406.0
1978,mex,56586.0
1978,mlt,3886.0
1978,mus,11680.0
1978,ncl,2369.0
1978,ner,1188.0
1978,nic,8082.0
1978,nld,329514.0
1978,nor,20569.0
1978,omn,46.0
1978,pan,5568.0
1978,png,201.0
1978,pri,9305.0
1978,prt,29982.0
1978,pry,5616.0
1978,pyf,2133.0
1978,qat,1750.0
1978,sgp,6274.0
1978,sle,3282.0
1978,slv,7712.0
1978,smr,193.0
1978,sur,13498.0
1978,syc,651.0
1978,syr,32633.0
1978,tgo,3581.0
1978,tha,150064.0
1978,tur,3867.0
1978,ury,11309.0
1978,usa,1600000.0
1978,ven,60954.0
1978,vir,822.0
1978,vut,798.0
1979,arb,813967.6875
1979,eap,1135161.25
1979,eas,3336132.0
1979,eca,22900.63477
1979,ecs,3839471.5
1979,emu,3723631.5
1979,euu,3770457.25
1979,fcs,339596.46875
1979,hic,7896628.0
1979,hpc,471880.78125
1979,lac,1219339.0
1979,lcn,1280045.75
1979,ldc,1272799.75
1979,lic,1517577.75
1979,lmc,3633516.5
1979,lmy,6823489.0
1979,mea,842783.6875
1979,mic,5305911.5
1979,mna,736533.6875
1979,nac,1710246.0
1979,oec,7591492.5
1979,oed,7656373.0
1979,sas,2659426.5
1979,umc,1672395.0
1979,wld,14720117.0
1979,are,5789.0
1979,arg,136266.0
1979,asm,110.0
1979,atg,912.0
1979,aus,37343.0
1979,aut,48968.0
1979,bel,227338.0
1979,bfa,715.0
1979,bhr,2621.0
1979,bmu,697.0
1979,bra,547723.0
1979,brb,457.0
1979,brn,2956.0
1979,can,9549.0
1979,che,23248.0
1979,chl,29173.0
1979,civ,3666.0
1979,cmr,13528.0
1979,col,93817.0
1979,cyp,5286.0
1979,dji,273.0
1979,dma,2280.0
1979,dnk,4121.0
1979,ecu,16589.0
1979,egy,57151.0
1979,esp,555724.0
1979,fji,4089.0
1979,fra,330889.0
1979,grc,14894.0
1979,grd,2869.0
1979,hkg,198351.0
1979,hnd,4812.0
1979,idn,752509.0
1979,irl,139278.0
1979,isr,59100.0
1979,jam,114690.0
1979,jor,15015.0
1979,jpn,1843422.0
1979,kor,47073.0
1979,kwt,11122.0
1979,lbr,26830.0
1979,lux,33.0
1979,mac,8883.0
1979,mar,459386.0
1979,mlt,4114.0
1979,mus,12196.0
1979,ncl,2528.0
1979,ner,1289.0
1979,nld,308274.0
1979,nor,26005.0
1979,omn,226.0
1979,pan,5637.0
1979,per,57614.0
1979,png,235.0
1979,pri,9509.0
1979,prt,28539.0
1979,pyf,2100.0
1979,qat,1971.0
1979,sau,21307.0
1979,sen,5179.0
1979,sgp,6746.0
1979,smr,186.0
1979,sur,11803.0
1979,syc,438.0
1979,syr,33429.0
1979,tgo,3424.0
1979,tha,167038.0
1979,tur,4205.0
1979,ury,12656.0
1979,usa,1700000.0
1979,ven,66492.0
1979,vir,812.0
1979,zmb,6022.0
1980,arb,878190.6875
1980,eap,1299915.125
1980,eas,3486438.0
1980,eca,22888.16602
1980,ecs,3736139.0
1980,emu,3628606.25
1980,euu,3676211.0
1980,fcs,351416.34375
1980,hic,7688333.5
1980,hpc,500608.65625
1980,lac,1324366.0
1980,lcn,1389723.625
1980,ldc,1443717.75
1980,lic,1702204.375
1980,lmc,3916658.25
1980,lmy,7417567.5
1980,mea,902172.0625
1980,mic,5715363.0
1980,mna,791090.0
1980,nac,1610326.0
1980,noc,303159.46875
1980,oec,7385174.0
1980,oed,7452742.0
1980,sas,2885238.75
1980,umc,1798704.625
1980,wld,15105901.0
1980,are,9124.0
1980,arg,152315.0
1980,asm,120.0
1980,aus,37248.0
1980,aut,48540.0
1980,bel,223169.0
1980,bfa,764.0
1980,bhr,2931.0
1980,bmu,697.0
1980,bra,617510.0
1980,brb,558.0
1980,brn,3416.0
1980,can,9629.0
1980,che,10425.0
1980,chl,35718.0
1980,civ,4860.0
1980,cmr,14958.0
1980,col,111927.0
1980,cri,2812.0
1980,cym,158.0
1980,cyp,5363.0
1980,dnk,4728.0
1980,ecu,17755.0
1980,egy,64628.0
1980,esp,548358.0
1980,fji,4493.0
1980,fra,319426.0
1980,grc,14052.0
1980,gum,300.0
1980,hkg,192517.0
1980,hnd,5292.0
1980,irl,137133.0
1980,isr,58300.0
1980,ita,738440.0
1980,jam,101054.0
1980,jor,16930.0
1980,jpn,1826561.0
1980,kor,55750.0
1980,kwt,10514.0
1980,lbn,97836.0
1980,lbr,34002.0
1980,lux,40.0
1980,mex,63584.0
1980,mlt,3991.0
1980,mus,11704.0
1980,ncl,2548.0
1980,ner,1280.0
1980,nic,13098.0
1980,nld,292668.0
1980,pan,6202.0
1980,per,60795.0
1980,pri,9718.0
1980,prt,28864.0
1980,pyf,2078.0
1980,qat,2259.0
1980,sen,5016.0
1980,sgp,6974.0
1980,slv,9920.0
1980,syr,32539.0
1980,tgo,3153.0
1980,tha,187558.0
1980,ury,10653.0
1980,usa,1600000.0
1980,ven,68633.0
1980,vir,707.0
1980,vut,789.0
1981,arb,973704.375
1981,eap,1434828.375
1981,eas,3581575.0
1981,eca,22211.31836
1981,ecs,3641484.5
1981,emu,3532997.0
1981,euu,3581900.0
1981,fcs,354044.9375
1981,hic,7792110.5
1981,hpc,516629.59375
1981,lac,1503478.625
1981,lcn,1569803.375
1981,ldc,1625553.5
1981,lic,1897305.375
1981,lmc,4202022.0
1981,lmy,8093359.5
1981,mea,973444.3125
