year,country,uis_afr_gtc_1_t
2007,ago,8999.0
2008,ago,11985.0
2009,ago,13181.0
2009,bdi,5540.0
2010,ago,15189.0
2010,bdi,7728.0
2010,bwa,414.0
2010,cmr,5411.0
2010,cpv,214.0
2010,eth,27761.0
2010,gmb,516.0
2010,gnb,139.0
2010,mdg,17456.0
2010,mli,1858.0
2010,moz,9180.0
2010,mus,450.0
2010,mwi,7034.0
2010,nam,360.0
2010,ner,3233.0
2010,tcd,3586.0
2010,tgo,509.0
2010,tza,18441.0
2010,zmb,862.0
2011,ago,17280.0
2011,ben,4300.0
2011,bfa,3180.0
2011,bwa,502.0
2011,cpv,183.0
2011,eri,534.0
2011,eth,26802.0
2011,mli,1948.0
2011,mus,115.0
2011,ner,6804.0
2011,rwa,4430.0
2011,sen,3576.0
2011,stp,278.0
2011,syc,26.0
2011,tcd,3153.0
2011,tgo,1354.0
2012,bdi,8193.0
2012,bwa,669.0
2012,com,124.0
2012,cpv,61.0
2012,eri,620.0
2012,eth,33232.0
2012,ken,6332.0
2012,lso,183.0
2012,mar,2440.0
2012,mli,1742.0
2012,mus,565.0
2012,ner,8161.0
2012,rwa,5253.0
2012,sen,39685.0
2012,swz,253.0
2012,zmb,1502.0
2013,bdi,3066.0
2013,bfa,1876.0
2013,cpv,14.0
2013,gin,5473.0
2013,mar,2787.0
2013,mdg,3894.0
2013,mli,1414.0
2013,mus,386.0
2013,mwi,9577.0
2013,ner,10338.0
2013,stp,51.0
2013,tza,23134.0
2014,bdi,8331.0
2014,civ,7871.0
2014,dji,1935.0
2014,eth,28139.0
2014,mus,1662.0
2014,ner,12684.0
2014,tgo,995.0
