year,country,hh_dhs_pcr_q2
1999,zwe,91.34580664880991
2000,arm,109.92711270296499
2000,khm,32.456464475397
2000,col,90.0622100600282
2000,egy,97.18160646054008
2000,eth,13.487936485722802
2000,hti,52.0517655382945
2000,mwi,49.632766470845205
2000,nam,107.178327639012
2000,rwa,19.0455813797563
2000,uga,47.210634689490206
2001,ben,20.3181572656353
2001,mli,19.0379626968497
2001,npl,50.9885803870874
2001,nic,62.6408961026274
2001,zmb,54.315652895389796
2002,dom,108.98316378773
2003,bol,82.2731524236615
2003,bfa,15.7765946149458
2003,egy,102.17349755872101
2003,gha,79.5194808790669
2003,ken,98.3773577851665
2003,mdg,23.453440816637396
2003,moz,18.916469224773603
2003,nga,46.7657492601169
2003,phl,87.41923140553541
2003,tur,90.18852265680141
2004,cmr,58.907449447493
2004,lso,55.199792659827004
2004,mwi,25.102796599256
2004,per,103.339112425149
2004,tza,48.268839361734
2005,arm,104.22534573327499
2005,khm,72.347638060925
2005,col,98.651976702204
2005,cog,86.321923712023
2005,egy,83.8440064930854
2005,eth,27.3953862812128
2005,gin,37.994946826462495
2005,guy,111.86883788642
2005,hti,36.34446827714879
2005,ind,92.9198232893297
2005,mda,85.6859818431398
2005,rwa,40.649317221576204
2005,sen,63.1131733765705
2005,zwe,89.7911286147682
2006,aze,116.291205831319
2006,ben,43.939347825544395
2006,mli,43.1063254503255
2006,nam,106.584195096805
2006,npl,83.28085467025721
2006,ner,32.671172260665
2006,swz,86.8626289275407
2006,uga,36.133613867150004
2007,cod,61.778265988097104
2007,dom,92.6046336363661
2007,lbr,34.9306720983603
2007,per,99.286913820628
2007,ukr,80.90957239200391
2007,zmb,65.3240527402795
2008,alb,105.82913714890199
2008,bol,105.06912442396299
2008,egy,94.93392070484579
2008,gha,125.225353559052
2008,ken,110.552761360111
2008,mdg,54.480855127286205
2008,nga,69.2561058745937
2008,stp,93.1777575741892
2008,sle,79.452185975924
2009,guy,112.155124416147
2009,mdv,116.929336010879
2009,per,108.743240387936
2010,col,101.21472950638399
2010,mwi,58.1503762200181
2010,per,106.910006360623
2010,sen,64.5619383209724
2011,cmr,83.11920312668519
2011,per,99.4526743424931
2012,hti,77.26376228041441
2012,hnd,94.70050716669859
2012,kgz,76.9988432040569
2012,ner,49.4670645231727
2012,per,95.44549283021222
2012,sen,59.9161152107987
2013,dom,103.374703444328
2014,ken,98.2259825362809
