year,country,uis_nar_2_q4_m
2000,bdi,3.40909099578857
2001,zmb,17.5908908843994
2003,bol,47.3398323059082
2003,bfa,13.695533752441401
2003,idn,73.0784149169922
2003,ken,21.772798538207997
2003,moz,5.051318168640139
2003,nga,32.961669921875
2004,cmr,45.810905456543
2004,tcd,8.17335033416748
2004,mwi,24.731996536254897
2004,mar,45.1241569519043
2004,phl,71.4101638793945
2004,tza,7.046441555023191
2004,tur,77.8682403564453
2005,khm,27.9511604309082
2005,col,78.5382843017578
2005,cog,47.0596733093262
2005,egy,55.003757476806605
2005,eth,15.8645601272583
2005,gin,21.1126689910889
2005,hti,9.088663101196289
2005,lso,17.4555416107178
2005,mda,86.0438003540039
2005,rwa,1.8213620185852097
2005,sen,26.041933059692397
2005,zwe,44.8432197570801
2006,arm,88.981689453125
2006,aze,93.0274276733398
2006,bgd,40.820220947265604
2006,blz,55.6077728271484
2006,ben,40.3518867492676
2006,bra,78.8792419433594
2006,bfa,14.627909660339402
2006,cmr,50.852222442627
2006,caf,10.1389961242676
2006,civ,28.8747482299805
2006,gmb,31.659645080566396
2006,guy,66.6862106323242
2006,ind,54.7393455505371
2006,kaz,95.67025756835942
2006,kgz,84.926628112793
2006,lao,39.0281753540039
2006,mli,27.8458232879639
2006,mng,88.8933944702148
2006,ner,6.01356410980225
2006,lka,86.21691131591801
2006,swz,35.0819664001465
2006,syr,75.0179443359375
2006,tjk,88.1470794677734
2006,tgo,50.70027160644529
2006,uga,10.334818840026902
2006,uzb,82.3024673461914
2006,yem,49.9987182617188
2007,cod,19.884090423584002
2007,dom,47.389919281005895
2007,jor,88.8180160522461
2007,lbr,9.120903968811039
2007,mrt,17.2620124816895
2007,nam,57.6193161010742
2007,npl,45.680423736572294
2007,nga,37.8966522216797
2007,pak,37.815277099609396
2007,ukr,90.52965545654301
2007,vut,42.7321662902832
2007,zmb,25.4847049713135
2008,bol,68.9281845092773
2008,idn,53.4868354797363
2008,ken,39.9728584289551
2008,mdv,68.3110198974609
2008,moz,14.5948829650879
2008,nga,47.242015838623
2008,sle,37.8585929870605
2009,alb,81.6963729858398
2009,egy,76.7366256713867
2009,gha,35.6215362548828
2009,guy,74.9618682861328
2009,lso,36.877777099609396
2009,mdg,27.852598190307603
2009,stp,37.3002510070801
2009,tls,36.218025207519496
2010,btn,62.4335060119629
2010,bfa,20.690622329711896
2010,bdi,11.077308654785199
2010,khm,52.59562683105471
2010,col,75.6864776611328
2010,cod,14.4942951202393
2010,mwi,27.890453338623
2010,rwa,12.063666343689
2010,swz,36.4227256774902
2010,tza,31.9078884124756
2010,tgo,54.258365631103494
2010,zwe,51.79438781738279
2011,afg,45.5587882995605
2011,arm,75.0431442260742
2011,bgd,48.9409294128418
2011,ben,53.110755920410206
2011,cmr,62.344753265380895
2011,eth,16.407865524292
2011,irq,55.3457183837891
2011,moz,21.0802402496338
2011,npl,52.1553153991699
2011,nga,48.314037322998
2011,sen,40.9981231689453
2011,srb,93.27865600585942
2011,uga,19.100290298461896
2011,vnm,88.64956665039058
2012,cog,68.258903503418
2012,gab,65.3587493896484
2012,gin,32.6970176696777
2012,hti,30.5022029876709
2012,lao,55.5199394226074
2012,ner,18.9539260864258
2012,pak,43.1853904724121
2013,cod,38.234432220459
2013,dom,45.0779685974121
2013,lbr,11.4820165634155
2013,mli,38.8470039367676
2013,nam,63.6477470397949
2013,nga,55.628822326660206
2013,sle,37.4443359375
2013,zmb,49.9839210510254
2014,khm,48.5856704711914
2014,egy,71.28057861328129
2015,gha,40.3949737548828
