year,country,hh_dhs_pcr
1999,zwe,88.22729065609569
2000,arm,101.67881152678001
2000,khm,47.9337065694232
2000,col,92.06605605482531
2000,egy,95.00754110326109
2000,eth,26.099039935507697
2000,hti,67.97121879117759
2000,mwi,53.40974375297971
2000,nam,103.03040318240801
2000,rwa,24.657157054383998
2000,uga,55.190744971784
2001,ben,34.704660315292
2001,mli,32.6902118469129
2001,npl,65.9295681799095
2001,nic,80.5570665424149
2001,zmb,71.09683316226871
2002,dom,104.378301003256
2003,bol,85.5787842532796
2003,bfa,30.280407655613605
2003,egy,99.41889874571041
2003,gha,90.10075540613408
2003,ken,96.1394754294762
2003,mdg,53.0475546579764
2003,moz,49.9572105668058
2003,nga,61.898372311582
2003,phl,91.34629374278249
2003,tur,93.0253188096161
2004,cmr,81.3707343362586
2004,lso,76.9799754351669
2004,mwi,48.8081464524094
2004,per,98.5009366186912
2004,tza,58.9872501583362
2005,arm,107.84607634685699
2005,khm,86.4571699833881
2005,col,101.579026534406
2005,cog,92.1495889564266
2005,egy,89.78153756104919
2005,eth,39.557221121979396
2005,gin,62.223270328215
2005,guy,114.714145285783
2005,hti,77.8954753994111
2005,ind,92.7574011529997
2005,mda,96.93287340540859
2005,rwa,44.310115214974296
2005,sen,66.12715531236671
2005,zwe,91.2695355230143
2006,aze,103.934285929128
2006,ben,60.317954040413106
2006,mli,47.607186205656994
2006,nam,92.23745820218541
2006,npl,84.64578061601509
2006,ner,44.497204172568
2006,swz,91.76982959743358
2006,uga,46.140707777330505
2007,cod,74.291492107924
2007,dom,95.2877036164059
2007,lbr,74.5216611646448
2007,per,97.7823581249761
2007,ukr,91.7694004717882
2007,zmb,80.3
2008,alb,88.53424333764391
2008,bol,101.8
2008,egy,90.6
2008,gha,114.7
2008,ken,111.9
2008,mdg,70.9
2008,nga,78.4043602523805
2008,stp,119.79929691199101
2008,sle,76.1
2009,guy,101.5
2009,mdv,119.982448882274
2009,per,104.0
2010,col,102.0
2010,mwi,66.6
2010,per,99.8
2010,sen,67.2614114083572
2011,cmr,89.7
2011,per,97.4
2012,hti,100.9
2012,hnd,92.9
2012,kgz,95.4
2012,ner,58.5
2012,per,95.5
2012,sen,65.7
2013,dom,101.004997441138
2014,ken,95.50190978762751
