year,country,hh_dhs_yrs_15up_gin_q2
1990,col,40.6456169071757
1990,jor,38.910085466883004
1990,nga,77.6069244407523
1990,pak,81.9883404029192
1990,pry,32.7317548773795
1991,cmr,70.2684956942495
1991,per,38.481768560656796
1992,ind,73.8949925449597
1992,mar,86.8417158778027
1992,mwi,64.918553957536
1992,nam,60.3410310864773
1992,rwa,64.9709475618952
1993,bfa,95.8146099164929
1993,bgd,79.9175996135532
1993,gha,66.2796623837136
1993,ken,44.141299146682904
1993,phl,26.8660553787252
1993,tur,42.7494687031788
1994,bol,46.3036897804918
1994,caf,72.97044518340779
1994,civ,79.69073299953979
1994,hti,75.6833543525123
1994,zwe,45.2491454891414
1995,egy,62.5582423212199
1995,gtm,69.9620149361471
1995,kaz,20.594793444630398
1995,mli,93.64354595187442
1995,uga,55.5961637321791
1996,ben,88.88366329658159
1996,bgd,76.4640728279925
1996,bra,43.401493441422204
1996,com,79.7079600994791
1996,dom,41.80203409104389
1996,npl,83.30051834123209
1996,per,42.5536616928875
1996,tcd,88.0827682423667
1996,tza,53.7993002407558
1996,uzb,15.366603862786
1996,zmb,49.7070802208086
1997,idn,42.4036178134741
1997,jor,34.2208330133389
1997,kgz,15.118629545373599
1997,mdg,63.3889212363933
1997,moz,72.392133835069
1997,sen,0.0
1997,vnm,36.1732445898381
1998,bfa,95.59047424052591
1998,bol,44.458228306265895
1998,civ,75.62747694295359
1998,cmr,63.642840680601594
1998,gha,54.7038945172955
1998,gtm,64.7391038069145
1998,ind,68.6734756863335
1998,ken,37.9173268771588
1998,ner,94.6689734589654
1998,nic,54.377311412626895
1998,phl,27.1147377396276
1998,tgo,75.7040955933273
1998,tur,37.8288431624354
1998,zaf,37.499900945918704
1999,bgd,71.2999618354157
1999,dom,41.555761325180505
1999,gin,94.1846256489994
1999,kaz,17.554945513280497
1999,tza,50.6315506451906
1999,zwe,34.890225979829104
2000,arm,19.027391485279104
2000,col,37.319402984592706
2000,egy,58.2228434809889
2000,eth,88.59105532427309
2000,gab,41.557113049935204
2000,hti,69.58719398078901
2000,khm,55.299541604705404
2000,mwi,51.791194857575206
2000,nam,44.2646331819311
2000,per,35.5048804681472
2000,rwa,59.2527088114043
2000,uga,51.584943172599296
2001,ben,85.838551027032
2001,mli,93.27535872510299
2001,nic,53.878533859233706
2001,npl,79.70818735410221
2001,zmb,41.173674565791394
2002,dom,37.7853830820189
2002,idn,37.8537764972721
2002,jor,30.115687069000103
2002,vnm,34.781494189366995
2003,bfa,93.80647198658909
2003,bol,41.930240299293
2003,egy,53.106794865339204
2003,gha,56.5739367072254
2003,ken,36.631741087651
2003,mar,75.97516476926009
2003,mdg,62.4597981801303
2003,moz,70.95475778800791
2003,nga,70.4702081318604
2003,phl,25.1369432300371
2003,tur,36.0067780630045
2004,bgd,66.0152584826876
2004,cmr,58.8409579591525
2004,lso,39.8964391653964
2004,mwi,51.3819795133421
2004,per,37.9636297859405
2004,tcd,82.41863628859679
2004,tza,48.462147343740604
2005,arm,18.6151690785774
2005,civ,76.0252655193491
2005,cog,39.450788360581605
2005,col,37.624431062793704
2005,egy,52.435808616908204
2005,eth,84.3412482165088
2005,gin,92.3747022382111
2005,guy,27.435882537332397
2005,hnd,45.922591953107
2005,hti,65.27728906751899
2005,ind,64.9018455397165
2005,khm,48.8758945962772
2005,mda,20.887279004060897
2005,rwa,50.597862546570205
2005,sen,87.16163084654569
2005,zwe,30.4899721960611
2006,aze,17.3554663414875
2006,ben,83.6387934751305
2006,mli,90.95153968735649
2006,nam,42.09775227785779
2006,ner,94.1928678040752
2006,npl,73.6462628529237
2006,pak,72.4946380419463
2006,sen,0.0
2006,swz,39.6175550747911
2006,uga,45.60054514375871
2007,bgd,61.9027724091042
2007,dom,36.604441357244895
2007,idn,35.9082289741032
2007,jor,23.6715107191738
2007,lbr,73.221350628289
2007,per,40.8474762275649
2007,tza,44.9192099440066
2007,ukr,15.574429744325599
2007,zar,48.2672682192103
2007,zmb,40.7767712203379
2008,alb,23.494787565429
2008,bol,48.7641300268868
2008,egy,55.317877239861794
2008,gha,48.00222542545871
2008,ken,29.188086516104605
2008,mdg,54.2936590775393
2008,nga,67.1555779414755
2008,phl,24.075595062561803
2008,sle,86.80104125095708
2008,stp,33.3384135755994
2009,cog,33.3732158959136
2009,guy,29.8120326299715
2009,jor,22.826397677372604
2009,lso,38.5673255758064
2009,mdv,47.8628171389715
2009,moz,60.6828677081542
2009,per,32.3547737753669
2009,tmp,64.0177076148627
2010,arm,14.609736301510901
2010,bdi,66.2058979633743
2010,bfa,12.1286006019426
2010,col,35.1857325935151
2010,khm,46.3930705013031
2010,mwi,46.9756392244866
2010,per,33.4773933343346
2010,rwa,48.662342096885006
2010,sen,83.44431458867959
2010,tza,44.69059533667979
2010,zwe,27.3499259891305
2011,bgd,59.273085662392
2011,cmr,48.803354853341894
2011,eth,76.679797594794
2011,moz,60.9597951921094
2011,npl,67.5233169712985
2011,per,31.722592869847198
2011,tza,39.8715772046506
2011,uga,42.276669088228005
2012,bdi,64.3130452628124
2012,ben,79.22492907616629
2012,civ,68.8329971098431
2012,cog,33.1035737680525
2012,com,59.9674977066677
2012,gab,30.664759914145
2012,gin,86.7785609904767
2012,hnd,41.7138495769372
2012,hti,59.153887736078396
2012,idn,15.2758460630423
2012,jor,21.862926473861698
2012,kgz,14.236580203967499
2012,ner,92.275166012277
2012,pak,70.65118863020679
2012,per,32.2857667457053
2012,sen,58.46
2012,tjk,15.8958047059109
2013,dom,33.2570059776941
2013,lbr,63.424763564723996
2013,nam,37.450566334202705
2013,nga,67.940967771588
2013,phl,23.0020233330267
2013,sle,79.8947548721211
2013,tgo,61.0094206646012
2013,zar,40.721195211440396
2013,zmb,33.3781123092654
2014,egy,47.156602693276504
2014,gha,45.6711084204634
2014,ken,26.4539629900804
2014,khm,46.2195745223732
2014,sen,79.75194309435099
