year,country,uis_dr_1_g5_f
1976,are,21.02507
1976,arg,4.25787
1976,bdi,19.42912
1976,ben,8.47369
1976,bfa,19.87846
1976,caf,11.42857
1976,civ,12.924000000000001
1976,cmr,13.64604
1976,cog,13.12444
1976,dza,22.612470000000002
1976,ecu,8.8024
1976,gha,10.05671
1976,gmb,5.80781
1976,gtm,11.83041
1976,irq,22.22946
1976,jor,13.850270000000002
1976,lso,19.16341
1976,mex,11.576369999999999
1976,mwi,33.10622
1976,ner,16.52307
1976,nor,1.71502
1976,nzl,1.24641
1976,pry,18.37743
1976,qat,7.90155
1976,slv,16.04644
1976,sur,10.76248
1976,swz,9.1133
1976,syr,18.20149
1976,tcd,15.302660000000001
1976,tgo,17.14951
1976,tha,18.56711
1976,tun,17.32787
1976,tza,13.89908
1976,zar,17.80658
1976,zmb,12.68247
1977,afg,13.48051
1977,are,15.6685
1977,bdi,17.98871
1977,bel,0.03792
1977,ben,14.12191
1977,bfa,7.169010000000001
1977,chl,6.69453
1977,civ,9.14986
1977,cmr,11.82201
1977,cog,13.257670000000001
1977,cpv,14.13507
1977,cri,1.41181
1977,dza,21.197960000000002
1977,ecu,8.55514
1977,gha,8.90421
1977,gtm,12.21989
1977,irq,14.44524
1977,jor,11.85657
1977,lso,17.33515
1977,mex,10.51373
1977,mwi,25.25327
1977,ner,21.22176
1977,nic,16.034779999999998
1977,nld,0.79655
1977,nor,2.71178
1977,nzl,0.2239
1977,pan,3.86436
1977,per,14.390189999999999
1977,pry,18.10106
1977,qat,12.77205
1977,rwa,16.59112
1977,slv,16.51827
1977,sur,5.42636
1977,swz,12.260539999999999
1977,syr,17.393720000000002
1977,tcd,13.08274
1977,tha,19.17108
1977,tun,8.56996
1977,ury,2.32475
1977,zar,15.681
1977,zmb,8.325660000000001
1978,afg,13.630770000000002
1978,are,19.63308
1978,bdi,18.83578
1978,ben,5.07097
1978,bfa,13.97985
1978,btn,26.12903
1978,civ,7.700660000000001
1978,cmr,6.365530000000001
1978,cog,11.71498
1978,cpv,34.723279999999995
1978,dza,16.988789999999998
1978,ecu,9.54177
1978,gha,7.56842
1978,gtm,12.26109
1978,jor,7.14608
1978,lbr,17.88105
1978,lso,18.06374
1978,mwi,24.37673
1978,ner,11.13296
1978,nic,15.080379999999998
1978,nzl,1.21014
1978,pan,4.3043
1978,pry,19.200979999999998
1978,sen,10.92797
