year,country,uis_sap_1_g1_f
1970,arb,2003405.0
1970,eas,15522101.0
1970,eap,14056254.0
1970,emu,2407599.0
1970,ecs,6729985.0
1970,eca,3214941.0
1970,euu,3644439.0
1970,hpc,3221758.0
1970,hic,7562173.0
1970,lcn,4099846.0
1970,lac,3892533.0
1970,ldc,4811753.0
1970,lmy,37066108.0
1970,lic,2806229.0
1970,lmc,16386781.0
1970,mea,1977322.0
1970,mna,1834009.0
1970,mic,34259880.0
1970,nac,2230082.0
1970,oed,8483302.0
1970,sas,9576087.0
1970,ssf,4493043.0
1970,ssa,4492283.0
1970,umc,17873096.0
1970,wld,44628280.0
1970,afg,154287.0
1970,alb,29843.0
1970,dza,221379.0
1970,and,237.0
1970,ago,96506.0
1970,atg,871.0
1970,arg,230435.0
1970,arm,35085.0
1970,abw,773.0
1970,aus,122272.0
1970,aut,63541.0
1970,aze,80260.0
1970,bhs,2631.0
1970,bhr,3052.0
1970,bgd,1022035.0
1970,brb,3128.0
1970,blr,92509.0
1970,bel,77132.0
1970,blz,1902.0
1970,ben,40571.0
1970,bmu,560.0
1970,btn,4113.0
1970,bol,63623.0
1970,bih,44069.0
1970,bwa,10759.0
1970,brn,1871.0
1970,bgr,62050.0
1970,bfa,75004.0
1970,bdi,49542.0
1970,cpv,4487.0
1970,khm,107780.0
1970,cmr,92870.0
1970,can,224090.0
1970,cym,119.0
1970,caf,24526.0
1970,tcd,50856.0
1970,chl,123632.0
1970,chn,9837336.0
1970,col,336154.0
1970,com,3393.0
1970,cod,286324.0
1970,cog,18962.0
1970,cri,28307.0
1970,civ,74515.0
1970,hrv,33986.0
1970,cub,119145.0
1970,cyp,6300.0
1970,cze,66288.0
1970,dnk,38443.0
1970,dji,2295.0
1970,dma,940.0
1970,dom,70192.0
1970,ecu,87242.0
1970,egy,460517.0
1970,slv,54940.0
1970,gnq,3730.0
1970,eri,25689.0
1970,est,9801.0
1970,eth,389930.0
1970,fji,7540.0
1970,fin,38123.0
1970,fra,417453.0
1970,gab,6558.0
1970,gmb,5643.0
1970,geo,51749.0
1970,deu,625918.0
1970,gha,127154.0
1970,grc,68050.0
1970,grd,1695.0
1970,gtm,77441.0
1970,gin,55424.0
1970,gnb,9004.0
1970,guy,11746.0
1970,hti,64080.0
1970,hnd,41265.0
1970,hkg,51856.0
1970,hun,63589.0
1970,isl,2271.0
1970,ind,7241840.0
1970,idn,1583905.0
1970,irn,405249.0
1970,irq,128212.0
1970,irl,30342.0
1970,isr,29324.0
1970,ita,444874.0
1970,jam,30926.0
1970,jpn,796339.0
1970,jor,23101.0
1970,kaz,173766.0
1970,ken,187021.0
1970,kir,796.0
1970,prk,171353.0
1970,kor,433820.0
1970,kwt,10337.0
1970,kgz,42585.0
1970,lao,36644.0
1970,lva,17107.0
1970,lbn,32182.0
1970,lso,15177.0
1970,lbr,20321.0
1970,lby,30735.0
1970,ltu,29031.0
1970,lux,2549.0
1970,mac,3098.0
1970,mkd,18412.0
1970,mdg,97743.0
1970,mwi,69170.0
1970,mdv,1822.0
1970,mli,75997.0
1970,mlt,2885.0
1970,mhl,309.0
1970,mrt,17115.0
1970,mus,13002.0
1970,mex,787405.0
1970,fsm,899.0
1970,mda,40177.0
1970,mng,17557.0
1970,mne,5813.0
1970,mar,247688.0
1970,moz,134375.0
1970,mmr,395686.0
1970,nam,10957.0
1970,npl,155704.0
1970,nld,119458.0
1970,nzl,29570.0
1970,nic,36419.0
1970,ner,66142.0
1970,nga,774981.0
1970,nor,30222.0
1970,omn,10785.0
1970,pak,830287.0
1970,pan,22598.0
1970,png,33218.0
1970,pry,37640.0
1970,per,200454.0
1970,phl,521291.0
1970,pol,296090.0
1970,prt,84503.0
1970,pri,33535.0
1970,qat,1209.0
1970,rou,146081.0
1970,rus,1194230.0
1970,rwa,57054.0
1970,wsm,2620.0
1970,stp,1026.0
1970,sau,83371.0
1970,sen,60055.0
1970,srb,64956.0
1970,syc,760.0
1970,sle,34832.0
1970,svk,39962.0
1970,svn,13217.0
1970,slb,2142.0
1970,som,49085.0
1970,zaf,312505.0
1970,esp,317353.0
1970,lka,165999.0
1970,kna,776.0
1970,lca,1836.0
1970,vct,1586.0
1970,sur,6262.0
1970,swz,7060.0
1970,swe,54030.0
1970,che,48350.0
1970,syr,99076.0
1970,tjk,45659.0
1970,tza,202251.0
1970,tha,517022.0
1970,tls,8234.0
1970,tgo,30531.0
1970,ton,1424.0
1970,tto,14333.0
1970,tun,77736.0
1970,tur,486469.0
1970,tkm,33383.0
1970,uga,148141.0
1970,ukr,384701.0
1970,are,2350.0
1970,gbr,476283.0
1970,usa,2005432.0
1970,ury,26374.0
1970,uzb,183144.0
1970,vut,1286.0
1970,ven,176571.0
1970,vnm,633374.0
1970,pse,19277.0
1970,yem,86562.0
1970,zmb,63145.0
1970,zwe,81459.0
1971,arb,2051254.0
1971,eas,16194588.0
1971,eap,14715130.0
1971,emu,2421506.0
1971,ecs,6683739.0
1971,eca,3172133.0
1971,euu,3632391.0
1971,hpc,3296137.0
1971,hic,7546162.0
1971,lcn,4195838.0
1971,lac,3987862.0
1971,ldc,4921784.0
1971,lmy,38103588.0
1971,lic,2864881.0
1971,lmc,16683749.0
1971,mea,2032703.0
1971,mna,1883706.0
1971,mic,35238704.0
1971,nac,2197537.0
1971,oed,8491378.0
1971,sas,9750364.0
1971,ssf,4595166.0
1971,ssa,4594392.0
1971,umc,18554956.0
1971,wld,45649748.0
1971,afg,159851.0
1971,alb,30192.0
1971,dza,226736.0
1971,and,235.0
1971,ago,99229.0
1971,atg,878.0
1971,arg,232956.0
1971,arm,35163.0
1971,abw,762.0
1971,aus,122801.0
1971,aut,63977.0
1971,aze,80948.0
1971,bhs,2701.0
1971,bhr,3067.0
1971,bgd,1054734.0
1971,brb,3031.0
1971,blr,89865.0
1971,bel,76601.0
1971,blz,1927.0
1971,ben,41593.0
1971,bmu,546.0
1971,btn,4265.0
1971,bol,65136.0
1971,bih,44223.0
1971,bwa,11059.0
1971,brn,1919.0
1971,bgr,61480.0
1971,bfa,75968.0
1971,bdi,50311.0
1971,cpv,4695.0
1971,khm,108800.0
1971,cmr,95630.0
1971,can,220916.0
1971,caf,24942.0
1971,tcd,51539.0
1971,chl,125326.0
1971,chn,10417193.0
1971,col,344460.0
1971,com,3443.0
1971,cod,293380.0
1971,cog,19568.0
1971,cri,28641.0
1971,civ,78244.0
1971,hrv,33460.0
1971,cub,125214.0
1971,cyp,6076.0
1971,cze,66249.0
1971,dnk,38824.0
1971,dji,2463.0
1971,dma,948.0
1971,dom,71510.0
1971,ecu,89384.0
1971,egy,465225.0
1971,slv,56345.0
1971,gnq,3707.0
1971,eri,26309.0
1971,est,9821.0
1971,eth,400993.0
1971,fji,7530.0
1971,fin,37721.0
1971,fra,419355.0
1971,gab,6762.0
1971,gmb,5888.0
1971,geo,51385.0
1971,deu,631613.0
1971,gha,130286.0
1971,grc,67668.0
1971,grd,1623.0
1971,gtm,80022.0
1971,gin,55673.0
1971,gnb,9128.0
1971,guy,11791.0
1971,hti,65348.0
1971,hnd,42616.0
1971,hkg,50818.0
1971,hun,60675.0
1971,isl,2259.0
1971,ind,7350517.0
1971,idn,1617953.0
1971,irn,413342.0
1971,irq,144734.0
1971,irl,30914.0
1971,isr,29991.0
1971,ita,450188.0
1971,jam,31508.0
1971,jpn,814532.0
1971,jor,24507.0
1971,kaz,174340.0
1971,ken,194485.0
1971,kir,797.0
1971,prk,167448.0
1971,kor,430536.0
1971,kwt,11436.0
1971,kgz,43275.0
1971,lao,37416.0
1971,lva,17063.0
1971,lbn,32461.0
1971,lso,15556.0
1971,lbr,20778.0
1971,lby,32489.0
1971,ltu,28836.0
1971,lux,2546.0
1971,mac,2947.0
1971,mkd,18411.0
1971,mdg,100046.0
1971,mwi,71934.0
1971,mdv,1887.0
1971,mli,76410.0
1971,mlt,2737.0
1971,mhl,312.0
1971,mrt,17498.0
1971,mus,12715.0
1971,mex,808032.0
1971,fsm,916.0
1971,mda,39371.0
1971,mng,18682.0
1971,mne,5727.0
1971,mar,252169.0
1971,moz,138401.0
1971,mmr,402734.0
1971,nam,11332.0
1971,npl,157647.0
1971,nld,120300.0
1971,nzl,29664.0
1971,nic,37089.0
1971,ner,67313.0
1971,nga,789189.0
1971,nor,30240.0
1971,omn,11118.0
1971,pak,853954.0
1971,pan,23165.0
1971,png,34210.0
1971,pry,38329.0
1971,per,206143.0
1971,phl,533983.0
1971,pol,276411.0
1971,prt,84672.0
1971,pri,32969.0
1971,qat,1301.0
1971,rou,139106.0
1971,rus,1150692.0
1971,rwa,57502.0
1971,wsm,2623.0
1971,stp,1051.0
1971,sau,86698.0
1971,sen,61097.0
1971,srb,65508.0
1971,syc,774.0
1971,sle,35053.0
1971,svk,39013.0
1971,svn,13396.0
1971,slb,2261.0
1971,som,49732.0
1971,zaf,321723.0
1971,esp,319009.0
1971,lka,167509.0
1971,kna,742.0
1971,lca,1889.0
1971,vct,1591.0
1971,sur,6259.0
1971,swz,7314.0
1971,swe,54987.0
1971,che,49263.0
1971,syr,102087.0
1971,tjk,47549.0
1971,tza,209725.0
1971,tha,532063.0
1971,tls,8385.0
1971,tgo,31777.0
1971,ton,1438.0
1971,tto,14081.0
1971,tun,79144.0
1971,tur,491047.0
1971,tkm,34358.0
1971,uga,153332.0
1971,ukr,381414.0
1971,are,2649.0
1971,gbr,479693.0
1971,usa,1976075.0
1971,ury,26218.0
1971,uzb,188079.0
1971,vut,1317.0
1971,ven,183283.0
1971,vnm,642481.0
1971,pse,19512.0
1971,yem,88837.0
1971,zmb,65814.0
1971,zwe,84577.0
1972,arb,2102273.0
1972,eas,16810838.0
1972,eap,15321330.0
1972,emu,2423323.0
1972,ecs,6624354.0
1972,eca,3128837.0
1972,euu,3613247.0
1972,hpc,3392893.0
1972,hic,7497270.0
1972,lcn,4272663.0
1972,lac,4064749.0
1972,ldc,5054509.0
1972,lmy,39159800.0
1972,lic,2954889.0
1972,lmc,17063948.0
1972,mea,2092820.0
1972,mna,1937519.0
1972,mic,36204912.0
1972,nac,2148434.0
1972,oed,8475072.0
1972,sas,9978483.0
1972,ssf,4729665.0
1972,ssa,4728883.0
1972,umc,19140964.0
1972,wld,46657072.0
1972,afg,165441.0
1972,alb,30441.0
1972,dza,233384.0
1972,and,231.0
1972,ago,102017.0
1972,atg,892.0
1972,arg,235533.0
1972,arm,34925.0
1972,abw,737.0
1972,aus,122778.0
1972,aut,64023.0
1972,aze,81432.0
1972,bhs,2658.0
1972,bhr,3102.0
1972,bgd,1082316.0
1972,brb,2873.0
1972,blr,87166.0
1972,bel,75600.0
1972,blz,1971.0
1972,ben,43081.0
1972,bmu,522.0
1972,btn,4423.0
1972,bol,66671.0
1972,bih,43926.0
1972,bwa,11391.0
1972,brn,1958.0
1972,bgr,61150.0
1972,bfa,78052.0
1972,bdi,51462.0
1972,cpv,4809.0
1972,khm,110241.0
1972,cmr,99379.0
1972,can,215685.0
1972,caf,25725.0
1972,tcd,52970.0
1972,chl,127025.0
1972,chn,10919921.0
1972,col,352568.0
1972,com,3517.0
1972,cod,303599.0
1972,cog,20298.0
1972,cri,28741.0
1972,civ,82597.0
1972,hrv,32994.0
1972,cub,127984.0
1972,cyp,5946.0
