year,country,bar_ter_icmp_5559_zs
1970,afg,0.2
1970,alb,0.03
1970,dza,0.1
1970,arg,2.3
1970,arm,11.21
1970,aus,17.5
1970,aut,2.4
1970,bhr,1.0
1970,bgd,0.3
1970,brb,0.7
1970,bel,3.0
1970,blz,0.9
1970,ben,0.3
1970,bol,2.2
1970,bwa,0.5
1970,bra,1.5
1970,brn,1.7
1970,bgr,3.89
1970,bdi,0.04
1970,khm,0.02
1970,cmr,0.1
1970,can,10.32
1970,caf,0.1
1970,chl,2.8
1970,chn,0.19
1970,col,1.4
1970,cod,0.05
1970,cog,0.09
1970,cri,2.0
1970,civ,0.45
1970,hrv,2.35
1970,cub,1.98
1970,cyp,1.69
1970,cze,2.2
1970,dnk,7.63
1970,dom,1.3
1970,ecu,1.3
1970,egy,1.5
1970,slv,1.1
1970,est,3.52
1970,fji,2.25
1970,fin,5.3
1970,fra,2.6
1970,gab,0.25
1970,gmb,0.2
1970,deu,3.4
1970,gha,0.2
1970,grc,2.53
1970,gtm,0.5
1970,guy,0.5
1970,hti,0.3
1970,hnd,0.6
1970,hkg,2.7
1970,hun,3.0
1970,isl,2.8
1970,ind,0.8
1970,idn,0.1
1970,irn,0.8
1970,irq,0.6
1970,irl,3.6
1970,isr,10.9
1970,ita,1.8
1970,jam,0.6
1970,jpn,2.4
1970,jor,0.76
1970,kaz,2.7
1970,ken,0.5
1970,kor,1.5
1970,kwt,1.9
1970,kgz,5.17
1970,lao,0.16
1970,lva,4.48
1970,lso,0.1
1970,lbr,1.3
1970,lby,0.1
1970,ltu,2.21
1970,lux,3.74
1970,mac,1.3
1970,mwi,0.07
1970,mys,0.98
1970,mdv,0.06
1970,mli,0.04
1970,mlt,2.4
1970,mrt,0.08
1970,mus,0.6
1970,mex,1.7
1970,mda,3.15
1970,mng,0.33
1970,mar,0.0
1970,moz,0.05
1970,mmr,0.27
1970,nam,1.9
1970,npl,0.1
1970,nld,6.3
1970,nzl,9.05
1970,nic,2.8
1970,ner,0.1
1970,nor,5.1
1970,pak,0.62
1970,pan,2.2
1970,png,0.0
1970,pry,1.6
1970,per,2.1
1970,phl,5.2
1970,pol,2.9
1970,prt,1.3
1970,qat,2.01
1970,rou,2.45
1970,rus,3.05
1970,rwa,0.15
1970,sau,3.95
1970,sen,0.1
1970,srb,1.7
1970,sle,0.3
1970,sgp,0.9
1970,svk,2.2
1970,svn,2.0
1970,zaf,3.5
1970,esp,1.52
1970,lka,0.3
1970,sdn,0.19
1970,swz,0.91
1970,swe,4.3
1970,che,6.57
1970,syr,0.4
1970,tjk,3.11
1970,tza,0.07
1970,tha,0.5
1970,tgo,0.1
1970,ton,2.14
1970,tto,0.7
1970,tun,0.45
1970,tur,1.09
1970,uga,0.1
1970,ukr,2.82
1970,are,2.5
1970,gbr,5.5
1970,usa,16.8
1970,ury,5.0
1970,ven,1.2
1970,vnm,0.4
1970,yem,0.04
1970,zmb,0.1
1970,zwe,1.26
1975,afg,0.6
1975,alb,0.03
1975,dza,0.2
1975,arg,3.32
1975,arm,11.12
1975,aus,15.75
1975,aut,3.05
1975,bhr,2.28
1975,bgd,0.3
1975,brb,1.54
1975,bel,4.5
1975,blz,1.49
1975,ben,0.3
1975,bol,2.2
1975,bwa,0.61
1975,bra,4.3
1975,brn,2.46
1975,bgr,4.27
1975,bdi,0.05
1975,khm,0.02
1975,cmr,0.1
1975,can,10.79
1975,caf,0.1
1975,chl,2.98
1975,chn,0.29
1975,col,1.6
1975,cod,0.05
1975,cog,0.1
1975,cri,3.1
